datetime,lat,lon,depth,magnitude
2004-03-17 23:09:02.700,37.88000,33.78000,9.00,3.20
2003-12-29 07:28:46.500,39.47000,38.44000,2.00,3.30
2001-05-17 13:06:20.400,40.45000,33.91000,10.00,3.20
2001-06-03 20:45:09.200,38.92000,27.22000,8.00,3.10
2004-07-04 21:20:18.400,40.67000,32.94000,18.00,3.00
2004-08-02 20:29:43.300,36.87000,27.66000,10.00,3.50
1975-08-19 20:59:33.700,40.49000,26.22000,49.00,3.50
2004-07-13 08:10:15.000,37.14000,37.26000,1.00,3.30
1944-06-25 04:16:25.600,38.79000,29.31000,40.00,6.00
2012-05-09 17:49:31.650,39.15630,29.14350,5.90,4.40
1976-03-25 11:55:40.000,41.01000,42.97000,25.00,5.10
2012-04-13 05:50:56.030,39.30550,41.02870,5.00,3.20
1975-03-29 06:03:25.000,40.40000,26.60000,0.00,3.50
2012-08-31 14:14:49.040,39.51280,40.02530,5.00,4.20
1932-06-29 18:33:31.000,35.50000,27.60000,30.00,5.50
2012-06-30 03:11:56.780,39.12730,29.14520,9.60,3.60
1948-12-13 02:00:00.000,41.00000,30.00000,15.00,4.50
2012-01-02 22:55:17.390,36.98000,27.38600,8.50,3.20
1912-10-13 02:22:05.600,41.50000,44.00000,30.00,5.30
2012-01-16 18:32:49.270,38.50970,43.74170,6.00,3.60
1991-12-19 09:50:34.300,39.16000,27.47000,14.00,3.00
2012-01-29 05:38:17.490,38.82120,43.57270,13.70,3.00
1992-01-09 23:23:52.700,39.06000,29.60000,37.00,3.00
2013-09-18 21:10:04.860,37.37800,36.19630,6.40,3.90
1992-03-15 20:12:34.800,39.81000,40.25000,10.00,3.80
2013-06-25 18:57:15.000,36.13100,31.18220,14.80,3.40
1992-06-28 10:32:22.300,37.92000,27.90000,12.00,3.50
2009-02-26 08:53:41.760,37.18050,36.92520,7.30,3.80
2014-05-30 20:56:29.700,35.45320,31.43200,8.60,3.10
1976-03-13 03:53:36.800,39.37000,27.50000,0.00,3.80
2009-01-27 00:30:30.420,38.91400,26.18820,9.20,3.00
2014-02-14 06:10:26.220,38.29520,27.91780,10.40,3.20
1974-01-06 07:46:07.900,35.29000,27.81000,64.00,4.30
2009-05-25 11:53:26.590,40.05550,41.40220,7.70,3.10
2012-12-12 07:52:47.350,39.35180,40.91830,4.30,3.90
1970-05-26 00:02:01.900,39.10000,30.20000,5.00,3.50
2009-04-26 13:56:48.450,39.11980,41.87530,5.40,3.30
2013-04-21 19:30:46.550,37.32500,37.12550,7.60,3.20
1979-11-20 12:20:06.500,38.64000,26.55000,10.00,3.60
2010-05-24 10:34:37.680,36.76830,31.28980,20.10,3.30
2013-01-29 20:21:07.400,37.61300,26.69780,10.60,3.00
1977-03-30 16:22:07.500,38.97000,27.40000,0.00,3.20
2010-08-12 15:40:09.000,40.46420,36.83850,5.00,3.30
1983-10-30 08:13:50.200,40.23000,42.03000,10.00,4.80
2010-06-23 14:11:51.570,35.91120,26.44470,8.30,3.00
1982-05-01 18:53:02.500,38.13000,30.09000,0.00,3.10
2009-12-23 04:52:57.120,37.66080,26.46120,18.90,3.00
1979-11-11 07:12:00.000,38.80000,26.50000,0.00,3.30
2009-12-10 10:08:43.640,37.90920,33.84070,5.40,3.20
1976-09-27 01:04:46.000,38.30000,30.10000,0.00,3.80
2010-03-13 02:46:14.160,41.81430,32.54200,5.00,3.20
1977-02-20 05:57:19.000,37.70000,29.20000,0.00,3.70
2010-02-16 19:44:26.500,37.21470,28.74470,12.20,3.40
1967-06-29 08:22:47.000,41.60000,43.93000,20.00,4.80
2008-02-15 13:09:52.160,35.79220,26.63580,5.00,3.30
1981-08-07 01:44:22.000,36.40000,28.00000,0.00,3.60
2008-04-11 08:21:45.300,37.68000,26.75720,10.00,3.40
1970-04-02 02:45:47.000,38.96000,29.44000,10.00,4.40
2008-03-02 15:57:13.020,38.86600,26.72050,13.50,3.00
1983-07-02 06:11:47.400,37.82000,29.50000,0.00,3.10
2007-11-08 02:25:52.370,38.32120,26.50300,8.60,3.20
1983-05-05 12:43:32.100,40.82000,30.22000,1.00,3.10
2007-10-27 17:47:59.030,39.75830,38.88400,7.20,3.10
1980-06-23 10:44:04.900,35.15000,29.04000,0.00,3.70
2008-01-02 17:22:11.450,39.34980,33.07020,5.50,3.00
1980-07-05 02:48:03.500,36.17000,33.95000,42.00,4.20
2007-12-20 17:37:11.020,39.40880,33.17700,8.40,3.10
1990-07-02 11:15:03.200,38.02000,29.24000,10.00,3.70
2008-08-29 06:54:24.690,35.68150,27.29920,14.40,3.40
1990-02-08 20:17:52.600,36.66000,27.07000,159.00,4.60
2008-12-28 17:51:55.210,37.90870,29.17770,8.80,3.20
1990-04-18 20:05:27.500,38.16000,27.15000,10.00,3.80
2008-11-10 15:06:41.530,39.37430,40.85720,6.70,3.20
1984-01-19 07:45:46.400,38.54000,27.70000,10.00,3.50
2011-04-29 22:53:58.480,36.04800,30.04730,10.30,3.30
2008-06-15 09:16:57.000,39.43420,37.31900,17.30,3.10
1984-07-27 06:07:37.000,35.30000,26.42000,60.00,3.80
2011-04-06 06:08:24.530,35.02620,26.26980,11.40,3.40
2008-05-19 07:27:43.740,40.61980,34.78750,8.20,3.10
1985-01-04 16:23:38.400,39.07000,27.74000,10.00,3.40
2011-06-28 12:11:41.410,39.08400,29.05820,5.10,3.00
2008-08-05 06:58:39.030,35.76870,27.00030,38.70,3.80
1985-12-17 08:54:23.300,39.28000,27.50000,10.00,3.20
2011-05-25 23:28:41.360,39.13720,29.03080,5.40,3.10
2008-07-06 02:25:38.910,37.04320,29.16150,5.00,3.00
2004-10-01 17:36:49.200,38.43000,39.18000,10.00,3.60
2010-11-22 10:38:02.170,36.97450,42.82850,5.00,4.20
1999-11-12 19:16:00.000,40.74000,31.38000,10.00,4.70
2004-08-24 07:36:06.600,36.93000,27.59000,7.00,3.30
2011-02-22 07:47:09.090,39.01020,42.33180,5.00,3.00
1999-10-06 14:16:07.100,40.41000,28.71000,14.00,3.00
2004-10-14 16:11:14.000,36.89000,27.64000,5.00,3.20
2010-12-17 13:27:03.520,39.26880,26.11570,5.00,3.00
2000-06-06 19:17:14.700,40.61000,33.10000,6.00,3.10
1988-05-26 05:19:53.800,37.75000,29.31000,10.00,3.50
2011-10-28 04:47:25.310,38.62150,43.75800,5.00,3.40
2000-03-08 17:03:53.300,36.73000,28.16000,7.00,3.30
2011-10-26 17:37:07.060,38.75270,43.50070,5.00,3.10
2000-06-29 03:30:30.700,37.90000,29.10000,5.00,3.60
2011-11-18 03:46:02.480,38.84720,43.81130,5.00,3.40
2000-11-15 18:16:10.600,38.41000,42.96000,1.00,3.90
2011-11-06 21:15:37.430,38.59370,43.13720,5.00,3.60
2000-08-19 10:38:06.100,37.60000,37.27000,0.00,3.80
2011-07-15 06:52:38.210,36.55100,28.80700,9.50,3.00
2011-10-24 07:15:09.530,38.70230,43.19900,5.00,3.40
2011-10-01 03:30:38.100,37.98000,35.22000,3.00,3.50
2018-12-21 20:34:12.330,38.20670,44.56080,4.20,3.40
2018-11-25 22:18:56.020,36.44250,28.70700,5.00,3.00
2019-07-16 12:17:52.550,35.46770,31.25870,5.00,3.20
2019-04-12 06:48:25.440,37.14170,35.58450,15.10,3.50
2017-08-07 00:28:56.810,36.89470,27.47580,4.30,3.00
2018-04-24 18:53:35.690,35.89700,27.84730,64.20,3.70
2018-01-02 21:23:27.870,36.92370,27.36720,12.90,3.30
2020-04-04 01:12:28.000,37.36000,36.23600,5.00,3.40
2020-02-24 08:53:11.650,38.40580,44.44630,1.90,4.10
2020-07-14 11:31:10.130,35.91570,40.53170,6.20,3.90
2019-11-28 20:29:33.020,38.19400,44.40400,13.20,3.50
2019-09-14 06:00:29.270,40.73050,32.96820,5.00,4.90
2020-01-28 09:47:32.600,40.10970,28.92930,5.30,3.00
2020-01-23 19:08:07.720,39.07220,27.84270,5.50,3.00
2015-09-29 01:49:11.880,39.11320,40.44730,6.20,3.00
2015-06-09 22:01:26.240,35.14920,26.69530,5.00,3.40
2016-03-11 19:38:53.000,38.90150,27.88780,9.00,3.10
2014-09-20 12:08:55.890,35.32780,27.77480,11.30,3.10
2014-07-03 05:04:46.100,40.20880,27.93330,11.80,4.30
2015-03-10 16:12:20.850,39.73270,41.98520,5.00,3.60
2015-02-02 04:41:03.630,40.34130,26.06120,13.10,4.10
2017-06-12 19:33:14.610,38.75980,27.81920,6.10,3.00
2017-03-27 10:55:27.960,38.68020,43.33680,6.90,3.40
2017-06-21 19:49:26.260,38.44430,26.75150,12.60,3.00
2016-09-13 18:31:22.260,38.88250,27.71280,6.40,3.30
2016-07-17 08:55:41.350,40.70320,29.16600,11.40,4.10
2017-02-28 23:26:40.270,39.48030,26.06280,12.40,3.50
2017-01-04 07:26:31.480,35.21580,26.23750,12.10,3.80
2006-09-28 21:03:09.860,37.21770,36.23320,10.30,3.30
2006-12-08 19:17:01.200,39.94300,39.82280,2.50,3.80
2006-10-01 16:57:17.900,39.37000,27.88000,26.00,3.80
2006-03-05 12:22:48.510,37.81180,43.69150,8.50,3.40
2006-02-08 04:07:41.420,40.71080,30.36480,8.70,4.60
2006-06-07 16:23:06.680,39.00380,31.64770,6.40,3.00
2006-05-03 09:46:02.110,35.90520,34.71180,13.50,3.20
2007-04-28 18:52:59.720,37.26630,39.21050,10.10,3.10
2007-08-30 08:54:28.400,39.41130,40.47420,9.60,3.10
2007-07-05 17:59:12.600,35.29000,27.75000,33.00,3.70
2007-02-22 19:32:51.980,38.41020,39.32980,13.60,3.10
2007-01-24 23:34:46.990,39.52070,42.69000,3.80,3.30
2007-04-04 20:36:22.490,38.35580,39.22200,5.00,3.20
2007-03-11 23:01:04.800,39.56650,41.18500,5.00,3.00
2005-03-27 21:36:33.650,37.65480,43.97700,2.00,3.80
2005-06-28 19:14:12.470,37.81350,26.75280,21.60,3.10
2005-06-01 21:41:51.340,38.94920,26.70480,16.40,3.00
2005-01-25 16:41:08.000,37.80000,44.15000,13.00,4.00
2005-01-11 00:37:40.370,37.34900,28.12630,2.10,3.10
2005-03-12 07:36:08.900,39.38830,40.85380,5.00,5.70
2005-10-28 21:47:24.380,38.19370,26.53630,8.60,3.40
2005-10-22 01:05:49.960,38.15580,26.68200,11.60,3.30
2005-12-09 11:45:36.110,35.41000,28.05220,11.00,3.80
2005-12-03 21:43:50.130,38.33980,38.91420,9.00,3.40
2005-09-02 14:06:17.410,40.03470,42.08100,5.00,3.60
2005-08-01 09:40:07.500,39.44380,33.19850,18.10,3.00
2005-10-18 20:44:36.850,38.12730,26.75980,5.00,3.10
2009-07-17 21:13:57.060,40.83530,31.31120,5.40,3.10
2009-06-06 02:46:25.360,35.70830,26.74820,81.80,3.60
2009-09-27 04:47:28.360,36.47030,29.04820,3.30,3.00
1989-01-05 14:04:07.500,36.68000,26.36000,0.00,3.40
2004-08-06 03:25:53.700,36.91000,27.80000,15.00,3.10
1994-04-06 11:05:26.500,37.87000,29.04000,1.00,3.20
1994-02-21 04:36:20.900,40.22000,29.32000,6.00,4.00
1994-10-07 15:25:12.300,37.29000,28.33000,2.00,3.60
1994-09-07 00:45:18.800,39.29000,29.04000,5.00,3.00
1990-08-11 08:03:47.800,37.90000,29.30000,1.00,3.20
1992-04-25 09:16:04.600,39.64000,29.45000,13.00,3.00
1991-07-08 22:18:02.500,38.24000,26.55000,10.00,3.80
1986-01-31 23:28:16.800,35.91000,28.49000,10.00,4.30
1993-05-30 19:42:57.000,37.98000,29.56000,0.00,3.00
1987-01-25 09:43:57.900,38.80000,30.54000,10.00,3.40
1987-10-05 09:27:02.300,36.24000,28.27000,27.00,5.10
1992-10-07 11:47:07.000,39.31000,27.99000,11.00,3.10
1992-12-24 15:58:29.800,39.26000,28.77000,5.00,3.10
1993-08-08 04:29:26.600,38.85000,26.32000,10.00,3.30
1995-06-24 06:33:20.900,39.12000,26.95000,6.00,3.40
1995-02-09 03:00:28.800,36.78000,29.00000,12.00,3.50
1997-03-02 04:34:18.200,39.36000,27.95000,5.00,3.20
1995-04-17 13:04:32.700,36.94000,29.10000,12.00,3.40
1996-01-15 14:38:00.300,39.43000,26.91000,13.00,3.10
1995-02-21 05:25:22.300,36.70000,28.45000,0.00,3.40
1995-10-28 10:45:00.400,40.85000,27.89000,7.00,3.80
1996-08-18 09:44:29.400,38.58000,28.65000,8.00,3.00
1996-03-28 05:32:26.700,38.54000,26.74000,23.00,3.30
2002-09-13 02:45:53.900,36.98000,35.50000,14.00,3.40
2003-07-06 19:41:07.400,40.45000,26.08000,7.00,3.40
2001-07-11 23:46:20.900,39.94000,41.52000,1.00,3.00
1996-08-14 13:18:37.500,40.70000,35.35000,0.00,3.30
2001-11-15 11:15:44.400,36.02000,31.18000,20.00,3.60
1997-08-22 18:44:40.200,38.48000,26.68000,9.00,3.30
2000-07-12 14:08:27.800,40.20000,39.11000,15.00,3.60
1996-04-22 07:50:03.500,38.05000,28.62000,5.00,3.00
2002-04-02 07:39:50.700,40.65000,29.15000,7.00,3.00
1997-03-09 12:25:26.500,38.73000,26.60000,5.00,3.00
2002-05-01 02:50:17.500,38.47000,28.08000,11.00,3.10
1997-09-03 08:41:29.700,36.86000,35.12000,10.00,3.80
1978-02-02 04:36:38.700,40.87000,28.08000,0.00,3.40
1997-10-02 01:06:28.500,38.69000,44.60000,0.00,4.40
1978-08-28 07:52:13.000,37.80000,27.70000,0.00,3.20
2000-02-11 02:56:42.200,37.20000,28.34000,1.00,3.10
2002-02-04 16:52:13.400,38.79000,30.89000,1.00,3.10
1998-08-23 19:26:53.200,36.49000,30.67000,25.00,3.00
2003-01-09 01:47:25.200,37.16000,36.21000,14.00,3.60
1999-01-03 16:29:46.800,36.21000,29.53000,21.00,3.10
2002-02-03 07:42:52.300,38.66000,31.29000,4.00,3.10
1999-05-28 19:53:36.300,37.28000,27.90000,5.00,3.30
2003-05-09 16:31:45.800,39.02000,40.47000,5.00,3.30
1999-07-07 13:42:05.300,40.60000,33.08000,0.00,3.70
2003-02-21 11:51:29.600,39.33000,39.53000,10.00,3.00
1999-09-04 16:48:20.200,40.75000,30.77000,14.00,3.40
2004-06-18 10:57:10.200,39.64000,29.45000,8.00,3.00
1999-08-24 14:53:01.800,40.85000,30.92000,7.00,3.00
2004-06-06 21:39:15.700,40.75000,30.61000,5.00,3.20
2003-07-23 11:42:04.300,38.09000,28.88000,9.00,3.10
2003-06-05 17:14:12.800,38.49000,44.15000,23.00,4.30
2003-08-07 01:05:10.400,40.82000,31.82000,10.00,3.40
2004-03-18 02:50:27.200,39.75000,26.47000,6.00,3.00
2003-12-27 09:55:06.000,37.52000,38.79000,10.00,3.30
2001-05-18 01:38:31.700,39.14000,26.93000,11.00,3.40
2001-06-08 15:25:53.300,38.54000,42.83000,19.00,3.40
2004-07-04 23:09:54.300,39.02000,40.50000,6.00,3.20
2004-08-03 14:55:14.500,36.87000,27.62000,9.00,3.10
1975-07-28 11:04:30.400,35.89000,27.50000,60.00,4.50
2004-07-13 09:41:56.300,41.62000,34.98000,9.00,3.00
1944-01-08 03:00:01.000,36.80000,27.70000,15.00,4.50
2012-05-11 01:02:04.760,36.53470,28.75280,11.70,3.00
1976-03-25 14:29:45.400,36.80000,26.41000,0.00,3.60
2012-04-13 04:22:07.690,38.66780,43.17470,5.00,4.20
1975-03-30 02:08:08.200,40.33000,26.23000,0.00,4.00
2012-08-30 00:08:50.300,35.47420,27.29230,12.50,3.10
1932-07-03 02:51:03.000,35.00000,27.50000,15.00,4.80
2012-06-29 21:01:40.040,36.44570,28.92300,23.80,3.30
1950-06-04 14:11:05.800,36.53000,28.84000,30.00,4.90
2012-01-02 21:41:33.260,38.95050,43.72370,5.00,3.00
1912-10-21 09:31:00.000,40.50000,27.00000,15.00,4.70
2012-01-17 03:19:13.800,39.10700,30.61680,2.70,3.00
1992-03-06 05:56:13.800,40.81000,30.05000,9.00,3.20
2012-01-29 04:14:57.450,38.82870,43.57120,5.00,4.50
1992-01-10 03:48:34.300,37.86000,29.26000,5.00,3.00
2013-09-09 22:32:21.360,40.83280,27.70320,3.10,3.20
1992-04-10 19:28:54.500,37.24000,29.62000,15.00,3.10
2013-06-25 13:26:05.780,38.69270,44.49050,5.00,3.40
1992-06-15 15:14:27.200,39.04000,27.63000,19.00,3.10
2009-02-28 07:02:04.760,38.34470,27.71700,5.20,3.10
2014-05-30 23:47:23.060,37.31200,30.74070,112.20,3.00
1976-03-13 09:12:21.100,39.42000,27.60000,0.00,3.10
2009-01-26 21:52:53.450,37.19020,36.37520,7.20,3.40
2014-02-14 05:23:15.870,38.94370,27.60000,13.20,3.30
1974-01-06 21:37:24.500,38.28000,42.92000,28.00,4.40
2009-05-30 09:13:13.870,38.48500,26.88830,8.10,3.00
2012-12-12 01:18:13.620,37.30000,36.27080,10.70,4.10
1970-05-26 05:51:51.200,38.92000,29.44000,59.00,4.70
2009-04-26 03:57:58.510,38.06450,26.85900,5.60,3.40
2013-04-21 13:52:24.230,37.32100,37.14430,6.60,3.00
1982-07-07 14:39:23.000,38.30000,26.40000,0.00,3.20
2010-05-24 10:25:58.220,36.07850,30.31700,25.80,3.00
2013-01-29 18:38:04.860,40.57870,33.02650,6.00,3.20
1977-03-31 04:09:48.200,40.95000,28.06000,0.00,3.40
2010-08-12 13:46:51.350,37.90320,26.86400,5.40,3.20
1983-10-23 12:29:40.700,40.20000,29.34000,10.00,3.40
2010-06-23 13:27:34.910,39.95520,39.27080,5.30,3.70
1982-05-02 01:32:32.000,39.38000,26.06000,9.00,3.40
2009-12-23 06:46:46.530,38.97520,40.49530,5.00,3.20
1979-11-11 07:01:04.000,38.30000,26.20000,0.00,3.20
2009-12-10 09:50:54.790,38.17630,26.00720,8.80,3.40
1976-09-26 23:04:46.000,39.37000,29.00000,10.00,3.30
2010-03-18 20:20:30.930,38.72420,39.97080,7.60,3.00
1977-02-21 01:36:15.400,37.64000,29.10000,0.00,3.50
2010-02-16 18:24:20.120,38.54030,40.73470,3.30,3.00
1967-06-30 04:24:02.500,37.79000,30.54000,28.00,4.50
2008-02-17 00:15:56.750,39.49450,40.22880,5.00,3.10
1981-07-26 17:11:31.600,36.55000,26.02000,0.00,3.50
2008-04-11 08:17:47.780,37.73470,27.03880,5.40,3.00
1970-04-02 13:05:16.000,39.04000,29.20000,15.00,4.40
2008-03-02 15:21:54.800,37.57000,43.54000,10.00,3.00
1983-07-05 12:01:27.000,40.33000,27.21000,7.00,5.90
2007-11-08 02:04:09.970,36.93680,29.19320,7.90,3.20
1983-05-06 15:31:25.200,38.67000,26.76000,10.00,3.40
2007-10-27 15:00:32.030,39.35400,40.77320,5.00,3.40
1980-06-28 10:01:55.000,40.45000,30.65000,0.00,3.40
2007-12-30 17:03:39.750,36.92750,29.34700,10.70,3.10
1980-03-28 09:47:58.300,40.47000,26.31000,10.00,3.10
2007-12-20 17:28:20.810,39.42700,33.24350,28.50,3.10
1990-07-02 11:17:42.000,37.90000,29.40000,5.00,3.20
2008-08-28 22:20:46.490,39.37220,41.18650,5.50,3.40
1990-01-14 22:29:55.000,36.08000,27.17000,12.00,3.80
2008-12-28 11:58:08.240,39.13950,42.28850,4.50,3.20
1990-04-13 05:49:08.000,39.50000,27.70000,10.00,3.30
2008-11-25 21:18:18.840,40.55120,32.99770,3.40,3.00
1984-02-05 17:57:16.700,37.14000,28.38000,26.00,3.40
2011-04-29 21:49:30.850,35.91970,30.03770,7.00,3.80
2008-06-15 02:59:48.900,35.08000,27.41000,65.00,4.30
1984-07-29 21:16:03.400,40.46000,26.24000,0.00,3.20
2011-04-06 08:04:07.020,36.48480,28.79770,7.30,3.30
2008-05-19 02:42:29.410,38.33020,40.61170,5.00,3.30
1985-01-07 09:58:03.100,39.97000,26.92000,7.00,3.40
2011-06-28 09:29:16.040,35.90180,35.82480,11.30,3.60
2008-08-05 02:35:45.050,37.59380,43.41480,8.10,3.40
1985-12-17 16:30:31.000,39.68000,26.30000,10.00,3.20
2011-05-24 23:08:14.490,39.10750,29.02700,5.00,3.30
2008-07-06 01:57:32.480,37.28680,36.46170,8.00,3.20
2004-10-01 12:47:49.100,38.80000,36.97000,10.00,3.50
2010-11-22 04:51:40.760,37.66750,35.38870,5.00,3.60
1999-11-12 20:05:00.000,40.74000,31.00000,10.00,4.50
2004-08-24 09:02:28.800,40.85000,39.10000,10.00,3.00
2011-02-22 07:57:10.820,35.23730,26.41120,17.10,3.80
1999-10-06 18:35:03.100,40.65000,29.02000,5.00,3.40
2004-10-14 11:47:14.500,35.28000,31.70000,10.00,3.30
2010-12-17 12:21:21.680,40.88580,26.15600,7.70,3.50
2000-06-06 19:29:10.400,40.34000,33.14000,12.00,3.00
1988-04-26 12:50:49.300,39.08000,27.05000,10.00,3.50
2011-10-28 04:39:07.470,38.76170,43.55070,5.00,3.60
2000-03-06 20:20:17.700,39.15000,27.82000,6.00,3.00
2011-10-26 17:28:30.190,38.64730,43.62350,5.00,3.40
2000-06-29 03:54:45.300,40.69000,35.28000,20.00,3.10
2011-11-18 02:52:07.220,38.78980,29.00980,5.00,3.00
2000-10-13 06:10:56.400,36.81000,34.13000,4.00,3.70
2011-11-07 13:34:37.390,38.73300,43.54130,5.00,3.90
2000-08-19 12:13:00.300,38.21000,28.79000,27.00,3.00
2011-07-15 06:04:41.140,37.36220,42.57330,5.40,3.10
2011-10-24 07:07:16.780,38.75980,43.53880,5.00,3.40
2011-10-01 03:11:54.990,40.03630,27.99270,12.60,3.00
2018-11-30 23:40:41.350,36.51720,28.68720,18.90,3.60
2018-11-25 09:36:10.510,35.88050,28.35550,5.00,3.50
2019-07-16 06:01:51.220,36.36430,27.00530,6.40,3.20
2019-04-12 04:55:35.170,38.73870,38.15920,5.00,3.10
2017-08-06 21:56:33.230,37.02100,27.71800,2.20,3.20
2018-04-24 06:09:04.440,37.50820,38.49920,9.50,3.10
2018-01-01 02:17:28.100,35.72300,29.39470,9.70,3.30
2020-04-04 00:49:23.290,40.48600,32.92450,1.60,3.20
2020-02-24 07:23:43.640,38.99080,27.86520,6.80,3.10
2020-07-22 10:21:24.580,38.57180,27.53880,11.70,3.50
2019-11-28 09:17:22.120,36.92680,28.19980,12.80,3.10
2019-08-31 21:07:15.800,37.56680,26.79100,11.60,3.30
2020-01-28 09:31:30.870,38.38150,39.12220,5.00,4.00
2020-01-23 18:40:18.040,39.04750,27.81600,6.70,3.10
2015-09-29 01:44:26.950,40.94800,42.22380,4.10,3.60
2015-06-09 22:00:19.640,35.12500,26.83230,29.10,3.10
2016-03-11 18:30:53.390,36.12420,27.55100,80.00,3.70
2014-09-20 05:33:29.660,39.54200,28.85100,5.00,3.00
2014-07-03 01:49:17.120,35.27520,27.79070,16.40,3.00
2015-03-10 05:03:04.450,38.86800,27.85420,10.90,3.40
2015-02-01 10:46:31.730,40.69650,27.50520,5.60,3.40
2017-06-12 19:21:22.450,38.85200,26.38330,14.20,3.20
2017-04-01 08:19:27.040,37.62700,26.79080,10.40,4.00
2017-06-21 06:34:07.700,38.87950,26.18470,11.10,3.30
2016-09-13 16:46:21.250,38.94130,27.72220,6.40,3.30
2016-07-16 01:08:42.850,36.94750,35.53350,5.00,3.80
2017-02-28 00:16:31.930,39.52250,26.19720,5.90,3.00
2017-01-04 01:35:07.120,36.19400,29.31280,11.80,3.80
2006-08-07 19:47:25.020,36.52720,34.68630,16.80,3.20
2006-12-08 11:46:42.080,37.80620,38.27450,13.40,3.10
2006-10-03 01:57:31.900,40.73920,33.05500,5.00,3.20
2006-03-05 05:46:38.340,37.02730,28.60530,11.30,3.20
2006-02-16 21:59:41.720,36.01630,27.54100,13.20,3.30
2006-06-07 00:56:26.610,36.98050,28.01800,7.50,3.00
2006-05-03 00:35:50.370,38.33180,42.78920,16.50,3.10
2007-04-28 05:46:14.560,39.37830,40.53720,30.60,3.00
2007-08-30 07:06:11.890,37.19620,33.01870,7.60,3.10
2007-07-06 00:50:20.140,37.91380,30.99150,10.00,3.00
2007-02-22 18:58:08.380,38.35620,39.17420,6.00,3.30
2007-01-27 05:57:00.720,40.03550,39.79500,8.70,3.10
2007-04-04 20:24:47.850,39.96500,32.78020,5.00,3.20
2007-03-13 00:27:21.350,38.40550,39.19630,10.70,3.00
2005-03-27 21:30:19.620,40.30270,35.54400,20.70,3.30
2005-06-28 12:14:09.190,35.49480,31.18930,28.90,3.60
2005-06-01 21:19:20.680,40.31830,35.34830,13.70,3.10
2005-01-25 16:36:23.960,37.79220,43.99680,15.70,3.50
2005-01-07 10:38:24.070,36.99430,32.18680,10.70,3.10
2005-03-12 05:54:20.930,40.62830,29.06220,14.50,3.00
2005-10-28 19:49:59.970,38.14380,26.73430,5.50,4.00
2005-10-22 00:50:49.160,38.17900,26.62180,9.30,3.20
2005-12-25 09:34:17.140,37.37680,32.27570,17.60,3.00
2005-12-03 20:57:37.890,40.43180,27.79370,13.00,3.00
2005-09-02 12:12:59.190,39.98730,28.08780,9.70,3.00
2005-08-01 08:32:39.790,39.39970,33.13000,5.40,3.10
2005-10-18 20:20:41.040,38.20980,26.65250,7.80,3.00
2009-07-17 16:46:27.690,35.32680,30.31980,31.80,3.00
2009-06-06 01:08:12.370,38.93950,31.38550,2.70,3.20
2009-09-27 03:40:12.170,39.24020,26.75950,12.50,3.00
1989-01-05 22:08:50.600,39.84000,30.60000,10.00,3.10
2004-08-06 20:41:22.400,37.06000,27.94000,18.00,3.00
1994-04-06 15:33:07.700,40.07000,28.10000,8.00,3.90
1991-03-19 00:07:55.800,38.67000,28.00000,10.00,3.00
1994-10-07 19:31:35.000,38.86000,26.64000,1.00,3.40
1994-09-06 13:32:13.300,39.03000,26.74000,0.00,3.10
1990-08-11 15:46:56.000,41.20000,29.31000,10.00,3.10
1992-04-25 10:18:44.400,39.03000,27.73000,12.00,3.00
1990-09-24 21:47:38.000,39.60000,28.60000,6.00,3.10
1986-01-05 11:37:04.300,35.24000,27.80000,64.00,4.60
1993-05-31 05:36:59.500,37.64000,26.99000,10.00,4.00
1986-12-22 02:14:33.800,36.97000,30.10000,0.00,3.20
1987-10-03 17:31:26.200,40.46000,29.13000,10.00,3.00
1992-09-24 03:14:15.000,39.65000,35.40000,16.00,3.40
1992-12-24 18:32:55.400,39.31000,28.77000,9.00,3.00
1993-08-09 05:32:39.900,38.11000,27.03000,5.00,3.20
1995-06-24 10:39:29.200,40.58000,29.95000,10.00,3.10
1995-02-09 03:28:46.700,37.07000,31.95000,12.00,3.70
1997-03-02 14:59:57.200,39.64000,29.09000,12.00,3.30
1995-04-25 16:16:05.200,37.87000,29.03000,1.00,3.20
1996-01-15 15:21:09.900,41.61000,29.58000,0.00,3.20
1996-02-16 04:37:47.800,40.68000,29.92000,4.00,3.10
1995-10-27 05:10:01.100,38.20000,30.10000,8.00,3.00
1996-08-24 11:19:04.600,37.57000,30.18000,0.00,3.30
1996-03-29 05:58:52.200,37.76000,36.34000,0.00,3.50
2002-09-13 02:56:30.800,35.41000,33.14000,1.00,3.10
2003-06-09 02:45:17.300,39.01000,40.31000,8.00,3.20
2001-07-11 23:52:48.300,39.90000,41.52000,9.00,3.00
1996-08-14 13:20:17.300,40.70000,35.30000,2.00,3.10
2001-11-15 16:15:17.600,35.42000,31.36000,7.00,3.70
1997-08-21 03:39:40.600,37.36000,28.60000,5.00,3.00
2000-07-11 21:23:18.800,39.17000,28.22000,5.00,3.00
1996-04-22 09:21:18.300,37.74000,26.99000,20.00,3.30
2002-04-02 19:45:31.800,39.33000,27.85000,6.00,3.80
1997-03-10 10:18:16.600,36.09000,36.23000,21.00,3.10
2002-05-30 20:29:51.200,38.70000,30.87000,9.00,3.30
1997-09-02 20:21:40.500,36.27000,30.96000,29.00,3.60
1978-02-02 13:35:45.000,40.42000,30.15000,0.00,3.50
