datetime,lat,lon,depth,magnitude,timestamp,location_label
2007-12-13 20:29:55.180,40.219,39.008,20.7,3.1,1197577795.18,4
2007-12-13 22:23:43.020,38.7882,33.0903,5.4,3.2,1197584623.02,7
2007-12-14 01:08:25.420,38.7902,33.1122,5.0,3.3,1197594505.42,7
2007-12-14 01:43:53.050,40.4752,27.1088,10.3,3.4,1197596633.05,1
2007-12-14 02:08:14.380,38.7243,43.1023,5.0,3.0,1197598094.38,10
2007-12-14 04:19:27.240,39.236,40.0303,6.0,3.5,1197605967.24,9
2007-12-14 04:29:41.220,39.2558,39.997,5.0,3.6,1197606581.22,9
2007-12-14 04:32:08.610,38.534,26.5372,19.4,3.4,1197606728.61,6
2007-12-14 06:58:27.840,36.4732,27.5575,14.4,3.4,1197615507.84,11
2007-12-14 14:45:39.500,38.76,26.02,5.0,3.3,1197643539.5,6
2007-12-14 14:46:09.120,38.8425,26.221,12.9,3.3,1197643569.12,6
2007-12-14 16:49:42.860,37.002,29.223,3.8,3.4,1197650982.86,11
2007-12-14 19:51:31.930,40.63,29.1133,6.5,3.1,1197661891.93,1
2007-12-14 21:59:11.930,38.2895,39.3028,4.2,3.5,1197669551.93,9
2007-12-14 22:51:12.430,39.2433,30.818,4.3,3.1,1197672672.43,7
2007-12-15 10:17:57.180,38.2243,26.5968,5.4,3.3,1197713877.18,6
2007-12-15 14:58:16.580,38.2915,36.3343,13.2,3.3,1197730696.58,8
2007-12-15 21:26:43.730,39.6293,35.0742,10.9,3.1,1197754003.73,8
2007-12-16 01:23:49.790,38.9222,26.7303,5.4,3.0,1197768229.79,6
2007-12-16 02:11:02.210,36.4317,27.1122,2.7,3.2,1197771062.21,11
2007-12-16 03:35:13.780,39.4065,26.2743,11.3,3.8,1197776113.78,6
2007-12-16 04:28:51.220,39.1217,28.976,8.5,3.0,1197779331.22,6
2007-12-16 07:50:20.940,36.9462,29.2638,14.2,3.5,1197791420.94,11
2007-12-16 08:12:47.730,39.4225,26.0723,9.9,3.0,1197792767.73,6
2007-12-16 11:11:01.060,41.0465,39.0783,9.7,3.1,1197803461.06,4
2007-12-16 13:07:03.960,41.5153,43.3198,10.8,3.3,1197810423.96,5
2007-12-16 14:36:56.820,37.585,38.4828,8.1,3.1,1197815816.82,14
2007-12-16 19:19:33.470,39.2015,34.9522,8.0,3.0,1197832773.47,8
2007-12-17 04:00:29.960,39.1652,41.0127,33.0,3.1,1197864029.96,9
2007-12-17 06:50:18.060,37.8962,34.5252,5.4,3.1,1197874218.06,13
2007-12-17 08:03:26.340,39.3408,26.1727,9.2,3.1,1197878606.34,6
2007-12-17 10:51:24.190,39.9003,40.7373,3.1,3.0,1197888684.19,9
2007-12-17 13:18:47.010,39.9502,40.587,17.4,3.0,1197897527.01,9
2007-12-17 14:16:10.140,36.7065,26.8952,103.4,3.2,1197900970.14,11
2007-12-17 18:26:38.300,36.879,34.8047,8.3,3.0,1197915998.3,13
2007-12-17 18:40:21.960,37.0772,34.5797,16.3,3.1,1197916821.96,13
2007-12-17 21:03:21.040,36.092,27.0642,21.0,3.2,1197925401.04,11
2007-12-17 22:39:48.880,38.8133,33.0835,5.0,3.2,1197931188.88,7
2007-12-18 03:53:24.560,40.5785,37.071,5.3,3.0,1197950004.56,3
2007-12-18 09:22:20.420,39.4405,26.2457,7.2,3.3,1197969740.42,6
2007-12-18 09:51:34.770,39.4183,26.2705,11.6,3.5,1197971494.77,6
2007-12-18 18:02:29.160,37.0787,34.5957,11.1,3.2,1198000949.16,13
2007-12-18 18:26:55.920,37.0718,34.6093,5.0,3.3,1198002415.92,13
2007-12-18 19:22:04.650,37.0937,34.5763,8.9,3.0,1198005724.65,13
2007-12-18 19:33:59.270,37.058,34.6198,7.3,3.3,1198006439.27,13
2007-12-18 19:44:41.880,37.0418,34.6458,5.0,3.3,1198007081.88,13
2007-12-18 19:49:38.380,37.0677,34.5658,8.1,3.5,1198007378.38,13
2007-12-18 19:55:28.640,36.8983,29.1612,9.0,3.1,1198007728.64,11
2007-12-18 20:59:07.400,36.932,29.1745,12.5,3.0,1198011547.4,11
2007-12-19 16:34:19.510,37.0975,34.5423,7.8,3.3,1198082059.51,13
2007-12-19 19:54:02.330,39.9362,40.8002,9.4,3.2,1198094042.33,9
2007-12-19 23:49:05.420,37.0575,34.6198,5.3,3.6,1198108145.42,13
2007-12-19 23:51:10.580,37.05,34.6282,6.6,3.6,1198108270.58,13
2007-12-20 06:08:43.380,38.1887,30.5803,5.0,3.4,1198130923.38,7
2007-12-20 07:36:49.410,39.3955,33.1005,4.9,3.4,1198136209.41,7
2007-12-20 07:37:20.540,39.4597,33.0415,5.0,3.8,1198136240.54,7
2007-12-20 07:51:09.800,39.3668,33.0953,5.0,3.4,1198137069.8,7
2007-12-20 08:23:34.010,36.5675,29.3025,12.3,4.1,1198139014.01,11
2007-12-20 08:27:20.130,39.3962,33.0918,5.0,3.0,1198139240.13,7
2007-12-20 08:57:16.520,39.4005,33.1025,5.0,3.4,1198141036.52,7
2007-12-20 09:48:28.370,39.4232,33.0678,6.6,5.5,1198144108.37,7
2007-12-20 09:56:33.600,39.409,33.0673,5.0,4.1,1198144593.6,7
2007-12-20 10:10:38.740,39.3988,33.0933,5.0,3.3,1198145438.74,7
2007-12-20 10:14:00.430,39.405,33.0447,7.3,3.2,1198145640.43,7
2007-12-20 10:16:03.600,39.403,33.1172,5.0,3.5,1198145763.6,7
2007-12-20 10:21:58.560,39.3537,33.1333,11.0,3.4,1198146118.56,7
2007-12-20 10:28:20.810,39.3708,33.1767,5.0,3.2,1198146500.81,7
2007-12-20 10:33:55.590,39.3967,33.1442,2.0,3.0,1198146835.59,7
2007-12-20 10:39:12.840,39.3895,33.138,5.0,3.4,1198147152.84,7
2007-12-20 10:45:52.670,39.3682,33.1445,5.0,3.4,1198147552.67,7
2007-12-20 10:50:11.470,39.3612,33.0793,3.7,3.6,1198147811.47,7
2007-12-20 10:56:58.250,39.3618,33.17,5.3,3.1,1198148218.25,7
2007-12-20 11:04:05.620,39.391,33.1718,5.0,3.1,1198148645.62,7
2007-12-20 11:11:26.140,39.3518,33.1242,5.3,3.4,1198149086.14,7
2007-12-20 11:17:35.910,39.3732,33.1183,2.6,3.1,1198149455.91,7
2007-12-20 11:19:07.980,39.367,33.1593,2.3,3.1,1198149547.98,7
2007-12-20 11:27:29.420,39.404,33.1715,10.3,3.0,1198150049.42,7
2007-12-20 11:40:51.170,39.3413,33.1332,5.0,3.5,1198150851.17,7
2007-12-20 11:44:14.540,39.35,33.1822,4.6,3.2,1198151054.54,7
2007-12-20 11:49:15.370,39.365,33.1713,9.8,3.0,1198151355.37,7
2007-12-20 11:57:04.250,39.4075,33.1157,9.0,3.0,1198151824.25,7
2007-12-20 12:05:57.520,39.3742,33.1568,8.3,3.1,1198152357.52,7
2007-12-20 12:21:06.780,39.3892,33.1793,5.3,3.2,1198153266.78,7
2007-12-20 12:25:05.470,39.371,33.1323,5.2,3.4,1198153505.47,7
2007-12-20 12:34:25.300,39.3383,33.1688,5.0,3.6,1198154065.3,7
2007-12-20 12:45:13.590,39.3922,33.0762,5.0,3.1,1198154713.59,7
2007-12-20 12:48:10.570,39.4305,33.083,5.0,3.3,1198154890.57,7
2007-12-20 12:49:28.090,39.4047,33.1117,5.4,3.2,1198154968.09,7
2007-12-20 12:55:00.730,39.3948,33.1183,5.0,3.4,1198155300.73,7
2007-12-20 13:47:01.220,39.4072,33.0952,5.0,3.4,1198158421.22,7
2007-12-20 15:03:30.110,39.3828,33.1347,5.5,3.1,1198163010.11,7
2007-12-20 15:06:36.010,39.361,33.153,3.8,3.3,1198163196.01,7
2007-12-20 15:28:35.020,39.4062,33.1372,8.2,3.1,1198164515.02,7
2007-12-20 15:33:16.250,39.406,33.1537,5.3,3.0,1198164796.25,7
2007-12-20 15:40:15.660,39.4295,33.0883,5.3,3.0,1198165215.66,7
2007-12-20 15:51:14.020,39.406,33.1212,5.0,3.2,1198165874.02,7
2007-12-20 15:55:04.930,39.4178,33.1257,5.0,3.0,1198166104.93,7
2007-12-20 16:13:23.210,39.3733,33.1425,5.0,3.2,1198167203.21,7
2007-12-20 16:15:43.050,40.2033,36.045,5.0,3.4,1198167343.05,3
2007-12-20 16:28:06.210,39.4342,33.0725,5.0,3.4,1198168086.21,7
2007-12-20 16:55:11.030,39.3732,33.1795,5.1,3.1,1198169711.03,7
2007-12-20 17:28:20.810,39.427,33.2435,28.5,3.1,1198171700.81,7
2007-12-20 17:37:11.020,39.4088,33.177,8.4,3.1,1198172231.02,7
2007-12-20 17:59:29.080,39.4097,33.1683,3.7,3.3,1198173569.08,7
2007-12-20 18:10:38.650,39.3948,33.1072,2.9,3.0,1198174238.65,7
2007-12-20 19:01:02.300,39.4033,33.185,5.0,3.0,1198177262.3,7
2007-12-20 19:07:24.530,39.389,33.1767,8.0,3.1,1198177644.53,7
2007-12-20 19:16:30.360,39.4012,33.098,9.4,3.0,1198178190.36,7
2007-12-20 21:50:15.980,39.3633,33.1657,5.0,3.5,1198187415.98,7
2007-12-20 22:20:41.650,39.3427,33.1747,5.0,3.5,1198189241.65,7
2007-12-20 22:36:41.880,39.3857,33.1157,5.8,3.3,1198190201.88,7
2007-12-20 22:42:02.340,39.3817,33.1635,5.5,3.1,1198190522.34,7
2007-12-20 22:46:03.080,39.3965,33.1765,7.7,3.0,1198190763.08,7
2007-12-20 23:13:21.410,39.3782,33.1157,6.7,3.1,1198192401.41,7
2007-12-20 23:25:12.310,39.3777,33.1332,5.0,3.3,1198193112.31,7
2007-12-21 00:49:51.650,39.3597,33.1522,5.0,3.0,1198198191.65,7
2007-12-21 00:57:31.260,37.0387,29.2043,10.6,3.2,1198198651.26,11
2007-12-21 01:13:49.140,39.3637,33.1632,3.4,3.1,1198199629.14,7
2007-12-21 01:41:36.320,39.3727,33.1763,2.8,3.0,1198201296.32,7
2007-12-21 03:25:55.280,36.8508,29.3582,7.8,3.0,1198207555.28,11
2007-12-21 03:26:59.850,39.406,33.0965,5.4,3.4,1198207619.85,7
2007-12-21 04:14:31.050,39.3642,33.1832,3.4,3.1,1198210471.05,7
2007-12-21 05:22:20.630,39.3872,33.1502,5.0,3.2,1198214540.63,7
2007-12-21 05:24:22.440,37.0855,34.5667,4.1,3.2,1198214662.44,13
2007-12-21 05:37:28.290,39.386,33.1137,5.0,3.3,1198215448.29,7
2007-12-21 07:26:16.320,39.4103,33.1215,4.9,3.2,1198221976.32,7
2007-12-21 07:58:55.660,37.0793,34.5897,5.0,3.2,1198223935.66,13
2007-12-21 08:01:47.030,39.3918,33.141,5.9,3.1,1198224107.03,7
2007-12-21 09:32:25.870,39.3628,33.1712,6.4,3.0,1198229545.87,7
2007-12-21 09:53:22.090,39.3833,33.204,5.4,3.0,1198230802.09,7
2007-12-21 10:11:32.270,39.4028,33.1742,4.7,3.2,1198231892.27,7
2007-12-21 11:21:26.290,39.4067,33.095,5.3,3.2,1198236086.29,7
2007-12-21 12:00:00.450,39.4053,33.1152,8.5,3.2,1198238400.45,7
2007-12-21 12:52:01.500,37.1243,34.526,15.8,3.0,1198241521.5,13
2007-12-21 13:02:45.390,39.3643,33.1558,8.6,3.0,1198242165.39,7
2007-12-21 14:23:07.770,39.4095,33.0955,5.5,3.0,1198246987.77,7
2007-12-21 15:07:15.210,39.3933,33.0675,4.9,3.6,1198249635.21,7
2007-12-21 15:30:28.940,39.3838,33.1733,5.1,3.0,1198251028.94,7
2007-12-21 15:41:41.250,39.3778,33.1227,4.8,3.3,1198251701.25,7
2007-12-21 16:16:15.820,39.3912,33.1483,4.8,3.2,1198253775.82,7
2007-12-21 16:56:02.350,37.4948,38.6883,9.3,3.0,1198256162.35,14
2007-12-21 17:25:20.090,39.308,33.2023,5.0,3.4,1198257920.09,7
2007-12-21 17:44:10.400,39.3732,33.1682,6.3,3.0,1198259050.4,7
2007-12-21 18:33:12.940,39.4017,33.144,4.7,3.2,1198261992.94,7
2007-12-21 18:53:12.030,40.0138,38.9242,5.5,3.0,1198263192.03,4
2007-12-21 18:58:40.660,38.735,43.1068,8.4,3.1,1198263520.66,10
2007-12-21 19:05:03.500,40.02,38.9518,5.4,3.1,1198263903.5,4
2007-12-21 19:18:22.450,39.4078,33.0738,5.0,3.7,1198264702.45,7
2007-12-21 19:56:51.710,39.2875,33.2262,7.4,3.1,1198267011.71,7
2007-12-21 20:27:03.720,40.7445,42.4522,2.0,3.2,1198268823.72,5
2007-12-21 21:44:48.920,39.3718,33.1477,5.0,3.5,1198273488.92,7
2007-12-21 22:03:26.410,37.8618,36.6257,5.0,3.4,1198274606.41,13
2007-12-21 22:21:49.830,39.417,33.0875,5.4,3.1,1198275709.83,7
2007-12-21 22:25:28.910,39.3298,33.1847,5.4,3.2,1198275928.91,7
2007-12-21 22:54:13.760,37.0828,29.1967,8.7,3.3,1198277653.76,11
2007-12-21 23:03:44.630,39.3523,33.1605,5.2,3.3,1198278224.63,7
2007-12-22 00:43:00.190,39.3595,33.1117,5.0,3.3,1198284180.19,7
2007-12-22 01:51:11.850,39.381,33.1517,5.0,3.4,1198288271.85,7
2007-12-22 02:10:27.020,39.3505,33.1912,5.0,3.6,1198289427.02,7
2007-12-22 02:33:30.970,39.3732,33.1845,3.7,3.3,1198290810.97,7
2007-12-22 05:43:51.670,39.3697,33.1852,3.6,3.4,1198302231.67,7
2007-12-22 05:45:44.410,37.1565,29.0715,5.9,3.1,1198302344.41,11
2007-12-22 06:15:34.170,39.4362,33.1078,4.7,3.0,1198304134.17,7
2007-12-22 09:54:13.570,39.3915,33.0552,8.8,3.3,1198317253.57,7
2007-12-22 10:43:00.460,39.3753,33.0568,5.0,3.1,1198320180.46,7
2007-12-22 12:23:44.640,39.4105,33.0798,5.0,3.2,1198326224.64,7
2007-12-22 14:54:49.460,39.4368,33.0707,12.5,3.2,1198335289.46,7
2007-12-22 15:59:38.250,39.3793,33.16,3.3,3.4,1198339178.25,7
2007-12-22 16:32:48.030,38.7747,33.0218,5.0,3.3,1198341168.03,7
2007-12-22 16:44:20.230,39.3925,33.1522,4.6,3.2,1198341860.23,7
2007-12-22 17:35:41.380,39.4048,33.1023,5.0,3.4,1198344941.38,7
2007-12-22 17:48:37.960,39.599,41.2515,10.3,3.0,1198345717.96,9
2007-12-22 18:47:55.100,39.3432,33.1688,5.2,3.2,1198349275.1,7
2007-12-22 19:31:56.050,39.3938,33.1653,5.3,3.2,1198351916.05,7
2007-12-22 19:46:34.390,39.3208,33.1732,5.3,3.5,1198352794.39,7
2007-12-22 22:04:34.890,37.9168,30.9275,5.0,3.5,1198361074.89,12
2007-12-22 23:03:51.470,39.4278,33.134,5.2,3.2,1198364631.47,7
2007-12-23 02:03:31.560,40.5582,36.5532,5.0,3.0,1198375411.56,3
2007-12-23 02:04:31.650,39.3488,33.1868,5.3,3.3,1198375471.65,7
2007-12-23 05:02:22.490,39.3825,33.1107,9.4,3.6,1198386142.49,7
2007-12-23 05:04:56.490,38.8905,30.0447,5.0,3.0,1198386296.49,7
2007-12-23 05:15:02.700,39.3618,38.3033,2.5,3.1,1198386902.7,9
2007-12-23 05:57:51.500,39.8882,27.7293,9.7,3.1,1198389471.5,6
2007-12-23 06:56:06.070,39.3998,33.0842,5.0,3.2,1198392966.07,7
2007-12-23 09:23:41.490,37.623,36.1533,5.0,3.2,1198401821.49,13
2007-12-23 09:46:41.730,40.6287,29.1265,9.7,3.0,1198403201.73,1
2007-12-23 10:30:14.640,39.3745,33.1472,5.0,3.1,1198405814.64,7
2007-12-23 11:07:13.300,36.7187,42.4872,5.0,3.7,1198408033.3,15
2007-12-23 15:21:32.530,38.9827,33.4417,3.3,3.0,1198423292.53,7
2007-12-23 17:17:02.310,39.4475,33.1232,2.8,3.0,1198430222.31,7
2007-12-23 17:44:06.170,37.0297,32.4062,3.4,3.3,1198431846.17,12
2007-12-23 20:42:02.070,39.2783,33.241,15.2,3.0,1198442522.07,7
2007-12-23 21:56:48.280,37.0265,29.2315,6.5,3.4,1198447008.28,11
2007-12-23 22:06:12.620,39.4148,33.1025,3.8,3.1,1198447572.62,7
2007-12-23 22:08:41.380,39.4315,33.1692,5.5,3.0,1198447721.38,7
2007-12-23 23:52:34.220,37.5418,35.7038,3.3,3.2,1198453954.22,13
2007-12-23 23:55:08.340,37.5237,35.7263,4.0,4.1,1198454108.34,13
2007-12-24 00:11:25.570,37.4882,35.6985,5.3,3.1,1198455085.57,13
2007-12-24 00:53:57.850,39.405,33.0933,4.9,3.3,1198457637.85,7
2007-12-24 01:25:59.230,39.3837,33.1443,5.0,3.2,1198459559.23,7
2007-12-24 02:09:57.700,37.5038,36.2988,7.4,3.5,1198462197.7,13
2007-12-24 03:10:17.310,39.4215,33.1128,5.0,3.2,1198465817.31,7
2007-12-24 05:08:15.510,39.4455,33.1503,9.5,3.0,1198472895.51,7
2007-12-24 05:20:22.720,39.3985,33.1567,4.1,3.1,1198473622.72,7
2007-12-24 07:34:34.850,39.3887,33.1233,5.2,3.2,1198481674.85,7
2007-12-24 11:14:16.300,37.535,35.7277,5.4,3.8,1198494856.3,13
2007-12-24 12:21:18.190,39.4037,33.1043,6.3,3.1,1198498878.19,7
2007-12-24 14:01:11.170,39.3808,33.1698,5.2,3.2,1198504871.17,7
2007-12-24 18:17:06.440,39.433,33.1235,5.0,3.5,1198520226.44,7
2007-12-24 19:55:47.340,39.4088,33.1732,3.8,3.3,1198526147.34,7
2007-12-24 20:15:38.040,37.9863,42.9797,7.0,3.5,1198527338.04,15
2007-12-24 22:07:14.810,39.3795,33.1813,5.8,3.3,1198534034.81,7
2007-12-24 23:21:10.850,39.5773,42.8448,4.8,3.0,1198538470.85,10
2007-12-24 23:39:10.640,39.1668,41.6937,5.0,3.1,1198539550.64,9
2007-12-25 01:26:31.580,39.3903,33.0828,5.0,3.2,1198545991.58,7
2007-12-25 05:08:43.630,39.2767,33.2232,5.0,3.0,1198559323.63,7
2007-12-25 05:23:01.670,39.4455,33.1253,5.0,3.1,1198560181.67,7
2007-12-25 12:11:44.720,38.8575,27.0687,20.5,3.1,1198584704.72,6
2007-12-25 13:41:55.410,36.9305,29.2313,8.9,3.0,1198590115.41,11
2007-12-25 13:58:05.620,36.9785,29.1863,9.8,3.1,1198591085.62,11
2007-12-25 14:01:34.040,39.3592,33.2175,9.6,3.0,1198591294.04,7
2007-12-25 14:25:07.740,39.4007,33.1585,4.1,3.0,1198592707.74,7
2007-12-25 14:28:53.660,38.399,39.0722,5.0,3.5,1198592933.66,9
2007-12-25 22:51:04.000,40.1068,40.4318,25.9,3.0,1198623064.0,4
2007-12-26 03:16:40.460,39.4037,33.1105,5.7,3.0,1198639000.46,7
2007-12-26 03:21:42.710,39.4675,33.1443,2.1,3.0,1198639302.71,7
2007-12-26 04:22:04.720,39.393,33.1808,5.0,3.4,1198642924.72,7
2007-12-26 09:03:13.550,39.3862,33.1345,9.2,3.0,1198659793.55,7
2007-12-26 11:25:49.980,36.5742,36.6402,28.4,3.0,1198668349.98,13
2007-12-26 11:41:45.970,37.2453,37.0662,23.9,3.2,1198669305.97,13
2007-12-26 11:43:04.800,39.4292,33.1015,5.4,3.1,1198669384.8,7
2007-12-26 13:06:29.720,38.8372,32.9583,7.7,3.2,1198674389.72,7
2007-12-26 13:19:15.710,39.0288,37.4388,9.2,3.3,1198675155.71,8
2007-12-26 13:33:58.840,39.3592,33.1618,9.2,3.1,1198676038.84,7
2007-12-26 20:41:40.080,37.1515,36.9622,3.9,3.6,1198701700.08,13
2007-12-26 23:47:09.580,39.418,33.0882,5.5,5.3,1198712829.58,7
2007-12-26 23:55:33.130,39.3842,33.067,3.9,3.6,1198713333.13,7
2007-12-27 00:00:48.230,39.3645,33.0722,5.0,3.0,1198713648.23,7
2007-12-27 00:02:55.360,39.4283,33.0787,5.9,3.2,1198713775.36,7
2007-12-27 00:06:50.800,39.4415,33.0538,4.7,3.3,1198714010.8,7
2007-12-27 00:15:45.350,39.42,33.0825,5.5,3.1,1198714545.35,7
2007-12-27 00:37:42.580,39.4082,33.1312,9.7,3.1,1198715862.58,7
2007-12-27 00:43:49.860,39.393,33.1362,8.3,3.2,1198716229.86,7
2007-12-27 00:52:42.240,39.4128,33.1138,5.5,3.1,1198716762.24,7
2007-12-27 02:37:33.510,38.5852,39.4823,5.0,3.1,1198723053.51,9
2007-12-27 03:29:18.090,39.4398,33.0812,2.4,3.1,1198726158.09,7
2007-12-27 03:37:03.990,39.4052,33.0967,6.0,3.1,1198726623.99,7
2007-12-27 04:03:32.430,39.3925,33.1262,5.4,3.1,1198728212.43,7
2007-12-27 04:05:58.510,39.4075,33.1128,5.4,3.0,1198728358.51,7
2007-12-27 04:32:54.210,39.4837,33.1203,8.3,3.1,1198729974.21,7
2007-12-27 06:23:03.460,39.399,33.1728,5.0,3.0,1198736583.46,7
2007-12-27 06:30:19.780,39.4193,33.1292,5.6,3.2,1198737019.78,7
2007-12-27 07:47:00.610,39.4845,33.0078,7.0,4.0,1198741620.61,7
2007-12-27 09:59:33.280,38.288,39.3275,5.1,3.1,1198749573.28,9
2007-12-27 11:16:36.770,39.3967,33.0788,5.3,3.1,1198754196.77,7
2007-12-27 13:47:58.510,39.4602,33.026,7.5,4.4,1198763278.51,7
2007-12-27 16:31:54.580,39.3882,33.1333,5.0,3.2,1198773114.58,7
2007-12-27 16:47:22.270,37.8803,35.1318,5.0,3.2,1198774042.27,13
2007-12-27 17:56:12.290,39.3962,33.1078,5.0,3.7,1198778172.29,7
2007-12-27 18:52:08.950,39.4262,33.1153,3.0,3.3,1198781528.95,7
2007-12-27 20:38:14.930,39.4247,33.0558,5.7,3.5,1198787894.93,7
2007-12-27 20:56:51.890,39.3937,33.1617,5.0,3.2,1198789011.89,7
2007-12-27 21:43:55.010,36.946,29.3302,5.6,3.1,1198791835.01,11
2007-12-28 00:44:59.030,39.3933,33.1885,8.5,3.0,1198802699.03,7
2007-12-28 04:09:06.420,39.3757,33.1637,5.5,3.0,1198814946.42,7
2007-12-28 04:13:00.770,39.4325,33.1128,6.3,3.0,1198815180.77,7
2007-12-28 08:09:12.560,39.435,33.1958,2.3,3.3,1198829352.56,7
2007-12-28 08:11:28.310,39.4425,33.0793,8.1,3.4,1198829488.31,7
2007-12-28 08:29:33.660,39.096,33.0835,8.8,3.0,1198830573.66,7
2007-12-28 10:34:51.710,36.8663,29.0985,8.9,3.8,1198838091.71,11
2007-12-28 12:47:19.500,39.3655,33.1032,6.4,3.0,1198846039.5,7
2007-12-28 13:44:24.080,37.5303,35.5852,7.7,3.3,1198849464.08,13
2007-12-28 13:50:12.680,39.432,33.1385,13.1,3.1,1198849812.68,7
2007-12-28 14:39:47.160,39.4023,33.2348,21.7,3.0,1198852787.16,7
2007-12-28 14:47:40.320,39.4583,33.0577,8.3,3.2,1198853260.32,7
2007-12-28 16:47:53.870,39.4473,33.1128,8.4,3.0,1198860473.87,7
2007-12-28 19:00:13.570,39.3787,33.1412,2.5,3.4,1198868413.57,7
2007-12-28 20:57:07.180,39.4172,33.0215,2.6,3.5,1198875427.18,7
2007-12-28 21:06:10.750,36.6915,34.0488,5.5,3.2,1198875970.75,13
2007-12-28 21:17:11.500,39.5957,26.0078,4.5,3.3,1198876631.5,6
2007-12-28 21:53:36.260,37.311,26.7738,5.0,3.1,1198878816.26,11
2007-12-28 22:16:44.130,39.4123,33.1288,5.1,3.1,1198880204.13,7
2007-12-28 23:44:48.170,39.4388,33.0677,5.0,3.2,1198885488.17,7
2007-12-29 01:17:55.660,39.3678,33.1758,5.0,3.1,1198891075.66,7
2007-12-29 05:33:07.710,39.4583,33.057,9.9,3.1,1198906387.71,7
2007-12-29 11:54:16.670,39.3563,33.1863,5.0,3.5,1198929256.67,7
2007-12-29 14:05:48.780,40.008,38.9428,5.0,4.1,1198937148.78,4
2007-12-29 15:57:33.780,39.934,26.2602,4.8,3.1,1198943853.78,6
2007-12-29 21:31:09.670,39.3915,33.1052,5.0,3.0,1198963869.67,7
2007-12-29 23:17:38.930,36.9922,29.2928,7.8,3.2,1198970258.93,11
2007-12-29 23:37:47.240,36.9743,29.3388,9.0,3.0,1198971467.24,11
2007-12-30 00:04:21.470,39.2522,33.2537,8.5,3.3,1198973061.47,7
2007-12-30 00:52:21.620,39.4273,39.5393,29.4,3.0,1198975941.62,9
2007-12-30 03:17:25.800,39.4367,33.0633,2.3,3.3,1198984645.8,7
2007-12-30 06:56:15.930,39.4027,33.1382,4.3,3.0,1198997775.93,7
2007-12-30 08:01:19.200,39.4753,33.1433,6.9,3.0,1199001679.2,7
2007-12-30 11:41:54.000,36.87,29.31,1.0,3.0,1199014914.0,11
2007-12-30 12:58:37.150,39.4907,33.1533,5.0,3.1,1199019517.15,7
2007-12-30 15:11:51.080,37.9325,29.035,5.2,3.0,1199027511.08,11
2007-12-30 17:03:39.750,36.9275,29.347,10.7,3.1,1199034219.75,11
2007-12-30 17:08:03.890,39.4472,33.1035,6.1,3.2,1199034483.89,7
2007-12-30 17:10:12.330,36.9705,29.3593,14.0,3.0,1199034612.33,11
2007-12-30 17:19:18.740,39.417,33.1065,3.8,3.2,1199035158.74,7
2007-12-30 19:08:30.930,39.4118,33.092,6.9,3.0,1199041710.93,7
2007-12-30 20:39:09.800,36.9595,29.3383,13.3,3.0,1199047149.8,11
2007-12-30 22:55:50.770,37.0063,29.0778,10.9,3.1,1199055350.77,11
2007-12-31 02:30:33.120,39.4325,33.0368,5.0,3.2,1199068233.12,7
2007-12-31 03:30:41.070,41.5695,41.1398,16.0,3.1,1199071841.07,4
2007-12-31 04:08:49.270,39.3872,33.1553,5.9,3.0,1199074129.27,7
2007-12-31 05:55:19.240,38.7605,27.8097,6.2,3.1,1199080519.24,6
2007-12-31 06:35:50.790,39.3887,33.138,7.1,3.2,1199082950.79,7
2007-12-31 09:40:59.010,39.4025,33.2593,5.5,3.0,1199094059.01,7
2007-12-31 09:51:56.820,39.409,33.1047,5.4,3.4,1199094716.82,7
2007-12-31 10:26:45.610,39.2618,33.1822,7.7,3.0,1199096805.61,7
2007-12-31 10:54:59.910,37.0075,29.2692,6.1,3.4,1199098499.91,11
2007-12-31 11:17:24.160,39.4498,33.0443,5.0,3.2,1199099844.16,7
2007-12-31 14:27:12.790,39.4037,33.1265,7.6,3.4,1199111232.79,7
2008-01-01 00:21:41.320,37.5763,35.7345,5.0,4.1,1199146901.32,13
2008-01-01 05:23:03.940,39.5695,26.0097,5.0,3.2,1199164983.94,6
2008-01-01 08:04:17.900,39.6722,26.0267,2.3,3.3,1199174657.9,6
2008-01-01 12:46:13.400,39.3737,33.1755,5.0,3.6,1199191573.4,7
2008-01-01 13:25:53.920,36.9083,31.1675,98.0,3.1,1199193953.92,12
2008-01-01 15:37:45.330,39.3705,33.1907,5.0,3.2,1199201865.33,7
2008-01-01 18:28:28.170,39.4117,33.1023,7.7,3.4,1199212108.17,7
2008-01-01 20:16:51.220,36.9825,29.182,6.9,3.0,1199218611.22,11
2008-01-02 02:04:07.680,39.354,33.1198,5.0,3.3,1199239447.68,7
2008-01-02 12:51:49.040,39.4362,33.0935,5.8,3.0,1199278309.04,7
2008-01-02 16:45:51.570,38.5023,39.5247,12.3,3.0,1199292351.57,9
2008-01-02 17:22:11.450,39.3498,33.0702,5.5,3.0,1199294531.45,7
2008-01-02 17:36:51.770,39.3643,33.1762,5.3,3.3,1199295411.77,7
2008-01-02 19:25:34.600,39.3457,33.1128,5.0,3.3,1199301934.6,7
2008-01-02 19:39:04.060,39.4828,33.0612,5.0,3.0,1199302744.06,7
2008-01-02 22:55:55.720,37.2453,28.6677,6.8,3.1,1199314555.72,11
2008-01-02 23:25:59.300,39.14,41.66,5.0,3.0,1199316359.3,9
