datetime,lat,lon,depth,magnitude
1998-10-08 20:48:09.100,38.78000,40.22000,7.00,4.40
1998-10-18 08:37:44.100,37.29000,36.25000,12.00,4.10
1998-11-04 01:43:07.400,37.89000,38.79000,5.00,4.10
1998-11-06 10:32:20.100,39.20000,40.14000,5.00,4.00
1998-11-10 05:39:31.500,39.15000,40.17000,5.00,4.30
1998-11-10 08:42:30.700,39.14000,40.15000,1.00,4.60
1998-11-10 08:59:26.000,39.21000,40.13000,12.00,4.00
1998-11-10 15:54:53.800,39.15000,40.14000,2.00,4.10
1998-12-04 04:59:27.000,36.98000,35.59000,14.00,4.30
1998-12-13 08:14:40.300,37.73000,34.27000,1.00,4.00
1998-12-14 12:44:27.800,38.96000,35.91000,6.00,4.30
1998-12-14 13:06:08.700,38.95000,35.72000,5.00,4.60
1998-12-15 20:15:06.500,38.96000,35.81000,8.00,4.10
1998-12-19 16:15:18.500,39.77000,42.04000,0.00,4.70
1998-12-20 03:21:12.800,38.77000,40.02000,1.00,4.50
1998-12-20 13:48:42.500,39.39000,40.17000,18.00,4.20
1998-12-23 16:21:01.800,40.62000,42.59000,8.00,4.10
1999-01-02 02:57:18.700,38.67000,39.80000,0.00,4.10
1999-01-03 12:27:21.900,38.26000,39.82000,31.00,4.10
1999-01-14 07:01:35.700,39.10000,40.29000,2.00,4.10
1999-01-15 02:04:30.400,37.04000,35.81000,18.00,4.50
1999-01-22 01:25:34.100,40.03000,32.76000,7.00,4.30
1999-02-14 16:59:14.200,38.02000,38.56000,0.00,4.00
1999-03-01 10:46:36.400,39.33000,40.78000,0.00,4.30
1999-03-01 14:53:51.700,38.17000,41.13000,6.00,4.30
1999-03-03 04:28:49.000,37.32000,26.82000,0.00,4.20
1999-03-13 21:17:37.500,38.44000,39.24000,0.00,4.10
1999-03-15 07:27:25.000,40.76000,35.29000,0.00,4.00
1999-03-17 20:27:45.300,40.26000,32.14000,5.00,4.10
1999-03-28 13:53:55.800,40.61000,33.07000,1.00,4.00
1999-03-29 04:05:05.000,37.24000,28.79000,6.00,4.10
1999-04-05 07:57:35.800,40.74000,35.27000,0.00,4.00
1999-04-06 00:08:22.100,39.34000,38.20000,0.00,5.10
1999-04-11 21:35:09.300,37.77000,38.18000,8.00,4.00
1999-04-13 09:47:02.200,38.52000,39.21000,10.00,4.70
1999-04-19 00:16:49.200,36.98000,37.03000,13.00,4.40
1999-04-23 18:19:46.400,36.18000,31.24000,31.00,4.60
1999-05-01 14:38:21.900,36.73000,31.76000,6.00,4.00
1999-05-03 11:57:02.600,39.02000,43.42000,0.00,4.10
1999-05-05 12:25:45.900,36.96000,35.36000,6.00,4.00
1999-05-22 02:14:38.100,40.49000,33.74000,4.00,4.10
1999-05-31 08:35:01.400,40.58000,42.72000,10.00,4.20
1999-06-10 23:25:21.400,37.28000,35.88000,12.00,4.50
1999-06-11 05:25:17.200,39.49000,36.67000,9.00,4.80
1999-06-11 05:44:12.100,39.53000,36.83000,8.00,4.00
1999-06-16 14:50:54.600,40.94000,33.87000,1.00,4.10
1999-06-28 00:16:49.600,38.21000,26.54000,5.00,4.00
1999-07-10 00:45:45.500,40.65000,33.03000,0.00,4.00
1999-07-12 21:21:39.100,39.24000,40.21000,5.00,4.00
1999-07-20 04:22:43.300,39.60000,41.18000,11.00,4.20
1999-07-24 16:05:48.200,39.31000,27.89000,8.00,4.30
1999-07-25 06:56:53.100,39.33000,27.89000,9.00,4.50
1999-07-31 23:27:24.700,39.94000,39.60000,0.00,4.00
1999-08-17 00:01:37.600,40.76000,29.97000,18.00,7.40
1999-08-17 03:14:01.300,40.64000,30.65000,15.00,5.50
1999-08-17 05:54:42.100,40.78000,29.05000,5.00,4.30
1999-08-17 09:02:12.000,40.77000,31.11000,16.00,5.00
1999-08-17 11:58:09.900,40.57000,30.51000,16.00,4.50
1999-08-17 14:32:08.200,40.73000,29.39000,17.00,4.40
1999-08-17 15:17:52.000,40.75000,29.75000,10.00,4.10
1999-08-17 17:09:15.000,40.60000,30.24000,11.00,4.00
1999-08-17 18:14:42.800,40.74000,30.25000,6.00,4.00
1999-08-17 18:35:21.900,40.38000,28.71000,7.00,4.00
1999-08-17 18:52:35.400,40.66000,30.81000,13.00,4.00
1999-08-17 20:30:41.200,40.75000,29.32000,16.00,4.30
1999-08-17 21:14:07.800,40.49000,31.02000,6.00,4.50
1999-08-17 22:12:49.200,40.69000,30.60000,16.00,4.40
1999-08-18 00:45:17.100,40.81000,29.09000,14.00,4.30
1999-08-18 01:04:26.600,40.70000,30.68000,5.00,4.30
1999-08-18 09:30:57.200,40.65000,29.67000,5.00,4.00
1999-08-18 13:59:34.100,40.79000,29.04000,9.00,4.00
1999-08-18 14:27:07.900,40.74000,30.67000,8.00,4.00
1999-08-18 15:34:17.300,40.77000,30.58000,11.00,4.40
1999-08-18 15:50:12.000,40.23000,31.08000,31.00,4.00
1999-08-18 21:15:54.700,40.74000,30.65000,9.00,4.20
1999-08-18 21:17:38.900,40.86000,30.04000,1.00,4.00
1999-08-18 23:17:58.000,40.67000,30.65000,24.00,4.10
1999-08-19 13:04:12.300,40.79000,30.58000,6.00,4.80
1999-08-19 14:15:58.400,40.60000,29.06000,12.00,4.50
1999-08-19 14:24:34.400,40.61000,29.10000,14.00,4.00
1999-08-19 15:17:44.900,40.59000,29.08000,11.00,5.00
1999-08-19 15:48:19.500,40.64000,29.15000,12.00,4.30
1999-08-19 18:34:56.100,40.79000,30.59000,1.00,4.30
1999-08-20 00:03:02.400,40.71000,29.79000,11.00,4.30
1999-08-20 09:28:55.700,40.59000,29.12000,8.00,4.60
1999-08-20 09:34:46.700,40.62000,29.18000,17.00,4.60
1999-08-20 10:00:19.100,40.59000,30.60000,7.00,4.40
1999-08-20 15:59:02.200,40.82000,30.92000,16.00,4.40
1999-08-20 20:12:42.500,40.59000,29.05000,9.00,4.30
1999-08-20 20:20:39.100,40.76000,30.64000,1.00,4.10
1999-08-21 10:01:25.700,40.72000,29.96000,8.00,4.10
1999-08-21 19:21:21.500,40.80000,30.62000,1.00,4.10
1999-08-21 23:34:13.100,40.68000,29.21000,23.00,4.00
1999-08-22 01:47:45.200,40.62000,29.08000,10.00,4.30
1999-08-22 08:23:01.900,40.66000,29.38000,9.00,4.00
1999-08-22 10:09:47.500,40.66000,30.06000,1.00,4.00
1999-08-22 11:12:56.400,39.14000,40.10000,10.00,4.30
1999-08-22 14:30:59.400,40.74000,30.68000,5.00,5.00
1999-08-24 17:33:15.100,39.61000,32.62000,8.00,4.70
1999-08-26 05:37:57.500,37.97000,30.80000,5.00,4.00
1999-08-26 17:49:34.400,40.84000,30.26000,3.00,4.10
1999-08-29 10:14:55.300,40.88000,31.23000,7.00,4.80
1999-08-29 10:23:15.900,40.82000,31.22000,16.00,4.00
1999-08-30 03:52:44.000,40.79000,30.53000,4.00,4.00
1999-08-30 06:51:15.700,39.31000,32.40000,2.00,4.10
1999-08-31 08:10:51.500,40.75000,29.92000,17.00,5.20
1999-08-31 08:33:23.600,40.78000,29.96000,10.00,4.60
1999-08-31 22:28:21.100,40.63000,29.09000,19.00,4.10
1999-09-02 14:25:15.400,40.73000,30.82000,5.00,4.00
1999-09-04 10:30:46.400,40.74000,30.03000,17.00,4.20
1999-09-04 18:27:43.600,40.76000,30.32000,12.00,4.00
1999-09-05 19:52:38.100,40.69000,30.54000,7.00,4.20
1999-09-06 06:33:26.100,40.73000,29.79000,12.00,4.00
1999-09-06 19:44:29.400,40.85000,31.07000,3.00,4.00
1999-09-09 00:42:50.200,40.71000,30.77000,14.00,4.10
1999-09-09 01:32:08.000,40.71000,29.14000,11.00,4.60
1999-09-09 08:12:02.700,40.36000,26.08000,33.00,4.50
1999-09-09 20:21:48.800,40.75000,29.95000,14.00,4.10
1999-09-13 11:55:28.700,40.77000,30.10000,19.00,5.80
1999-09-17 19:49:06.200,40.72000,30.10000,15.00,4.50
1999-09-18 00:48:24.400,40.62000,29.12000,9.00,4.30
1999-09-19 20:26:35.200,40.64000,30.52000,11.00,4.20
1999-09-20 21:28:00.000,40.69000,27.58000,16.00,5.00
1999-09-24 19:08:04.700,37.51000,38.53000,16.00,4.50
1999-09-26 06:38:38.700,39.02000,27.92000,9.00,4.10
1999-09-29 00:13:05.700,40.70000,29.34000,12.00,4.80
1999-10-05 00:53:26.900,36.80000,28.14000,23.00,5.20
1999-10-05 01:04:56.400,36.94000,28.07000,11.00,4.20
1999-10-20 23:08:21.100,40.79000,29.00000,10.00,4.40
1999-11-01 19:56:26.500,37.30000,36.33000,5.00,4.00
1999-11-07 16:54:42.000,40.71000,30.70000,10.00,5.00
1999-11-07 17:06:05.500,40.76000,30.70000,10.00,4.30
1999-11-11 14:41:25.600,40.74000,30.27000,22.00,5.70
1999-11-11 14:55:25.400,40.88000,30.30000,11.00,4.40
1999-11-12 16:57:20.800,40.74000,31.21000,25.00,7.20
1999-11-12 17:17:00.000,40.75000,31.10000,10.00,5.20
1999-11-12 17:18:00.000,40.74000,31.05000,10.00,5.40
1999-11-12 17:23:00.000,40.76000,31.16000,10.00,5.10
1999-11-12 17:27:00.000,40.75000,31.40000,10.00,5.20
1999-11-12 17:30:00.000,40.75000,31.45000,10.00,5.20
1999-11-12 17:47:00.000,40.72000,30.95000,10.00,4.80
1999-11-12 17:52:00.000,40.76000,31.22000,10.00,4.80
1999-11-12 17:54:00.000,40.77000,31.26000,10.00,4.70
1999-11-12 17:57:00.000,40.74000,31.40000,10.00,4.80
1999-11-12 18:05:00.000,40.70000,31.70000,10.00,4.70
1999-11-12 18:14:00.000,40.75000,31.36000,10.00,5.00
1999-11-12 18:24:00.000,40.76000,31.11000,10.00,4.70
1999-11-12 19:00:00.000,40.75000,31.09000,10.00,4.20
1999-11-12 19:07:00.000,40.77000,31.20000,10.00,4.50
1999-11-12 19:16:00.000,40.74000,31.38000,10.00,4.70
1999-11-12 20:05:00.000,40.74000,31.00000,10.00,4.50
1999-11-12 20:54:00.000,40.76000,31.38000,10.00,4.50
1999-11-12 21:25:00.000,40.74000,31.03000,10.00,4.00
1999-11-12 21:38:00.000,40.76000,31.10000,10.00,4.40
1999-11-12 22:21:00.000,40.75000,31.39000,10.00,4.80
1999-11-12 22:38:00.000,40.76000,31.30000,10.00,4.10
1999-11-12 22:49:00.000,40.75000,31.05000,10.00,4.20
1999-11-12 23:11:00.000,40.73000,31.41000,10.00,4.00
1999-11-13 00:15:00.000,40.73000,31.50000,10.00,4.30
1999-11-13 00:54:00.000,40.72000,31.00000,10.00,4.70
1999-11-13 01:02:00.000,40.75000,31.40000,10.00,4.30
1999-11-13 01:57:00.000,40.75000,31.35000,10.00,4.00
1999-11-13 02:52:00.000,40.78000,30.30000,10.00,4.70
1999-11-13 02:59:00.000,40.75000,31.15000,10.00,4.20
1999-11-13 03:27:00.000,40.77000,31.37000,10.00,4.00
1999-11-13 03:57:00.000,40.75000,31.12000,10.00,4.20
1999-11-13 04:10:00.000,40.74000,31.38000,10.00,4.20
1999-11-13 04:21:00.000,40.75000,31.33000,10.00,4.00
1999-11-13 08:02:31.300,40.81000,31.18000,1.00,4.00
1999-11-13 08:14:35.600,40.80000,31.01000,8.00,4.20
1999-11-13 08:33:41.200,40.77000,31.50000,1.00,4.10
1999-11-13 08:36:17.800,40.75000,31.23000,8.00,4.00
1999-11-13 09:59:20.700,40.90000,31.09000,2.00,4.20
1999-11-13 10:10:34.400,40.82000,31.57000,8.00,4.30
1999-11-15 16:26:54.700,40.82000,31.19000,5.00,4.10
1999-11-15 22:44:43.200,40.91000,30.33000,7.00,4.00
1999-11-16 07:49:38.600,40.70000,31.63000,4.00,4.00
1999-11-16 17:51:17.000,40.79000,31.60000,1.00,4.90
1999-11-17 08:15:26.200,40.80000,31.46000,9.00,5.00
1999-11-19 10:27:59.700,40.87000,31.01000,9.00,4.30
1999-11-19 14:01:13.100,40.85000,31.04000,11.00,4.30
1999-11-19 19:59:07.900,40.78000,30.97000,9.00,5.00
1999-11-20 08:44:13.200,40.78000,31.47000,8.00,4.20
1999-11-21 13:46:14.600,40.63000,26.11000,20.00,4.00
1999-11-21 22:27:32.300,40.77000,31.50000,9.00,4.20
1999-11-29 10:30:45.200,40.84000,31.53000,9.00,4.00
1999-12-03 17:06:54.700,40.23000,42.21000,10.00,5.50
1999-12-03 20:06:59.000,40.11000,42.36000,13.00,4.50
1999-12-05 22:14:41.800,39.83000,42.26000,5.00,4.40
1999-12-07 13:09:15.400,39.96000,42.32000,1.00,4.00
1999-12-13 19:13:37.500,40.70000,30.74000,7.00,4.70
1999-12-18 00:00:33.900,37.27000,42.84000,1.00,4.30
1999-12-19 23:37:20.000,40.99000,33.80000,1.00,4.00
1999-12-20 03:27:19.900,40.87000,31.01000,8.00,4.00
1999-12-21 00:12:13.400,41.24000,43.14000,31.00,4.10
1999-12-28 11:22:30.700,39.86000,38.23000,1.00,4.00
1999-12-28 11:25:07.200,39.88000,38.28000,32.00,4.00
2000-01-02 20:28:37.000,38.43000,38.76000,19.00,4.10
2000-01-05 14:10:04.200,40.85000,31.27000,8.00,4.10
2000-01-12 02:47:51.300,38.69000,39.78000,0.00,4.10
2000-01-18 04:32:03.300,37.46000,36.18000,0.00,4.10
2000-01-19 14:15:35.800,38.72000,41.30000,0.00,4.30
2000-01-20 10:35:58.500,40.88000,31.27000,6.00,4.20
2000-01-27 10:18:40.400,40.20000,41.99000,1.00,4.00
2000-02-01 19:46:19.700,39.30000,41.01000,0.00,4.50
2000-02-09 16:41:32.300,40.82000,30.02000,17.00,4.10
2000-02-14 06:56:34.600,40.98000,31.78000,9.00,4.80
2000-02-26 08:17:56.100,38.26000,43.01000,12.00,4.90
2000-02-29 20:43:00.100,40.01000,33.95000,0.00,4.10
2000-03-31 12:24:50.700,39.49000,43.00000,0.00,4.00
2000-04-02 11:41:25.200,37.64000,37.32000,9.00,4.50
2000-04-02 17:26:53.200,37.62000,37.39000,9.00,4.20
2000-04-02 18:57:38.300,40.80000,30.24000,7.00,4.30
2000-04-21 12:23:07.600,37.93000,29.29000,11.00,4.50
2000-04-23 13:53:32.500,38.08000,27.77000,0.00,4.10
2000-05-07 09:08:44.300,38.12000,38.85000,8.00,4.40
2000-05-07 23:10:53.400,38.12000,38.91000,8.00,4.60
2000-05-12 03:01:42.500,36.95000,36.15000,0.00,4.70
2000-05-27 07:49:29.700,36.22000,35.29000,18.00,4.30
2000-05-30 04:44:48.600,36.98000,35.79000,5.00,4.00
2000-05-30 08:17:41.600,40.69000,34.87000,6.00,4.20
2000-06-06 02:41:49.400,40.70000,32.99000,5.00,5.60
2000-06-06 05:59:38.900,40.61000,32.91000,9.00,4.30
2000-06-08 21:27:53.900,40.69000,32.98000,0.00,4.30
2000-06-09 03:14:18.100,40.75000,32.95000,0.00,4.50
2000-06-29 14:15:28.400,38.66000,26.25000,21.00,4.00
2000-07-05 23:20:36.100,40.31000,26.03000,0.00,4.10
2000-07-07 00:15:30.700,40.85000,29.23000,9.00,4.20
2000-08-07 06:36:24.200,37.55000,40.95000,8.00,4.00
2000-08-17 11:49:44.000,40.93000,33.55000,0.00,4.00
2000-08-19 21:26:13.500,39.86000,41.36000,4.00,4.10
2000-08-22 11:40:11.300,40.27000,32.12000,0.00,4.20
2000-08-23 13:41:27.300,40.71000,30.75000,9.00,5.00
2000-08-26 04:27:19.200,36.76000,43.49000,0.00,4.20
2000-09-02 02:53:49.600,40.64000,32.87000,8.00,4.00
2000-09-08 05:46:47.100,39.38000,27.63000,9.00,4.20
2000-09-24 07:12:11.200,39.45000,43.94000,7.00,4.00
2000-09-27 12:19:37.700,40.47000,33.06000,15.00,4.00
2000-10-04 02:33:56.900,37.94000,29.03000,6.00,4.80
2000-10-05 08:34:46.200,40.53000,32.96000,6.00,4.30
2000-10-05 08:38:08.800,40.50000,33.05000,5.00,4.50
2000-11-15 15:05:32.800,38.28000,42.94000,8.00,5.20
2000-11-15 16:06:10.000,38.53000,42.91000,0.00,4.30
2000-11-15 19:30:40.100,38.83000,42.79000,12.00,4.00
2000-11-17 00:27:56.200,38.38000,42.79000,5.00,4.10
2000-12-15 16:44:44.200,38.63000,31.19000,13.00,5.80
2000-12-24 11:30:47.000,38.49000,40.17000,0.00,4.50
2000-12-31 19:09:57.800,37.92000,42.89000,31.00,4.00
2001-01-16 03:33:02.200,40.90000,29.07000,13.00,4.00
2001-01-17 12:09:54.100,37.01000,36.27000,8.00,4.70
2001-02-01 02:42:50.800,38.50000,44.75000,4.00,4.30
2001-02-02 09:51:37.900,37.75000,30.17000,10.00,4.20
2001-02-06 12:03:33.400,36.59000,42.52000,10.00,4.10
2001-02-10 20:42:22.800,38.89000,43.30000,10.00,4.00
2001-02-18 00:07:14.200,38.26000,39.28000,10.00,4.20
2001-03-11 19:21:45.600,38.53000,33.76000,4.00,4.10
2001-03-14 20:34:20.200,40.85000,27.64000,8.00,4.00
2001-03-22 06:21:17.600,38.74000,30.87000,10.00,4.80
2001-03-22 14:02:21.800,40.68000,32.95000,5.00,4.30
2001-03-30 15:30:49.200,38.74000,30.86000,10.00,4.20
2001-04-02 16:58:12.100,38.31000,37.40000,6.00,4.00
2001-04-07 04:09:35.000,40.06000,35.72000,6.00,4.20
2001-04-29 12:17:31.700,36.47000,35.60000,3.00,4.10
2001-05-03 06:10:21.500,40.57000,36.71000,3.00,4.10
2001-05-11 12:30:32.800,38.76000,39.98000,8.00,4.20
2001-05-20 04:30:19.000,38.80000,26.20000,8.00,4.00
2001-05-24 03:18:08.300,39.35000,27.84000,7.00,4.10
2001-05-29 13:14:27.000,39.86000,41.55000,7.00,4.50
2001-05-29 14:15:49.200,39.48000,42.18000,1.00,4.50
2001-06-20 08:16:39.300,37.93000,34.09000,10.00,4.00
2001-06-22 11:54:50.600,39.38000,27.90000,7.00,5.00
2001-06-23 12:18:21.500,39.32000,27.90000,11.00,4.20
2001-06-23 13:37:07.300,36.04000,34.11000,19.00,4.00
2001-06-25 13:28:48.500,37.12000,36.28000,27.00,5.50
2001-06-25 18:28:32.900,37.27000,36.30000,6.00,4.00
2001-06-26 17:19:43.200,38.65000,26.33000,8.00,4.00
2001-07-05 17:49:20.400,36.12000,38.86000,10.00,4.10
2001-07-10 21:42:04.000,39.86000,41.62000,10.00,4.90
2001-08-12 18:31:28.300,40.31000,33.74000,14.00,4.00
2001-08-20 18:50:41.400,40.07000,42.27000,1.00,4.30
2001-08-26 00:41:12.800,40.98000,31.54000,6.00,4.60
2001-09-02 21:42:27.400,38.64000,39.91000,6.00,4.40
2001-09-12 14:52:00.800,37.87000,42.73000,5.00,4.20
2001-09-13 13:29:48.700,38.13000,42.71000,29.00,4.00
2001-09-17 18:41:24.900,36.07000,31.10000,11.00,4.00
2001-09-26 12:36:55.400,37.82000,33.58000,10.00,4.00
2001-10-08 11:38:13.800,36.95000,28.01000,17.00,4.00
2001-10-14 00:41:20.400,37.61000,43.03000,9.00,4.30
2001-10-18 15:50:29.500,36.78000,35.37000,19.00,4.80
2001-10-31 12:33:52.900,37.17000,36.27000,11.00,5.20
2001-11-05 01:43:31.300,36.57000,31.29000,17.00,4.00
2001-11-12 13:59:15.400,36.77000,34.83000,10.00,4.20
2001-11-27 08:53:29.500,37.90000,39.43000,23.00,4.50
2001-11-28 10:35:41.100,39.52000,41.64000,10.00,4.00
2001-11-29 19:36:42.900,39.73000,41.62000,20.00,4.30
2001-12-02 04:11:46.100,38.55000,43.40000,20.00,4.50
2001-12-02 17:05:17.500,37.50000,44.27000,69.00,4.10
2001-12-04 09:40:26.100,38.66000,43.59000,9.00,4.20
2001-12-15 04:31:48.300,38.79000,42.35000,3.00,4.10
2001-12-17 04:26:33.400,36.15000,32.23000,11.00,4.20
2001-12-29 23:12:26.400,36.32000,27.92000,17.00,4.00
2002-01-17 02:48:33.000,37.61000,31.44000,1.00,4.00
2002-01-18 14:31:11.700,37.39000,42.65000,10.00,4.10
2002-01-21 14:34:23.900,38.67000,27.83000,11.00,4.30
2002-02-03 07:11:28.600,38.58000,31.25000,10.00,6.00
2002-02-03 07:14:36.400,38.70000,30.87000,10.00,5.60
2002-02-03 09:26:44.100,38.68000,30.82000,5.00,6.00
2002-02-03 09:55:58.600,38.59000,30.87000,2.00,4.00
2002-02-03 10:00:14.700,38.61000,31.20000,10.00,4.30
2002-02-03 10:15:42.500,38.69000,30.81000,10.00,4.00
2002-02-03 11:39:55.100,38.65000,31.01000,10.00,5.10
2002-02-03 11:54:34.500,38.63000,31.01000,10.00,4.80
2002-02-03 14:40:55.200,38.61000,31.23000,10.00,4.30
2002-02-04 13:06:31.200,40.23000,35.75000,14.00,4.10
2002-02-17 06:23:22.800,38.58000,30.83000,1.00,4.00
2002-02-19 10:12:17.300,36.14000,27.28000,33.00,4.30
2002-02-21 18:04:06.200,38.68000,30.88000,2.00,4.20
2002-02-24 19:41:47.800,38.60000,31.22000,10.00,4.40
2002-02-26 16:30:42.700,38.67000,30.80000,5.00,4.30
2002-02-28 00:46:21.700,36.79000,44.34000,13.00,4.80
2002-02-28 08:37:51.900,40.79000,28.17000,8.00,4.10
2002-03-01 11:47:55.800,38.66000,30.94000,6.00,4.10
2002-03-01 12:01:24.900,38.31000,28.10000,9.00,4.00
2002-03-01 15:47:59.600,38.36000,28.12000,8.00,4.10
2002-03-01 21:09:32.500,37.24000,27.81000,7.00,4.10
2002-03-06 19:13:03.700,38.53000,44.15000,10.00,4.10
2002-03-07 06:12:39.000,38.23000,33.99000,10.00,4.10
2002-03-11 01:19:33.300,36.69000,36.04000,9.00,4.50
2002-03-14 12:56:56.600,39.30000,44.41000,10.00,4.60
2002-03-23 02:36:10.600,40.81000,27.84000,12.00,4.80
2002-04-01 20:34:54.300,37.14000,43.85000,33.00,4.20
2002-04-03 22:57:50.400,37.76000,30.33000,9.00,4.30
2002-04-05 00:38:31.600,40.69000,32.91000,7.00,4.00
2002-04-05 07:38:48.400,37.74000,30.23000,7.00,4.00
2002-04-10 02:20:56.200,36.27000,30.98000,10.00,4.00
2002-04-30 23:41:22.200,36.85000,34.62000,10.00,4.10
2002-05-01 20:51:14.300,36.49000,30.48000,29.00,4.00
2002-05-03 02:18:14.600,36.99000,43.35000,6.00,4.90
2002-05-05 09:22:09.800,40.53000,28.32000,7.00,4.10
2002-05-08 02:29:40.800,36.81000,26.49000,10.00,4.00
2002-05-13 11:42:49.800,38.67000,31.22000,5.00,4.40
2002-05-14 23:32:40.400,37.03000,26.73000,8.00,4.10
2002-05-18 00:54:52.700,38.45000,44.52000,10.00,4.00
2002-05-19 10:45:57.400,38.48000,26.52000,17.00,4.20
2002-05-23 01:08:00.700,37.32000,36.34000,12.00,4.80
2002-05-23 04:48:00.700,38.74000,26.47000,14.00,4.30
2002-05-28 08:26:40.600,36.21000,27.24000,10.00,4.50
2002-06-06 05:09:59.800,39.06000,28.01000,8.00,4.30
2002-06-09 15:03:37.100,40.56000,32.95000,10.00,4.00
2002-06-18 14:58:41.800,39.34000,39.47000,10.00,4.30
2002-06-26 04:31:12.900,36.02000,31.48000,1.00,4.10
2002-06-26 21:31:19.600,38.63000,31.27000,5.00,4.00
2002-06-28 10:47:53.800,38.63000,31.30000,10.00,4.30
2002-07-01 05:17:55.900,39.83000,42.24000,10.00,4.10
2002-07-06 04:30:38.700,41.18000,42.38000,5.00,4.10
2002-07-08 09:42:07.900,37.21000,31.02000,26.00,4.50
2002-07-09 22:39:15.400,39.31000,27.84000,8.00,4.30
2002-07-22 23:40:52.100,38.17000,38.69000,6.00,4.30
2002-07-23 20:06:43.300,40.96000,32.64000,5.00,4.00
2002-07-24 09:00:05.000,36.18000,27.39000,31.00,4.30
2002-07-30 12:20:23.400,37.73000,29.22000,6.00,4.20
2002-08-05 04:57:12.600,38.69000,31.25000,10.00,4.40
2002-08-18 11:52:25.800,40.90000,42.46000,10.00,4.40
2002-08-23 04:10:33.200,37.21000,37.24000,5.00,4.00
2002-08-24 15:26:29.800,39.40000,40.12000,2.00,4.00
2002-09-04 13:35:51.500,38.28000,27.28000,11.00,4.20
2002-09-17 12:05:30.500,40.72000,30.61000,6.00,4.00
2002-09-26 20:44:07.200,36.77000,27.83000,8.00,4.50
2002-10-02 04:31:37.100,36.16000,27.57000,15.00,4.10
2002-10-03 07:25:10.200,38.65000,31.34000,10.00,4.20
2002-10-17 00:53:02.900,39.41000,40.24000,7.00,4.10
2002-10-22 15:52:12.300,39.34000,40.17000,10.00,4.70
2002-11-02 23:47:46.400,37.05000,27.58000,5.00,4.00
2002-11-19 01:25:34.900,38.05000,38.42000,10.00,4.60
2002-12-09 07:51:02.400,36.59000,44.43000,10.00,4.80
2002-12-14 01:02:43.400,37.47000,36.31000,7.00,5.00
2003-01-27 05:26:28.000,39.48000,39.77000,10.00,6.10
2003-01-27 15:57:39.400,39.51000,39.84000,10.00,4.10
2003-01-30 20:19:59.300,36.21000,26.85000,6.00,4.10
2003-01-30 21:46:27.500,36.24000,26.79000,10.00,4.20
2003-02-10 17:14:06.400,36.49000,27.92000,27.00,4.00
2003-02-27 22:36:43.200,38.31000,44.06000,10.00,4.00
2003-03-06 21:38:13.400,37.45000,44.91000,1.00,4.40
2003-03-09 19:01:33.500,40.71000,30.57000,9.00,4.00
2003-03-16 09:06:23.500,36.68000,43.87000,33.00,4.60
2003-03-20 12:25:34.600,39.97000,28.74000,12.00,4.30
2003-03-23 17:08:26.100,39.95000,39.11000,10.00,4.30
2003-04-01 07:51:09.400,40.74000,30.66000,9.00,4.10
2003-04-02 20:55:40.300,37.99000,38.17000,8.00,4.30
2003-04-09 17:19:42.100,36.75000,30.96000,25.00,4.40
2003-04-10 00:40:15.400,38.21000,26.79000,11.00,5.80
2003-04-10 00:53:48.300,38.20000,26.79000,8.00,4.20
2003-04-10 17:47:37.000,40.63000,32.98000,10.00,4.10
2003-04-17 22:34:24.700,38.24000,26.86000,6.00,5.20
2003-04-25 00:43:58.600,38.69000,43.00000,5.00,4.10
2003-05-01 00:27:04.400,39.01000,40.46000,10.00,6.40
2003-05-01 00:41:58.400,39.00000,40.37000,10.00,4.20
2003-05-01 06:34:44.600,39.07000,40.26000,5.00,4.20
2003-05-01 09:35:52.300,38.97000,40.52000,11.00,4.10
2003-05-02 18:47:23.700,38.99000,35.75000,10.00,4.00
2003-05-03 00:26:45.500,38.86000,40.53000,10.00,4.00
2003-05-03 11:22:39.600,36.93000,31.57000,11.00,5.50
2003-05-03 15:10:37.700,37.16000,31.07000,21.00,4.10
2003-05-04 02:09:57.100,39.03000,40.38000,10.00,4.40
2003-05-04 05:46:17.200,39.02000,40.39000,10.00,4.00
2003-05-04 11:00:35.000,38.20000,26.93000,8.00,4.40
2003-05-05 00:56:31.000,39.07000,40.44000,10.00,4.10
2003-05-05 06:05:27.200,39.01000,40.46000,10.00,4.10
2003-05-08 01:44:18.800,39.07000,40.34000,10.00,4.60
2003-05-10 15:44:50.000,39.06000,40.33000,10.00,4.60
2003-05-10 23:41:40.600,39.06000,40.41000,10.00,4.10
2003-05-11 23:43:59.500,39.09000,40.40000,2.00,4.20
2003-05-12 04:10:09.600,39.00000,40.43000,10.00,4.30
2003-05-12 05:01:19.000,39.03000,40.48000,1.00,4.00
2003-05-15 19:34:22.500,36.44000,27.38000,11.00,4.00
2003-05-16 11:46:04.900,39.04000,40.41000,10.00,4.40
2003-05-19 17:45:48.900,39.00000,40.41000,10.00,4.20
2003-05-19 20:41:59.700,39.04000,40.45000,10.00,4.00
2003-05-20 14:17:44.200,39.04000,40.38000,10.00,4.10
2003-05-21 01:15:37.800,39.08000,40.45000,7.00,4.20
2003-05-21 03:11:16.600,38.74000,40.51000,7.00,4.30
2003-05-21 08:21:50.800,40.78000,30.96000,14.00,4.50
2003-06-05 17:14:12.800,38.49000,44.15000,23.00,4.30
