datetime,lat,lon,depth,magnitude
1999-04-20 07:14:30.500,39.80000,28.44000,30.00,3.50
1999-04-20 21:59:33.300,39.04000,27.72000,0.00,3.00
1999-04-21 04:20:37.600,39.34000,26.51000,0.00,3.50
1999-04-22 05:31:38.600,38.48000,27.38000,0.00,3.20
1999-04-22 13:06:54.100,38.91000,27.07000,10.00,3.00
1999-04-22 16:18:18.600,39.61000,29.07000,7.00,3.20
1999-04-23 10:18:28.500,39.63000,29.09000,8.00,3.00
1999-04-24 18:28:31.300,39.93000,29.30000,3.00,3.30
1999-04-25 06:19:01.800,39.63000,29.06000,7.00,3.20
1999-04-25 06:25:59.300,39.63000,29.08000,0.00,3.00
1999-04-26 19:13:55.700,39.91000,29.27000,5.00,3.20
1999-04-27 16:05:33.600,39.21000,27.97000,5.00,3.60
1999-04-30 03:45:52.300,39.64000,29.06000,0.00,3.00
1999-05-05 06:40:49.100,39.48000,27.64000,11.00,3.00
1999-05-09 14:54:33.700,39.20000,27.04000,10.00,3.30
1999-05-15 02:06:35.700,39.06000,27.18000,0.00,3.00
1999-05-17 13:39:46.300,38.94000,27.13000,31.00,3.00
1999-05-18 21:10:41.800,38.78000,27.06000,28.00,3.10
1999-05-20 09:12:12.800,39.16000,29.42000,9.00,3.10
1999-05-23 08:05:29.400,39.22000,27.84000,4.00,3.50
1999-05-23 09:35:22.800,39.21000,27.76000,25.00,3.10
1999-05-23 19:00:58.200,39.26000,28.07000,8.00,3.50
1999-05-24 07:39:04.100,38.63000,26.83000,31.00,3.20
1999-05-24 20:47:20.400,39.26000,27.76000,13.00,3.10
1999-05-25 02:52:42.200,39.37000,28.21000,1.00,3.20
1999-05-25 04:41:39.200,38.60000,27.75000,29.00,3.10
1999-05-25 18:51:34.500,38.81000,26.33000,0.00,3.30
1999-05-28 00:26:25.000,39.20000,27.06000,5.00,3.00
1999-06-01 02:11:42.300,39.34000,28.18000,13.00,3.10
1999-06-03 11:50:32.900,39.28000,27.72000,9.00,3.20
1999-06-03 12:12:19.400,39.27000,27.68000,11.00,3.40
1999-06-03 18:53:01.200,39.34000,27.37000,11.00,3.00
1999-06-03 21:55:50.500,38.92000,27.30000,8.00,3.10
1999-06-05 13:15:02.400,38.98000,27.50000,23.00,3.20
1999-06-07 04:08:11.800,38.90000,27.63000,30.00,3.30
1999-06-09 00:51:05.900,39.21000,27.86000,0.00,3.30
1999-06-10 10:23:02.700,38.83000,27.34000,53.00,3.30
1999-06-11 08:39:32.200,38.75000,29.41000,7.00,3.10
1999-06-12 12:25:20.500,39.11000,26.24000,4.00,3.00
1999-06-12 12:33:19.800,38.83000,26.83000,31.00,3.00
1999-06-12 14:36:41.600,38.93000,26.96000,12.00,3.50
1999-06-14 01:08:53.500,39.00000,26.76000,5.00,3.20
1999-06-15 07:51:01.200,39.17000,27.17000,21.00,3.00
1999-06-15 16:07:05.400,39.19000,27.89000,0.00,3.00
1999-06-15 20:31:12.000,39.37000,27.98000,9.00,3.20
1999-06-16 08:00:08.100,38.17000,29.48000,0.00,3.10
1999-06-17 04:24:11.400,38.55000,28.49000,10.00,3.70
1999-06-17 20:10:22.800,38.42000,28.45000,5.00,3.40
1999-06-18 19:29:05.200,39.02000,27.20000,4.00,3.10
1999-06-19 09:06:14.900,38.03000,28.98000,5.00,3.30
1999-06-25 11:34:41.800,39.22000,27.07000,24.00,3.00
1999-06-25 15:31:24.500,39.27000,27.69000,8.00,3.00
1999-06-26 22:59:30.200,38.17000,26.49000,5.00,3.70
1999-06-27 14:21:25.200,38.87000,26.79000,29.00,3.00
1999-06-28 00:16:49.600,38.21000,26.54000,5.00,4.00
1999-06-28 03:08:01.100,39.30000,27.77000,7.00,3.00
1999-06-28 06:36:56.600,38.11000,26.68000,6.00,3.30
1999-06-28 07:47:38.200,38.21000,26.49000,8.00,3.40
1999-06-28 10:53:58.500,38.27000,26.62000,0.00,3.20
1999-06-29 00:41:47.900,38.04000,28.88000,8.00,3.10
1999-06-29 01:10:43.400,39.24000,27.69000,6.00,3.20
1999-06-29 02:04:53.700,39.06000,26.65000,0.00,3.20
1999-06-29 05:12:08.900,39.26000,27.66000,8.00,3.00
1999-06-29 07:36:40.500,38.45000,26.70000,1.00,3.40
1999-06-29 08:12:37.800,39.23000,27.76000,5.00,3.40
1999-06-29 08:22:02.100,39.22000,27.57000,0.00,3.00
1999-06-29 15:05:17.900,39.23000,27.84000,9.00,3.40
1999-06-29 21:37:52.400,38.60000,26.83000,0.00,3.50
1999-06-30 00:15:40.700,38.24000,28.85000,5.00,3.00
1999-06-30 03:44:30.500,39.24000,27.68000,0.00,3.00
1999-06-30 09:49:52.700,38.16000,26.60000,0.00,3.30
1999-07-02 01:25:52.700,38.58000,27.41000,25.00,3.10
1999-07-03 05:30:44.300,38.90000,26.96000,16.00,3.20
1999-07-03 17:44:50.600,38.24000,26.55000,0.00,3.10
1999-07-03 20:27:31.200,38.65000,26.03000,10.00,3.50
1999-07-04 00:06:23.100,38.83000,27.99000,16.00,3.50
1999-07-04 19:32:00.000,38.35000,26.53000,10.00,3.40
1999-07-07 05:44:11.200,39.25000,27.78000,5.00,3.40
1999-07-10 11:32:04.200,39.05000,27.73000,9.00,3.20
1999-07-10 14:33:21.700,38.99000,29.97000,5.00,3.00
1999-07-17 08:32:05.100,39.03000,29.65000,5.00,3.10
1999-07-19 11:46:15.200,38.72000,27.13000,3.00,3.00
1999-07-21 12:58:13.800,39.29000,26.93000,32.00,3.00
1999-07-23 00:14:01.600,38.01000,28.91000,5.00,3.10
1999-07-23 21:36:02.000,39.66000,26.40000,0.00,3.20
1999-07-24 12:42:09.800,39.31000,27.88000,10.00,3.50
1999-07-24 15:59:59.100,39.32000,27.78000,8.00,3.40
1999-07-24 16:05:48.200,39.31000,27.89000,8.00,4.30
1999-07-24 16:11:26.800,39.34000,27.77000,5.00,3.50
1999-07-24 16:19:33.800,39.29000,27.88000,5.00,3.00
1999-07-24 16:35:40.500,39.28000,27.98000,8.00,3.50
1999-07-24 16:40:02.900,39.29000,27.88000,19.00,3.10
1999-07-24 17:14:06.800,39.31000,27.92000,7.00,3.10
1999-07-24 17:55:46.700,39.33000,27.97000,8.00,3.60
1999-07-24 17:57:31.200,39.32000,27.91000,0.00,3.00
1999-07-24 19:03:04.800,39.35000,27.76000,3.00,3.10
1999-07-24 19:13:29.100,39.29000,27.87000,13.00,3.40
1999-07-24 19:59:04.100,39.40000,27.58000,13.00,3.10
1999-07-24 22:28:55.900,39.33000,27.82000,9.00,3.40
1999-07-24 22:31:05.000,39.34000,27.76000,8.00,3.50
1999-07-25 00:42:08.200,39.36000,27.79000,18.00,3.20
1999-07-25 01:45:13.400,39.36000,27.78000,5.00,3.00
1999-07-25 03:48:00.100,39.31000,27.98000,11.00,3.00
1999-07-25 04:04:05.100,38.91000,26.74000,0.00,3.10
1999-07-25 06:56:53.100,39.33000,27.89000,9.00,4.50
1999-07-25 07:06:09.800,39.34000,27.97000,5.00,3.10
1999-07-25 07:08:57.200,39.15000,27.91000,17.00,3.20
1999-07-25 07:16:52.400,39.31000,27.87000,6.00,3.30
1999-07-25 07:23:28.500,39.31000,27.86000,0.00,3.10
1999-07-25 07:29:48.200,39.33000,27.85000,5.00,3.10
1999-07-25 07:33:35.800,39.31000,27.86000,6.00,3.40
1999-07-25 08:12:25.600,39.35000,27.89000,5.00,3.10
1999-07-25 08:14:29.700,39.30000,27.74000,8.00,3.60
1999-07-25 08:20:10.000,39.32000,27.89000,9.00,3.40
1999-07-25 09:14:44.100,39.35000,27.89000,7.00,3.70
1999-07-25 10:05:34.700,39.40000,27.83000,4.00,3.30
1999-07-25 10:23:21.800,39.28000,27.95000,24.00,3.20
1999-07-25 10:50:19.000,39.32000,27.86000,6.00,3.10
1999-07-25 13:36:47.000,39.30000,27.90000,10.00,3.00
1999-07-25 14:15:57.500,39.32000,27.92000,10.00,3.10
1999-07-25 15:33:03.900,39.32000,27.86000,5.00,3.30
1999-07-25 16:48:03.500,39.35000,27.85000,0.00,3.30
1999-07-25 19:12:23.800,39.35000,27.85000,7.00,3.20
1999-07-26 00:35:40.400,39.54000,26.11000,3.00,3.30
1999-07-26 19:55:48.400,39.27000,27.90000,5.00,3.00
1999-07-26 20:00:24.800,39.51000,27.63000,9.00,3.30
1999-07-26 20:12:59.200,39.34000,27.90000,5.00,3.10
1999-07-26 20:38:31.100,39.37000,27.84000,5.00,3.10
1999-07-26 22:28:12.400,39.32000,27.90000,5.00,3.20
1999-07-27 12:42:26.500,39.35000,27.89000,2.00,3.00
1999-07-27 22:55:48.400,39.35000,27.89000,5.00,3.10
1999-07-28 02:34:38.200,39.33000,27.91000,9.00,3.10
1999-07-28 05:16:13.300,38.94000,26.94000,3.00,3.10
1999-07-28 08:14:37.900,39.20000,27.45000,0.00,3.00
1999-07-28 18:23:08.900,38.96000,26.80000,0.00,3.10
1999-07-29 04:37:51.500,39.34000,27.85000,4.00,3.00
1999-07-30 18:34:20.300,38.30000,29.77000,9.00,3.20
1999-07-31 00:07:58.600,39.49000,28.00000,5.00,3.10
1999-07-31 10:50:23.100,39.31000,27.91000,7.00,3.20
1999-08-02 03:16:27.400,39.34000,27.85000,4.00,3.30
1999-08-02 10:47:08.100,39.32000,27.85000,13.00,3.50
1999-08-02 10:49:52.200,39.29000,27.91000,9.00,3.00
1999-08-03 09:48:18.400,39.36000,27.87000,5.00,3.40
1999-08-03 21:54:26.800,38.49000,26.82000,0.00,3.10
1999-08-03 21:56:01.900,38.08000,27.01000,4.00,3.40
1999-08-04 19:41:42.600,39.61000,26.37000,5.00,3.10
1999-08-05 18:59:43.000,39.21000,27.94000,3.00,3.20
1999-08-06 03:16:54.200,39.16000,27.95000,9.00,3.10
1999-08-06 11:28:47.100,39.33000,27.85000,7.00,3.30
1999-08-07 05:37:43.300,39.34000,27.82000,9.00,3.00
1999-08-08 07:42:44.100,39.22000,28.89000,9.00,3.20
1999-08-09 15:09:12.000,39.03000,26.02000,5.00,3.40
1999-08-12 09:56:25.500,39.27000,27.90000,7.00,3.10
1999-08-22 17:40:01.200,39.29000,26.49000,1.00,3.50
1999-08-24 07:41:02.400,39.85000,26.16000,8.00,3.20
1999-08-28 21:03:02.200,39.37000,29.22000,10.00,3.20
1999-08-29 23:24:14.900,39.53000,27.78000,13.00,3.50
1999-09-02 08:11:34.800,39.56000,27.77000,16.00,3.30
1999-09-03 10:00:06.700,38.42000,26.66000,11.00,3.60
1999-09-04 03:40:54.800,39.40000,29.18000,16.00,3.30
1999-09-04 19:55:53.900,38.94000,27.04000,5.00,3.60
1999-09-09 13:04:46.600,38.42000,28.16000,5.00,3.00
1999-09-09 19:26:48.700,39.27000,27.98000,12.00,3.10
1999-09-10 06:00:10.300,39.36000,27.73000,1.00,3.10
1999-09-10 15:26:52.100,39.32000,27.89000,9.00,3.60
1999-09-10 23:57:25.100,39.25000,27.92000,9.00,3.50
1999-09-13 13:18:35.400,39.29000,27.86000,9.00,3.00
1999-09-13 15:59:02.000,39.16000,29.32000,6.00,3.00
1999-09-13 18:07:01.400,38.35000,28.15000,6.00,3.10
1999-09-14 18:55:35.600,38.70000,27.44000,5.00,3.00
1999-09-15 06:12:53.400,39.33000,27.89000,5.00,3.00
1999-09-15 09:07:22.200,38.26000,29.67000,1.00,3.20
1999-09-16 05:00:34.100,39.24000,27.74000,7.00,3.10
1999-09-16 05:39:33.800,39.24000,27.78000,10.00,3.50
1999-09-16 08:20:11.200,39.32000,27.96000,5.00,3.40
1999-09-16 09:25:20.700,39.03000,26.53000,1.00,3.70
1999-09-16 13:10:15.300,39.29000,27.90000,5.00,3.10
1999-09-17 09:19:14.200,39.95000,26.74000,1.00,3.30
1999-09-19 15:50:36.500,38.84000,27.86000,26.00,3.50
1999-09-19 18:36:33.400,39.02000,27.64000,5.00,3.10
1999-09-19 19:39:01.200,38.51000,27.32000,5.00,3.10
1999-09-20 16:07:44.200,39.31000,27.87000,12.00,3.70
1999-09-21 05:33:50.700,39.32000,27.80000,10.00,3.00
1999-09-21 06:10:07.900,39.35000,27.85000,26.00,3.20
1999-09-22 20:33:33.200,39.63000,29.01000,8.00,3.10
1999-09-23 09:54:42.700,38.46000,26.63000,13.00,3.60
1999-09-23 14:58:28.300,38.37000,28.18000,11.00,3.20
1999-09-25 22:09:32.500,39.04000,29.91000,5.00,3.20
1999-09-26 06:38:38.700,39.02000,27.92000,9.00,4.10
1999-09-26 21:05:25.400,39.20000,27.48000,5.00,3.00
1999-09-27 03:45:31.000,39.15000,26.97000,5.00,3.00
1999-09-27 04:02:02.500,39.12000,26.90000,19.00,3.50
1999-09-27 23:47:42.600,39.10000,27.19000,27.00,3.30
1999-09-27 23:56:53.200,39.00000,27.78000,1.00,3.50
1999-09-29 01:37:09.000,39.05000,27.81000,5.00,3.00
1999-09-29 16:46:33.200,39.09000,28.83000,9.00,3.70
1999-09-30 14:08:19.700,39.00000,26.42000,5.00,3.20
1999-09-30 18:39:42.300,38.72000,27.47000,3.00,3.00
1999-10-04 14:19:48.100,39.01000,27.96000,9.00,3.60
1999-10-07 20:52:32.100,39.08000,27.74000,3.00,3.30
1999-10-08 08:20:50.000,39.99000,27.90000,8.00,3.10
1999-10-14 22:02:14.200,39.37000,27.78000,1.00,3.10
1999-10-17 03:51:26.100,38.56000,26.70000,16.00,3.50
1999-10-17 17:11:49.100,38.93000,26.70000,17.00,3.80
1999-10-19 01:11:14.000,38.53000,26.89000,15.00,3.10
1999-10-19 09:46:28.900,39.33000,27.85000,12.00,3.30
1999-10-21 07:33:09.200,38.89000,27.04000,18.00,3.70
1999-10-21 22:46:41.900,39.94000,27.13000,6.00,3.20
1999-10-22 02:20:19.300,39.32000,27.87000,8.00,3.50
1999-10-22 02:57:12.600,38.90000,26.95000,9.00,3.10
1999-10-22 03:25:50.900,38.96000,26.89000,6.00,3.20
1999-10-22 06:42:41.800,39.34000,27.67000,17.00,3.40
1999-10-22 13:12:16.200,38.94000,26.99000,5.00,3.20
1999-10-23 02:00:19.500,39.25000,27.70000,10.00,3.50
1999-10-23 22:55:19.300,39.14000,27.13000,7.00,3.10
1999-10-24 10:06:55.600,38.85000,27.28000,15.00,3.40
1999-10-24 19:06:29.200,38.92000,27.13000,6.00,3.00
1999-10-29 15:03:47.100,38.88000,26.67000,4.00,3.50
1999-10-30 15:39:30.400,38.27000,27.15000,1.00,3.00
1999-10-30 15:55:51.200,39.44000,26.91000,9.00,3.20
1999-10-31 22:56:15.100,39.29000,27.93000,9.00,3.50
1999-11-01 03:38:22.400,39.43000,27.84000,8.00,3.60
1999-11-03 00:24:55.900,38.18000,28.82000,6.00,3.40
1999-11-04 11:18:11.500,39.09000,27.05000,25.00,3.20
1999-11-06 02:12:08.900,39.31000,27.79000,1.00,3.10
1999-11-10 21:58:24.900,38.68000,26.75000,10.00,3.20
1999-11-11 20:42:25.600,38.90000,27.01000,5.00,3.10
1999-11-17 07:51:55.200,39.53000,26.19000,1.00,3.30
1999-11-17 11:21:31.800,39.41000,27.91000,15.00,3.00
1999-11-19 17:27:30.700,39.29000,27.77000,5.00,3.00
1999-11-21 21:55:59.600,39.30000,27.89000,11.00,3.20
1999-11-22 07:34:32.500,39.27000,27.84000,25.00,3.70
1999-11-22 07:35:42.200,39.33000,27.84000,6.00,3.60
1999-11-23 12:40:05.300,39.23000,28.08000,7.00,3.00
1999-11-24 11:13:24.100,38.23000,27.86000,5.00,3.10
1999-11-26 17:15:06.100,39.36000,27.89000,1.00,3.30
1999-12-10 10:59:34.000,39.55000,27.98000,12.00,3.60
1999-12-13 11:45:29.300,39.36000,27.99000,13.00,3.50
1999-12-18 03:46:55.400,39.32000,28.01000,4.00,3.30
1999-12-18 04:38:17.800,39.34000,27.95000,5.00,3.20
1999-12-18 20:49:46.300,39.48000,28.28000,14.00,3.00
1999-12-24 08:49:29.600,38.71000,27.98000,5.00,3.20
1999-12-24 08:52:39.800,38.63000,27.92000,22.00,3.80
1999-12-24 09:49:20.500,38.52000,28.01000,5.00,3.10
2000-01-01 05:13:58.100,38.89000,26.18000,11.00,3.10
2000-01-01 05:17:17.300,39.08000,26.79000,0.00,3.20
2000-01-01 05:55:55.000,39.49000,28.16000,0.00,3.30
2000-01-01 05:59:53.200,39.50000,28.04000,15.00,3.00
2000-01-01 23:50:45.300,39.18000,27.99000,6.00,3.00
2000-01-03 16:40:53.100,38.02000,27.67000,4.00,3.10
2000-01-07 00:52:11.500,38.22000,26.87000,10.00,3.00
2000-01-07 04:09:38.800,39.14000,28.07000,13.00,3.60
2000-01-09 12:03:39.300,38.89000,27.08000,6.00,3.00
2000-01-10 18:54:03.300,39.17000,27.93000,9.00,3.20
2000-01-12 07:45:35.700,38.60000,26.98000,0.00,3.10
2000-01-12 20:00:31.900,38.49000,26.82000,11.00,3.10
2000-01-12 21:54:07.100,39.33000,27.20000,14.00,3.50
2000-01-17 07:32:54.000,39.04000,26.38000,0.00,3.30
2000-01-18 20:54:04.700,39.03000,26.01000,0.00,3.30
2000-01-19 10:40:50.400,38.65000,26.25000,0.00,3.40
2000-01-19 10:45:25.500,38.64000,26.11000,0.00,3.50
2000-01-19 19:42:57.000,39.31000,27.85000,5.00,3.50
2000-01-19 21:23:01.400,39.34000,27.83000,5.00,3.00
2000-01-20 00:49:53.300,39.34000,27.83000,5.00,3.30
2000-01-20 09:32:38.100,38.68000,26.08000,8.00,3.40
2000-01-20 20:59:12.800,39.09000,27.35000,5.00,3.00
2000-01-20 22:09:57.600,38.56000,27.35000,2.00,3.00
2000-01-23 22:46:40.500,39.22000,28.32000,0.00,3.40
2000-01-27 19:42:59.200,39.04000,29.72000,5.00,3.00
2000-02-02 04:03:39.200,38.91000,26.41000,4.00,3.30
2000-02-02 04:13:47.900,38.96000,26.28000,1.00,3.30
2000-02-02 21:21:26.400,38.00000,27.73000,5.00,3.70
2000-02-03 11:28:43.800,38.45000,26.87000,5.00,3.30
2000-02-04 16:59:34.800,38.74000,26.70000,8.00,3.40
2000-02-04 18:13:27.700,38.95000,26.98000,13.00,3.30
2000-02-04 23:51:07.300,39.87000,28.75000,14.00,3.00
2000-02-05 12:26:10.700,39.54000,26.61000,0.00,3.20
2000-02-10 01:47:38.100,38.24000,26.96000,21.00,3.50
2000-02-13 08:37:15.900,38.63000,27.09000,12.00,3.10
2000-02-13 09:27:41.500,38.62000,26.98000,0.00,3.40
2000-02-13 09:50:52.300,38.55000,26.94000,1.00,3.50
2000-02-15 01:03:58.200,38.44000,28.24000,5.00,3.20
2000-02-15 16:50:22.100,38.44000,26.83000,18.00,3.20
2000-02-15 18:57:32.700,38.56000,26.62000,5.00,3.90
2000-02-19 11:21:12.000,38.63000,27.09000,0.00,3.30
2000-02-19 11:45:27.700,38.61000,26.84000,8.00,3.70
2000-02-20 15:17:03.200,39.41000,26.60000,0.00,3.10
2000-02-21 12:51:10.600,38.53000,27.03000,23.00,3.10
2000-02-22 17:30:22.300,39.28000,27.91000,9.00,3.10
2000-02-23 22:54:20.200,38.44000,27.19000,13.00,3.20
2000-02-24 10:33:13.100,39.27000,29.44000,7.00,3.30
2000-02-25 23:54:26.600,39.59000,26.25000,7.00,3.20
2000-02-28 21:51:56.500,38.32000,28.38000,6.00,3.10
2000-03-01 16:00:20.000,39.42000,26.60000,0.00,3.00
2000-03-06 20:20:17.700,39.15000,27.82000,6.00,3.00
2000-03-21 00:21:02.900,39.29000,27.87000,2.00,3.10
2000-03-25 18:08:21.800,39.50000,27.79000,0.00,3.20
2000-03-26 14:36:34.300,39.55000,26.06000,0.00,3.30
2000-03-31 10:01:26.200,38.79000,26.59000,5.00,3.00
2000-03-31 17:30:30.700,38.83000,26.78000,10.00,3.40
2000-04-01 07:32:03.100,38.71000,27.70000,0.00,3.00
2000-04-01 12:01:34.400,38.54000,28.22000,20.00,3.00
2000-04-03 18:46:10.200,39.03000,26.83000,0.00,3.10
2000-04-07 05:35:01.200,39.54000,26.41000,0.00,3.60
2000-04-07 14:11:01.400,38.52000,28.63000,5.00,3.00
2000-04-09 14:28:05.600,38.85000,27.15000,31.00,3.00
2000-04-11 13:05:47.200,38.87000,27.64000,50.00,3.10
2000-04-12 19:01:29.700,38.79000,26.69000,12.00,3.50
2000-04-21 20:25:19.700,38.05000,29.18000,9.00,3.00
2000-04-22 18:11:00.000,39.15000,28.07000,3.00,3.20
2000-04-23 13:36:11.800,38.02000,29.17000,15.00,3.00
2000-04-23 13:53:32.500,38.08000,27.77000,0.00,4.10
2000-04-23 15:56:48.000,38.14000,27.83000,5.00,3.80
2000-04-23 22:25:26.600,39.56000,26.21000,14.00,3.40
2000-04-24 11:50:26.700,38.04000,29.30000,33.00,3.00
2000-04-24 15:29:24.700,38.15000,27.78000,5.00,3.00
2000-04-25 10:12:52.300,38.09000,27.62000,30.00,3.10
2000-04-26 19:50:47.800,39.17000,26.84000,14.00,3.00
2000-04-27 12:45:48.100,38.06000,29.25000,31.00,3.10
2000-05-02 15:03:18.500,39.82000,27.92000,9.00,3.40
2000-05-04 17:55:10.300,38.87000,26.72000,16.00,3.00
2000-05-05 10:01:07.100,39.30000,27.74000,5.00,3.40
2000-05-05 23:43:40.400,39.00000,29.51000,9.00,3.00
2000-05-07 09:40:50.000,38.11000,27.64000,0.00,3.10
2000-05-09 06:12:24.800,39.38000,28.16000,7.00,3.30
2000-05-10 03:19:16.100,38.39000,27.80000,5.00,3.00
2000-05-10 09:42:30.400,38.21000,29.13000,55.00,3.30
2000-05-10 18:07:10.100,39.31000,26.45000,0.00,3.00
2000-05-13 15:14:45.200,38.53000,29.62000,11.00,3.00
2000-05-14 02:09:50.400,38.25000,29.73000,0.00,3.00
2000-05-15 07:34:40.200,38.21000,28.84000,1.00,3.10
2000-05-20 10:36:22.900,39.99000,28.77000,7.00,3.00
2000-05-20 23:05:41.700,39.08000,27.54000,8.00,3.00
2000-05-24 11:53:00.500,39.60000,26.89000,4.00,3.00
2000-05-25 11:33:48.400,38.97000,27.15000,7.00,3.00
2000-05-26 07:24:05.400,39.87000,26.83000,7.00,3.20
2000-05-28 18:03:13.000,39.44000,28.17000,3.00,3.10
2000-05-30 03:20:23.900,39.95000,26.36000,4.00,3.00
2000-05-30 21:20:57.400,38.42000,29.73000,1.00,3.10
2000-05-31 05:25:45.700,39.83000,26.69000,7.00,3.30
2000-05-31 16:52:04.100,38.94000,26.86000,17.00,3.60
2000-06-04 08:40:39.600,38.89000,29.54000,29.00,3.30
2000-06-04 11:30:20.800,38.54000,27.12000,25.00,3.50
2000-06-04 11:39:59.600,38.09000,28.74000,4.00,3.20
2000-06-04 11:47:25.800,38.43000,27.07000,0.00,3.20
2000-06-04 12:10:48.500,38.76000,26.30000,13.00,3.10
2000-06-04 12:13:16.300,38.80000,26.63000,3.00,3.60
2000-06-11 16:29:42.000,38.59000,26.91000,5.00,3.30
2000-06-15 06:15:19.500,39.37000,28.24000,0.00,3.00
2000-06-17 01:58:21.600,39.43000,26.21000,19.00,3.30
2000-06-20 06:11:54.800,39.45000,27.84000,8.00,3.80
2000-06-20 09:43:16.700,38.51000,28.63000,5.00,3.00
2000-06-20 17:10:36.100,39.58000,27.92000,18.00,3.60
2000-06-21 17:01:46.700,39.55000,28.85000,13.00,3.10
2000-06-22 16:22:28.900,38.79000,26.67000,19.00,3.10
2000-06-26 13:51:18.200,38.00000,29.06000,5.00,3.40
2000-06-27 20:25:32.900,38.22000,28.73000,30.00,3.20
2000-06-28 02:33:44.700,38.96000,27.04000,1.00,3.00
2000-06-28 05:44:04.100,38.05000,28.89000,27.00,3.10
2000-06-28 08:16:12.000,39.17000,27.62000,0.00,3.30
2000-06-29 06:13:07.100,38.01000,28.85000,0.00,3.10
2000-06-29 06:51:49.000,38.87000,27.85000,32.00,3.40
2000-06-29 09:15:32.700,38.10000,28.86000,9.00,3.10
2000-06-29 14:15:28.400,38.66000,26.25000,21.00,4.00
2000-06-29 14:41:41.900,38.77000,26.34000,0.00,3.10
2000-07-09 08:22:46.700,38.87000,27.92000,0.00,3.10
2000-07-11 09:16:28.000,39.25000,27.75000,8.00,3.00
2000-07-11 21:23:18.800,39.17000,28.22000,5.00,3.00
2000-07-13 04:34:16.900,38.41000,26.87000,0.00,3.30
2000-07-14 21:05:52.200,38.96000,26.34000,3.00,3.10
2000-07-15 03:50:09.800,39.33000,26.23000,0.00,3.00
2000-07-16 13:15:35.600,38.40000,27.66000,23.00,3.10
2000-07-16 18:21:01.900,39.45000,26.28000,11.00,3.30
2000-07-16 18:27:12.600,39.47000,26.33000,8.00,3.10
2000-07-17 01:30:53.600,39.47000,26.32000,9.00,3.10
2000-07-17 04:29:43.300,39.50000,26.40000,8.00,3.00
2000-07-17 09:26:15.300,39.48000,26.25000,12.00,3.40
2000-07-20 23:39:17.500,39.33000,28.16000,5.00,3.00
2000-07-25 07:05:36.700,39.95000,29.38000,18.00,3.20
2000-07-26 08:26:14.800,39.62000,28.45000,1.00,3.10
2000-07-28 04:26:04.800,38.42000,27.70000,5.00,3.00
2000-07-30 08:02:34.600,39.60000,26.50000,0.00,3.00
2000-07-30 09:46:36.600,39.99000,26.36000,0.00,3.10
2000-08-05 21:10:05.400,38.10000,26.87000,7.00,3.30
2000-08-06 03:23:59.600,39.64000,26.33000,12.00,3.40
2000-08-10 23:59:21.600,38.91000,26.81000,15.00,3.70
2000-08-11 02:53:15.900,38.95000,26.85000,18.00,3.30
2000-08-12 23:07:29.500,39.92000,26.53000,1.00,3.00
2000-08-13 14:13:55.000,39.56000,29.01000,7.00,3.30
2000-08-13 18:24:07.600,39.19000,26.18000,17.00,3.00
2000-08-18 09:09:07.200,38.05000,28.92000,0.00,3.00
2000-08-18 09:26:04.300,38.21000,28.79000,23.00,3.20
2000-08-18 09:42:34.700,38.24000,28.76000,31.00,3.10
2000-08-19 12:13:00.300,38.21000,28.79000,27.00,3.00
2000-08-20 00:59:22.900,38.87000,26.73000,0.00,3.30
2000-08-20 02:41:19.700,38.10000,28.93000,5.00,3.20
2000-08-20 02:52:24.800,38.17000,28.79000,3.00,3.10
2000-08-20 02:54:21.300,38.04000,28.98000,0.00,3.00
2000-08-20 20:40:55.200,38.25000,28.81000,31.00,3.00
2000-08-20 22:02:58.000,39.72000,26.62000,0.00,3.00
2000-08-20 22:38:28.600,38.01000,29.09000,0.00,3.00
2000-08-22 02:17:29.000,39.58000,26.38000,2.00,3.00
2000-08-26 17:15:08.000,39.43000,26.08000,20.00,3.80
2000-08-26 18:25:37.700,39.36000,26.18000,7.00,3.00
2000-08-26 19:59:24.300,39.41000,26.38000,8.00,3.30
2000-08-26 20:06:45.400,39.38000,26.12000,12.00,3.20
2000-08-27 17:35:33.000,38.20000,28.68000,26.00,3.10
2000-08-27 22:37:30.100,38.10000,28.88000,26.00,3.00
2000-08-28 14:40:35.300,38.24000,28.65000,0.00,3.00
2000-08-29 16:48:02.500,38.90000,26.29000,4.00,3.10
2000-08-29 18:34:20.700,38.97000,26.22000,11.00,3.30
2000-08-30 02:23:27.800,39.22000,26.27000,0.00,3.30
2000-08-31 03:19:17.900,38.69000,26.69000,6.00,3.00
2000-09-03 08:47:29.500,39.22000,27.26000,6.00,3.10
2000-09-07 18:27:57.200,38.78000,26.10000,0.00,3.30
2000-09-08 05:44:54.000,39.36000,27.62000,5.00,3.30
2000-09-08 05:46:47.100,39.38000,27.63000,9.00,4.20
2000-09-08 05:59:18.900,39.44000,29.10000,5.00,3.10
2000-09-08 07:19:48.600,39.41000,27.57000,10.00,3.10
2000-09-08 09:05:44.700,39.36000,27.26000,1.00,3.30
2000-09-08 09:37:39.800,39.33000,27.73000,5.00,3.30
2000-09-08 11:42:54.600,39.36000,27.62000,5.00,3.00
2000-09-08 13:17:57.200,39.27000,27.73000,20.00,3.30
