datetime,lat,lon,depth,magnitude,timestamp
2004-06-20 21:01:04.900,38.22,26.6,14.0,3.3,1087765264.9
2004-06-22 00:23:09.400,38.83,26.91,5.0,3.0,1087863789.4
2004-06-23 02:41:09.300,38.95,26.21,13.0,3.3,1087958469.3
2004-06-23 21:31:57.700,39.59,29.22,9.0,3.0,1088026317.7
2004-06-23 23:29:56.000,39.58,29.21,8.0,3.0,1088033396.0
2004-06-25 14:27:00.400,38.92,26.72,10.0,3.0,1088173620.4
2004-06-28 05:24:24.400,38.86,26.01,10.0,3.0,1088400264.4
2004-07-02 01:52:25.800,39.13,27.67,8.0,3.0,1088733145.8
2004-07-02 02:08:37.900,38.18,29.66,7.0,3.1,1088734117.9
2004-07-05 01:41:16.000,38.61,26.51,19.0,3.1,1088991676.0
2004-07-07 05:45:53.800,39.58,26.09,11.0,3.3,1089179153.8
2004-07-09 22:14:00.200,39.03,27.86,20.0,3.0,1089411240.2
2004-07-09 23:19:27.800,39.24,28.68,8.0,3.1,1089415167.8
2004-07-12 14:38:56.800,39.25,28.69,7.0,3.3,1089643136.8
2004-07-12 18:23:29.300,38.32,26.22,10.0,3.0,1089656609.3
2004-07-24 09:22:49.600,38.75,26.57,10.0,3.6,1090660969.6
2004-07-24 23:33:43.400,39.13,27.9,10.0,3.0,1090712023.4
2004-07-25 01:31:19.600,38.05,29.52,10.0,3.3,1090719079.6
2004-07-25 02:35:16.900,39.58,29.21,6.0,3.1,1090722916.9
2004-07-26 05:27:43.000,39.26,28.61,11.0,3.0,1090819663.0
2004-07-26 20:28:52.600,39.1,28.56,10.0,3.0,1090873732.6
2004-07-29 06:38:25.000,39.63,29.42,10.0,3.0,1091083105.0
2004-07-29 07:04:17.300,39.66,29.41,10.0,3.0,1091084657.3
2004-07-30 06:53:53.900,39.68,29.46,10.0,3.0,1091170433.9
2004-07-30 14:49:29.400,38.76,28.32,7.0,3.0,1091198969.4
2004-07-30 21:22:35.100,38.01,29.14,12.0,3.0,1091222555.1
2004-08-01 02:25:47.600,39.0,26.6,10.0,3.2,1091327147.6
2004-08-02 03:11:23.600,38.63,26.26,14.0,3.3,1091416283.6
2004-08-03 08:09:23.900,38.9,26.0,9.0,3.4,1091520563.9
2004-08-03 10:47:06.000,39.68,29.47,10.0,3.0,1091530026.0
2004-08-06 04:44:24.500,38.86,26.36,4.0,3.3,1091767464.5
2004-08-08 17:09:58.800,38.58,26.02,16.0,3.2,1091984998.8
2004-08-08 20:53:17.900,38.7,26.17,1.0,3.0,1091998397.9
2004-08-08 23:05:06.300,39.56,26.24,8.0,3.3,1092006306.3
2004-08-09 04:14:29.500,38.92,27.02,13.0,3.1,1092024869.5
2004-08-10 14:39:16.000,38.27,26.24,17.0,3.0,1092148756.0
2004-08-11 20:07:24.000,38.86,27.75,14.0,3.1,1092254844.0
2004-08-14 09:39:42.000,38.86,26.95,18.0,3.0,1092476382.0
2004-08-18 11:43:25.700,38.56,26.67,8.0,3.0,1092829405.7
2004-08-21 13:36:24.600,38.14,26.87,16.0,3.0,1093095384.6
2004-08-21 18:01:27.800,38.16,26.77,13.0,3.0,1093111287.8
2004-08-22 01:35:09.900,38.94,26.74,13.0,3.2,1093138509.9
2004-08-25 10:34:31.000,39.08,26.13,9.0,3.5,1093430071.0
2004-08-25 12:40:06.800,39.32,28.87,9.0,3.2,1093437606.8
2004-08-26 10:37:27.000,39.33,28.4,4.0,3.1,1093516647.0
2004-08-27 08:06:22.600,38.93,27.82,9.0,3.0,1093593982.6
2004-08-27 23:08:49.700,38.8,26.62,15.0,3.2,1093648129.7
2004-08-30 03:40:42.000,39.32,27.82,6.0,3.1,1093837242.0
2004-09-02 07:01:07.600,39.03,27.06,14.0,3.1,1094108467.6
2004-09-07 12:31:29.300,38.63,26.64,13.0,3.2,1094560289.3
2004-09-08 01:08:03.600,38.16,26.92,13.0,3.1,1094605683.6
2004-09-08 16:56:20.200,39.96,26.23,1.0,3.0,1094662580.2
2004-09-13 05:34:47.100,38.61,26.95,12.0,3.0,1095053687.1
2004-09-16 10:22:58.700,39.61,29.48,10.0,3.1,1095330178.7
2004-09-16 14:49:24.600,39.4,27.91,12.0,3.0,1095346164.6
2004-09-22 16:34:47.400,39.04,28.98,7.0,3.0,1095870887.4
2004-09-22 20:34:54.900,38.85,26.87,16.0,3.1,1095885294.9
2004-09-25 03:52:46.100,39.15,28.15,10.0,3.2,1096084366.1
2004-09-25 19:04:11.500,38.54,26.38,21.0,3.2,1096139051.5
2004-09-29 06:52:54.700,39.35,27.63,11.0,3.0,1096440774.7
2004-09-30 02:03:27.900,38.58,26.46,11.0,3.2,1096509807.9
2004-09-30 12:17:14.300,39.24,28.2,10.0,3.0,1096546634.3
2004-09-30 12:19:01.800,39.25,28.21,7.0,3.0,1096546741.8
2004-10-01 02:28:25.900,38.14,27.77,8.0,3.3,1096597705.9
2004-10-01 12:09:19.000,38.85,26.19,19.0,3.2,1096632559.0
2004-10-03 12:31:23.200,39.55,28.02,8.0,3.2,1096806683.2
2004-10-06 06:33:48.500,38.88,26.89,14.0,3.1,1097044428.5
2004-10-06 15:17:26.100,38.91,26.89,10.0,3.1,1097075846.1
2004-10-06 18:14:50.700,38.08,27.98,2.0,3.0,1097086490.7
2004-10-06 18:22:01.200,39.58,26.4,7.0,3.2,1097086921.2
2004-10-09 12:32:07.800,39.65,29.44,7.0,3.1,1097325127.8
2004-10-10 06:30:19.200,38.31,26.36,12.0,3.2,1097389819.2
2004-10-10 09:11:00.100,38.95,27.28,22.0,3.0,1097399460.1
2004-10-12 07:56:07.900,38.15,28.73,10.0,3.2,1097567767.9
2004-10-12 10:37:30.300,38.14,28.68,8.0,3.1,1097577450.3
2004-10-12 11:26:54.100,38.18,28.75,9.0,3.1,1097580414.1
2004-10-13 12:07:44.100,38.87,26.9,16.0,3.3,1097669264.1
2004-10-13 22:56:21.500,38.91,27.66,5.0,3.0,1097708181.5
2004-10-14 08:16:31.200,38.13,27.4,7.0,3.0,1097741791.2
2004-10-14 17:06:22.000,38.89,26.86,12.0,3.2,1097773582.0
2004-10-14 18:37:02.900,38.87,26.91,16.0,3.4,1097779022.9
2004-10-14 19:26:01.900,38.39,26.03,8.0,3.0,1097781961.9
2004-10-15 09:08:35.800,38.83,26.76,13.0,3.1,1097831315.8
2004-10-16 03:24:22.000,38.01,28.59,8.0,3.1,1097897062.0
2004-10-17 01:11:04.300,38.09,27.11,8.0,3.0,1097975464.3
2004-10-17 10:01:14.900,39.55,28.89,5.0,3.0,1098007274.9
2004-10-19 14:12:39.500,39.26,27.99,8.0,3.0,1098195159.5
2004-10-20 22:27:40.700,38.5,26.43,12.0,3.2,1098311260.7
2004-10-24 08:57:49.000,39.05,27.34,10.0,3.0,1098608269.0
2004-10-25 03:25:05.900,38.9,26.86,11.0,3.0,1098674705.9
2004-10-26 10:29:31.700,39.67,29.48,10.0,3.0,1098786571.7
2004-10-26 23:33:30.000,39.07,26.23,9.0,3.3,1098833610.0
2004-10-28 09:37:47.200,39.6,27.09,18.0,3.1,1098956267.2
2004-10-28 10:37:26.800,39.6,27.14,12.0,3.1,1098959846.8
2004-10-28 10:52:53.500,39.59,27.12,10.0,3.0,1098960773.5
2004-10-28 17:15:36.000,38.95,26.66,10.0,4.0,1098983736.0
2004-10-30 00:49:17.500,38.87,26.92,14.0,3.0,1099097357.5
2004-10-30 17:31:53.500,39.07,29.02,5.0,3.0,1099157513.5
2004-11-01 07:20:33.000,39.5,26.32,8.0,3.2,1099293633.0
2004-11-01 07:21:37.500,39.51,26.08,30.0,3.2,1099293697.5
2004-11-01 07:23:29.900,39.57,26.1,11.0,3.3,1099293809.9
2004-11-01 08:31:40.100,39.69,29.47,10.0,3.0,1099297900.1
2004-11-01 09:13:38.000,39.53,26.2,5.0,3.2,1099300418.0
2004-11-01 13:37:02.000,39.25,28.63,9.0,3.1,1099316222.0
2004-11-01 15:27:24.800,38.78,26.87,15.0,3.0,1099322844.8
2004-11-01 17:14:35.300,39.24,28.69,11.0,3.4,1099329275.3
2004-11-01 22:42:39.000,39.58,28.84,9.0,3.0,1099348959.0
2004-11-01 23:47:50.000,39.26,28.63,2.0,3.0,1099352870.0
2004-11-02 08:25:04.200,38.84,26.89,16.0,3.2,1099383904.2
2004-11-02 08:29:48.600,38.8,26.79,10.0,3.1,1099384188.6
2004-11-02 11:18:54.900,38.74,26.84,17.0,3.0,1099394334.9
2004-11-02 21:16:25.100,38.78,26.84,9.0,3.0,1099430185.1
2004-11-05 14:41:06.200,39.2,27.74,7.0,3.1,1099665666.2
2004-11-05 15:24:33.500,39.2,27.74,6.0,3.0,1099668273.5
2004-11-05 17:30:22.000,39.21,27.72,8.0,4.5,1099675822.0
2004-11-05 21:22:26.200,39.21,27.73,9.0,3.0,1099689746.2
2004-11-05 22:46:55.100,39.2,27.74,12.0,3.1,1099694815.1
2004-11-05 23:20:34.300,39.2,27.76,12.0,3.1,1099696834.3
2004-11-06 06:10:50.300,39.19,27.75,14.0,3.0,1099721450.3
2004-11-06 06:25:21.400,39.2,27.74,9.0,3.0,1099722321.4
2004-11-07 10:34:29.200,39.19,27.73,6.0,3.2,1099823669.2
2004-11-07 19:58:55.400,39.18,27.8,16.0,3.0,1099857535.4
2004-11-07 21:15:28.600,39.18,27.77,17.0,3.2,1099862128.6
2004-11-07 23:25:02.200,39.19,27.79,14.0,3.0,1099869902.2
2004-11-08 11:25:29.700,39.14,27.03,21.0,3.0,1099913129.7
2004-11-10 01:24:13.400,39.43,27.4,6.0,3.0,1100049853.4
2004-11-10 08:11:37.800,39.19,27.74,14.0,3.0,1100074297.8
2004-11-15 01:42:01.100,39.36,26.91,11.0,3.0,1100482921.1
2004-11-20 17:10:36.200,39.17,26.09,12.0,3.1,1100970636.2
2004-11-22 17:42:18.100,38.87,26.67,17.0,3.1,1101145338.1
2004-11-23 11:12:03.700,39.3,28.2,7.0,3.1,1101208323.7
2004-11-24 22:37:23.500,39.12,26.85,18.0,3.0,1101335843.5
2004-11-30 05:30:27.800,38.13,27.41,11.0,3.7,1101792627.8
2004-11-30 21:40:09.400,38.2,26.74,8.0,3.4,1101850809.4
2004-12-01 02:14:26.300,39.35,28.16,13.0,3.3,1101867266.3
2004-12-02 03:59:25.500,39.26,27.99,10.0,3.4,1101959965.5
2004-12-02 04:03:07.000,39.26,28.0,8.0,3.0,1101960187.0
2004-12-02 09:47:54.600,39.54,26.97,5.0,3.1,1101980874.6
2004-12-02 10:04:38.100,39.31,27.55,5.0,3.0,1101981878.1
2004-12-02 15:51:48.000,39.26,27.96,11.0,4.5,1102002708.0
2004-12-02 16:37:58.600,39.27,27.98,10.0,3.0,1102005478.6
2004-12-02 22:35:31.400,38.9,26.73,15.0,3.2,1102026931.4
2004-12-03 04:45:28.400,39.14,27.62,8.0,3.2,1102049128.4
2004-12-03 08:19:31.100,38.69,26.58,15.0,3.1,1102061971.1
2004-12-03 12:38:44.100,39.25,27.97,8.0,3.2,1102077524.1
2004-12-08 00:36:21.200,38.8,26.75,31.0,3.1,1102466181.2
2004-12-08 00:43:05.900,38.74,26.67,38.0,3.0,1102466585.9
2004-12-13 19:56:59.100,39.59,27.16,22.0,3.1,1102967819.1
2004-12-16 07:29:03.200,38.13,27.39,9.0,3.0,1103182143.2
2004-12-16 08:11:45.700,38.71,26.86,29.0,3.1,1103184705.7
2004-12-19 08:40:36.400,39.88,29.23,9.0,3.0,1103445636.4
2004-12-21 17:14:40.300,39.23,28.64,5.0,3.2,1103649280.3
2004-12-23 12:55:14.400,39.24,28.66,4.0,3.0,1103806514.4
2004-12-24 00:37:35.000,39.15,27.75,16.0,3.0,1103848655.0
2004-12-25 00:38:16.300,38.27,26.48,31.0,3.1,1103935096.3
2004-12-29 15:02:16.900,39.21,27.83,13.0,3.1,1104332536.9
2004-12-29 16:27:10.000,39.19,27.79,20.0,3.0,1104337630.0
2004-12-30 16:48:07.500,38.16,26.64,9.0,3.6,1104425287.5
2005-01-01 14:48:21.940,38.7553,26.8323,19.0,3.7,1104590901.94
2005-01-01 14:57:28.030,38.7987,26.7985,9.1,3.3,1104591448.03
2005-01-01 16:01:18.680,38.7422,26.5463,18.4,3.2,1104595278.68
2005-01-02 02:53:22.640,38.07,26.1878,24.2,3.4,1104634402.64
2005-01-02 05:03:58.010,38.775,26.8635,10.6,3.0,1104642238.01
2005-01-04 23:42:30.940,39.3433,28.1775,8.9,3.3,1104882150.94
2005-01-04 23:44:49.900,39.3548,28.1665,14.9,3.1,1104882289.9
2005-01-06 20:11:21.050,38.7753,26.7605,12.8,3.2,1105042281.05
2005-01-08 05:08:28.090,39.0355,26.128,12.3,3.4,1105160908.09
2005-01-12 11:25:41.370,39.1955,27.72,14.2,3.8,1105529141.37
2005-01-12 12:29:28.190,39.2012,27.736,9.3,3.4,1105532968.19
2005-01-12 15:53:03.320,39.1928,27.7598,13.2,3.6,1105545183.32
2005-01-12 17:04:59.870,39.2033,27.707,8.6,3.3,1105549499.87
2005-01-12 19:48:36.360,39.1878,27.7383,10.6,3.0,1105559316.36
2005-01-12 20:14:50.240,39.1845,27.7732,10.9,3.0,1105560890.24
2005-01-12 22:34:19.060,38.9508,27.4535,9.8,3.3,1105569259.06
2005-01-12 23:02:24.170,39.1922,27.7558,11.1,3.2,1105570944.17
2005-01-13 11:00:47.800,39.19,27.72,13.0,4.1,1105614047.8
2005-01-13 11:15:39.550,39.1943,27.7573,11.0,3.0,1105614939.55
2005-01-13 12:12:58.420,39.1538,27.7917,17.4,3.0,1105618378.42
2005-01-13 13:37:23.810,39.1115,27.8952,20.2,3.3,1105623443.81
2005-01-13 13:39:02.660,39.1818,27.7375,14.3,3.8,1105623542.66
2005-01-13 14:14:19.650,39.1888,27.7323,12.9,3.1,1105625659.65
2005-01-13 16:12:43.400,39.1635,27.7618,15.8,3.6,1105632763.4
2005-01-13 17:45:56.860,39.1693,27.7657,13.3,3.2,1105638356.86
2005-01-13 18:10:23.270,39.0762,27.9865,23.5,3.0,1105639823.27
2005-01-13 19:53:04.700,39.0305,27.9237,15.2,3.0,1105645984.7
2005-01-13 19:56:59.200,39.14,27.95,28.0,3.0,1105646219.2
2005-01-13 22:41:33.850,39.194,27.7333,9.9,3.2,1105656093.85
2005-01-14 02:19:25.320,39.1595,28.5057,12.9,3.5,1105669165.32
2005-01-14 11:08:41.430,39.181,27.7657,9.0,3.0,1105700921.43
2005-01-15 02:19:26.790,39.1797,27.7763,6.9,3.0,1105755566.79
2005-01-16 06:24:49.850,39.199,27.7793,9.0,3.0,1105856689.85
2005-01-17 14:52:07.110,39.1887,27.7293,9.2,3.1,1105973527.11
2005-01-17 21:15:38.170,39.1895,27.752,14.1,3.0,1105996538.17
2005-01-17 22:22:37.350,39.1933,27.7407,20.2,3.1,1106000557.35
2005-01-18 11:32:08.160,39.021,27.7582,3.2,3.0,1106047928.16
2005-01-18 13:14:42.610,39.6595,29.453,10.3,3.0,1106054082.61
2005-01-18 15:04:52.200,39.1878,27.7527,11.0,3.1,1106060692.2
2005-01-19 08:25:03.620,39.1877,27.768,11.2,3.4,1106123103.62
2005-01-19 09:29:50.450,39.1923,27.7413,9.3,3.1,1106126990.45
2005-01-19 10:17:11.880,39.1863,27.7195,5.4,3.2,1106129831.88
2005-01-20 00:55:27.670,38.9752,29.7232,11.8,3.3,1106182527.67
2005-01-20 23:24:42.770,39.1895,27.7528,9.9,3.1,1106263482.77
2005-01-20 23:27:34.970,38.658,27.137,16.9,3.9,1106263654.97
2005-01-23 01:57:40.840,39.0237,27.0078,17.9,3.1,1106445460.84
2005-01-27 19:30:31.910,38.9893,26.0173,7.5,3.4,1106854231.91
2005-01-27 21:32:28.120,39.2665,28.343,16.8,3.0,1106861548.12
2005-01-28 16:40:56.940,39.1863,27.7042,12.9,3.0,1106930456.94
2005-01-28 23:28:35.150,39.3308,26.2653,10.3,3.4,1106954915.15
2005-01-29 02:02:06.390,38.2115,26.5668,9.1,3.2,1106964126.39
2005-01-29 11:35:37.030,38.2532,26.6267,22.0,3.6,1106998537.03
2005-01-29 14:48:02.340,38.2317,29.688,6.9,4.1,1107010082.34
2005-01-29 17:00:05.640,38.222,29.7063,16.3,3.3,1107018005.64
2005-01-29 18:52:25.800,38.18,26.64,5.0,4.5,1107024745.8
2005-01-29 19:03:52.830,38.1562,26.7003,8.1,3.8,1107025432.83
2005-01-29 19:27:41.480,38.2753,26.7343,23.6,3.4,1107026861.48
2005-01-29 20:48:46.080,38.223,29.7032,12.1,3.2,1107031726.08
2005-01-29 21:07:52.400,38.195,26.7913,18.5,3.2,1107032872.4
2005-01-29 21:12:50.210,38.183,26.727,13.6,3.3,1107033170.21
2005-01-29 23:50:33.720,38.1545,26.7743,13.1,3.4,1107042633.72
2005-01-30 00:50:10.890,38.1575,26.7095,8.3,3.5,1107046210.89
2005-01-30 02:13:52.590,38.1432,26.7858,11.3,3.3,1107051232.59
2005-02-01 01:39:44.210,38.143,26.8083,5.8,3.0,1107221984.21
2005-02-01 15:33:09.670,39.0198,28.0117,12.3,3.1,1107271989.67
2005-02-01 17:25:27.260,38.2078,29.7367,5.0,3.0,1107278727.26
2005-02-01 17:44:13.820,39.544,28.8975,10.5,3.0,1107279853.82
2005-02-01 23:08:16.860,38.216,26.5087,5.0,3.3,1107299296.86
2005-02-04 14:59:30.580,38.0905,28.8665,9.6,3.1,1107529170.58
2005-02-05 15:53:57.810,38.1507,26.7472,10.6,3.2,1107618837.81
2005-02-06 12:20:15.130,39.3858,26.3263,5.0,3.2,1107692415.13
2005-02-10 05:58:57.930,39.2467,27.6302,15.5,3.0,1108015137.93
2005-02-11 23:18:57.760,39.1037,27.917,10.4,3.6,1108163937.76
2005-02-12 04:29:07.140,39.099,27.8497,11.7,3.0,1108182547.14
2005-02-12 09:39:11.190,38.6598,26.5437,18.9,3.4,1108201151.19
2005-02-12 10:49:14.380,39.125,27.52,8.7,3.0,1108205354.38
2005-02-12 13:27:43.960,39.2588,27.9498,18.0,3.1,1108214863.96
2005-02-12 22:39:04.840,39.1022,27.913,7.2,3.0,1108247944.84
2005-02-13 04:54:52.430,38.2372,26.7005,8.0,3.1,1108270492.43
2005-02-16 04:42:11.730,38.6723,26.6565,9.9,3.3,1108528931.73
2005-02-16 21:43:25.290,39.221,27.77,14.7,3.0,1108590205.29
2005-02-19 19:40:45.890,39.282,28.2702,16.3,3.2,1108842045.89
2005-02-20 00:26:12.120,38.1495,26.8078,7.8,3.4,1108859172.12
2005-02-20 02:50:05.000,38.5903,26.5018,10.0,3.6,1108867805.0
2005-02-23 10:46:04.200,39.1998,29.4478,8.5,3.3,1109155564.2
2005-02-24 17:50:17.810,38.111,26.6952,5.0,3.2,1109267417.81
2005-02-27 18:30:04.590,38.8447,27.1755,11.1,3.2,1109529004.59
2005-02-27 19:47:36.040,38.861,27.1452,8.1,3.0,1109533656.04
2005-02-28 00:47:50.110,38.8563,27.125,4.5,3.2,1109551670.11
2005-03-01 06:36:58.430,38.8378,27.1922,12.0,3.4,1109659018.43
2005-03-04 02:57:20.940,38.1243,26.7827,9.1,3.5,1109905040.94
2005-03-06 15:12:49.600,39.2528,28.0258,15.5,3.1,1110121969.6
2005-03-10 21:49:49.040,38.9595,27.1002,17.0,3.1,1110491389.04
2005-03-13 02:11:06.620,39.225,27.672,10.3,3.1,1110679866.62
2005-03-17 13:02:18.970,39.9745,28.1032,13.0,3.1,1111064538.97
2005-03-17 20:06:02.870,39.0942,29.446,21.0,3.0,1111089962.87
2005-03-18 00:39:42.560,38.1168,28.915,7.8,3.0,1111106382.56
2005-03-23 08:22:54.660,39.0392,28.0038,10.9,3.5,1111566174.66
2005-03-25 08:03:32.850,39.641,29.3905,2.3,3.0,1111737812.85
2005-03-25 16:00:23.720,39.6245,28.9837,9.5,3.1,1111766423.72
2005-03-27 05:14:27.030,39.197,27.716,11.2,3.1,1111900467.03
2005-04-11 07:40:36.770,39.6023,27.8323,15.2,3.4,1113205236.77
2005-04-12 15:17:28.140,38.8867,27.147,16.8,3.1,1113319048.14
2005-04-15 22:26:28.470,39.218,27.6943,11.7,3.1,1113603988.47
2005-04-16 00:09:23.430,38.368,26.4105,15.3,3.4,1113610163.43
2005-04-16 02:28:58.810,38.885,27.0825,11.8,3.0,1113618538.81
2005-04-17 01:23:32.010,38.4378,26.737,5.2,3.2,1113701012.01
2005-04-19 19:25:46.950,38.887,27.6702,12.2,3.2,1113938746.95
2005-04-20 05:18:26.630,38.3042,28.7155,10.6,3.1,1113974306.63
2005-04-21 01:14:06.020,39.6012,27.1807,11.2,3.1,1114046046.02
2005-04-22 09:58:46.750,39.6835,29.443,7.7,3.0,1114163926.75
2005-04-23 06:28:29.020,38.9458,27.656,9.5,3.2,1114237709.02
2005-04-27 12:44:54.500,38.8548,27.1537,18.2,3.0,1114605894.5
2005-04-28 09:06:09.420,39.4033,28.2975,15.2,3.4,1114679169.42
2005-04-30 23:20:25.280,38.826,27.635,18.7,3.1,1114903225.28
2005-05-03 00:47:13.500,38.4345,26.83,10.2,3.1,1115081233.5
2005-05-03 04:06:28.370,39.1837,27.7543,15.1,3.2,1115093188.37
2005-05-03 19:54:48.290,38.321,26.7648,23.9,3.3,1115150088.29
2005-05-06 09:31:11.280,39.169,29.4348,7.0,3.3,1115371871.28
2005-05-06 11:06:12.100,39.5528,26.161,15.9,3.3,1115377572.1
2005-05-06 11:20:42.030,39.5092,26.3062,7.9,3.0,1115378442.03
2005-05-06 19:54:49.830,39.1305,27.5562,8.3,3.1,1115409289.83
2005-05-07 05:51:18.020,39.5085,26.2838,11.7,3.1,1115445078.02
2005-05-07 18:06:24.040,39.4997,26.2592,10.5,3.4,1115489184.04
2005-05-07 19:04:40.220,39.5002,26.1443,12.3,3.5,1115492680.22
2005-05-08 02:38:09.720,39.1657,29.4207,5.4,3.0,1115519889.72
2005-05-08 06:14:33.150,39.5122,26.1758,16.5,3.3,1115532873.15
2005-05-08 20:18:59.010,39.5305,26.0595,19.1,3.4,1115583539.01
2005-05-08 21:42:05.440,39.506,26.2892,7.5,3.2,1115588525.44
2005-05-08 23:28:00.790,39.512,26.244,10.0,3.1,1115594880.79
2005-05-08 23:56:48.250,39.504,26.2785,7.8,3.2,1115596608.25
2005-05-09 22:00:00.750,39.479,26.311,8.2,3.3,1115676000.75
2005-05-11 12:44:24.810,39.5093,26.7562,18.1,3.5,1115815464.81
2005-05-12 08:07:04.880,38.8342,27.3828,32.0,3.0,1115885224.88
2005-05-16 06:16:39.440,38.9992,26.5393,5.0,3.0,1116224199.44
2005-05-18 10:47:22.020,38.7582,27.4943,11.3,3.1,1116413242.02
2005-05-18 13:46:24.800,38.64,28.58,10.0,3.0,1116423984.8
2005-05-26 09:01:56.960,38.4868,28.3713,7.6,3.1,1117098116.96
2005-05-26 18:46:20.630,38.2535,28.704,10.5,3.3,1117133180.63
2005-05-27 05:30:07.310,39.698,26.4877,15.2,3.3,1117171807.31
2005-05-30 16:09:57.420,38.9507,27.0575,9.7,3.1,1117469397.42
2005-05-31 21:46:20.040,39.875,27.34,23.8,3.0,1117575980.04
2005-06-01 01:49:38.360,38.8233,27.1038,19.6,3.0,1117590578.36
2005-06-01 20:28:21.780,38.1938,26.8402,16.1,3.1,1117657701.78
2005-06-01 21:41:51.340,38.9492,26.7048,16.4,3.0,1117662111.34
2005-06-03 20:04:05.650,38.8633,26.164,13.1,3.1,1117829045.65
2005-06-03 22:57:54.970,38.9905,26.5913,8.7,3.1,1117839474.97
2005-06-05 16:59:44.650,38.4233,27.1758,25.0,3.0,1117990784.65
2005-06-08 08:52:51.050,39.6588,29.4563,10.4,3.0,1118220771.05
2005-06-09 19:33:52.790,38.3573,26.3778,17.2,3.1,1118345632.79
2005-06-10 10:04:15.070,38.245,26.6892,16.6,3.4,1118397855.07
2005-06-11 13:57:38.530,39.9763,28.0898,13.2,3.0,1118498258.53
2005-06-13 10:45:55.540,39.5752,29.5332,17.4,3.0,1118659555.54
2005-06-15 06:58:07.160,38.9822,26.334,5.0,3.0,1118818687.16
2005-06-18 01:25:10.640,39.0738,29.1033,8.6,3.1,1119057910.64
2005-06-19 09:24:00.280,38.0125,27.4983,14.0,3.3,1119173040.28
2005-06-20 17:33:40.380,38.979,29.7812,7.3,3.2,1119288820.38
2005-06-20 19:50:04.200,39.72,29.13,13.0,4.3,1119297004.2
2005-06-20 20:22:29.980,39.6847,29.124,7.3,3.1,1119298949.98
2005-06-20 21:09:10.570,39.6812,29.1072,9.0,3.1,1119301750.57
2005-06-20 22:35:50.440,39.6777,29.129,5.0,3.4,1119306950.44
2005-06-20 22:41:26.740,39.679,29.123,15.8,3.1,1119307286.74
2005-06-21 21:02:05.110,39.6913,29.1522,10.4,3.1,1119387725.11
2005-06-21 23:18:28.730,39.6515,29.1763,10.0,3.0,1119395908.73
2005-06-22 01:50:29.540,39.6868,29.1277,5.0,3.1,1119405029.54
2005-06-22 02:07:45.580,39.6948,29.1252,5.0,3.1,1119406065.58
2005-06-22 12:41:37.230,39.6682,29.1472,5.9,3.0,1119444097.23
2005-06-23 03:20:33.570,38.605,26.7035,15.8,3.1,1119496833.57
2005-06-23 06:42:48.440,39.4497,29.2595,24.5,3.0,1119508968.44
2005-06-24 18:50:31.450,39.7323,29.196,2.7,3.0,1119639031.45
2005-06-25 10:03:23.320,39.3828,27.958,18.5,3.0,1119693803.32
2005-06-25 19:14:36.300,39.6668,29.1528,8.3,3.3,1119726876.3
2005-06-25 21:01:37.740,39.7375,29.0633,19.5,3.0,1119733297.74
2005-06-26 00:18:04.890,39.6563,29.1147,9.9,3.1,1119745084.89
2005-06-26 23:14:16.650,39.168,28.4423,15.3,3.1,1119827656.65
2005-06-27 15:20:44.000,39.9948,29.0643,11.4,3.0,1119885644.0
2005-06-27 17:59:50.320,38.874,27.717,17.1,3.4,1119895190.32
2005-06-28 06:58:58.770,38.0028,28.9228,11.6,3.0,1119941938.77
2005-06-30 09:58:27.590,39.5313,29.3885,24.9,3.0,1120125507.59
2005-07-01 09:45:34.850,38.2575,27.236,22.8,3.2,1120211134.85
2005-07-01 20:36:13.760,39.246,26.2367,8.9,3.0,1120250173.76
2005-07-01 23:25:41.310,38.1638,26.6008,21.8,3.0,1120260341.31
2005-07-07 11:59:47.920,39.0445,26.2677,10.2,3.3,1120737587.92
2005-07-07 13:44:26.650,39.2193,27.5832,10.4,3.0,1120743866.65
2005-07-12 04:18:37.800,38.263,27.241,8.5,3.0,1121141917.8
2005-07-12 12:35:05.980,39.9308,28.7793,17.5,3.1,1121171705.98
2005-07-12 23:23:27.680,38.8973,27.572,12.9,3.1,1121210607.68
2005-07-13 04:02:39.800,38.6012,27.6435,8.5,3.1,1121227359.8
2005-07-13 04:23:00.870,38.7207,27.7668,5.0,3.2,1121228580.87
2005-07-13 04:24:23.900,38.76,27.76,15.0,3.0,1121228663.9
2005-07-13 06:45:36.720,38.7405,27.7668,14.3,3.1,1121237136.72
2005-07-13 07:41:59.010,38.7158,27.7965,9.6,3.2,1121240519.01
2005-07-13 11:18:52.400,38.12,28.8075,14.7,3.1,1121253532.4
2005-07-13 17:18:02.240,38.4085,26.7513,18.9,3.3,1121275082.24
2005-07-14 05:53:07.550,38.6918,27.8315,8.9,3.1,1121320387.55
2005-07-16 21:23:06.120,39.1847,29.5155,14.1,3.0,1121548986.12
2005-07-17 23:06:30.940,38.7283,27.7493,6.7,3.2,1121641590.94
2005-07-18 03:31:44.750,39.8083,26.4855,9.6,3.3,1121657504.75
2005-07-18 20:29:05.600,38.3742,26.2672,7.3,3.3,1121718545.6
2005-07-19 03:56:51.690,38.7508,27.8675,14.4,3.4,1121745411.69
2005-07-19 03:58:35.130,38.7653,27.8853,13.2,3.3,1121745515.13
