datetime,lat,lon,depth,magnitude,timestamp
1995-01-22 19:46:28.600,36.94,28.97,8.0,4.1,790803988.6
1995-01-29 04:16:57.400,39.98,40.99,33.0,4.9,791353017.4
1995-01-29 06:42:45.200,40.01,40.13,1.0,4.1,791361765.2
1995-01-29 13:37:09.400,39.94,40.06,0.0,4.0,791386629.4
1995-02-08 21:24:52.700,40.83,27.83,12.0,4.4,792278692.7
1995-02-14 11:13:16.100,37.75,42.96,0.0,5.4,792760396.1
1995-02-21 03:56:32.300,36.32,27.5,13.0,4.0,793338992.3
1995-02-28 12:56:44.700,36.28,29.11,14.0,4.2,793976204.7
1995-03-07 03:58:12.700,37.16,27.62,5.0,4.7,794548692.7
1995-03-17 05:31:08.200,39.35,39.9,0.0,4.1,795418268.2
1995-04-04 11:23:28.000,40.4,32.77,7.0,4.0,796994608.0
1995-04-13 04:08:00.600,40.85,27.67,12.0,4.3,797746080.6
1995-04-13 20:23:15.600,37.39,36.13,0.0,4.5,797804595.6
1995-04-16 10:04:31.100,40.64,33.51,18.0,4.0,798026671.1
1995-04-18 05:36:03.400,40.8,27.84,13.0,4.2,798183363.4
1995-04-24 23:17:54.400,37.15,34.91,0.0,4.4,798765474.4
1995-04-25 00:51:40.500,38.24,38.91,18.0,4.3,798771100.5
1995-04-25 23:17:57.000,37.05,34.89,13.0,4.2,798851877.0
1995-05-16 09:41:54.900,39.7,42.46,31.0,4.3,800617314.9
1995-05-27 21:35:34.800,36.45,28.58,24.0,4.0,801610534.8
1995-06-05 17:06:22.500,37.75,36.43,31.0,4.0,802371982.5
1995-06-18 21:42:22.400,39.9,39.85,9.0,4.0,803511742.4
1995-06-21 09:53:22.100,38.76,26.73,11.0,4.0,803728402.1
1995-06-22 05:26:08.400,36.76,35.1,15.0,4.0,803798768.4
1995-07-03 00:34:19.300,39.1,40.98,13.0,4.2,804731659.3
1995-07-05 13:09:16.200,37.59,26.57,8.0,4.1,804949756.2
1995-07-25 20:31:33.600,38.84,31.75,5.0,4.3,806704293.6
1995-07-31 03:26:31.400,39.51,36.48,0.0,4.5,807161191.4
1995-08-18 00:52:23.800,37.84,29.43,6.0,4.8,808707143.8
1995-08-18 05:44:48.700,37.83,29.46,7.0,4.3,808724688.7
1995-08-19 19:57:12.200,40.22,29.64,17.0,4.2,808862232.2
1995-08-20 09:20:52.800,38.64,26.52,0.0,4.2,808910452.8
1995-09-21 23:52:43.300,36.91,27.01,16.0,4.2,811727563.3
1995-09-22 23:52:42.400,37.17,26.63,10.0,4.3,811813962.4
1995-09-26 14:58:08.700,38.04,30.03,5.0,4.6,812127488.7
1995-09-26 15:18:22.500,38.09,30.01,3.0,4.1,812128702.5
1995-09-27 14:15:54.400,38.11,30.02,10.0,4.7,812211354.4
1995-09-28 01:15:59.700,36.72,29.3,3.0,4.2,812250959.7
1995-09-28 13:26:45.600,38.56,30.47,6.0,4.0,812294805.6
1995-10-01 14:20:01.600,41.9,43.6,10.0,4.5,812557201.6
1995-10-01 15:57:13.100,38.11,30.05,5.0,6.0,812563033.1
1995-10-01 18:02:55.900,38.1,30.02,7.0,4.9,812570575.9
1995-10-01 18:23:01.900,38.16,30.21,10.0,4.0,812571781.9
1995-10-01 21:14:41.600,38.04,30.09,4.0,4.2,812582081.6
1995-10-01 22:21:19.700,38.15,30.07,0.0,4.2,812586079.7
1995-10-02 19:53:08.100,38.06,30.08,1.0,4.0,812663588.1
1995-10-03 07:38:10.600,38.01,30.05,11.0,4.3,812705890.6
1995-10-05 16:15:21.400,38.04,30.1,7.0,4.6,812909721.4
1995-10-06 16:15:57.700,38.03,30.09,8.0,4.4,812996157.7
1995-10-11 00:10:10.400,38.75,26.43,24.0,4.0,813370210.4
1995-10-11 02:10:09.400,38.82,26.38,6.0,4.0,813377409.4
1995-10-11 04:44:59.100,38.13,30.09,0.0,4.1,813386699.1
1995-10-13 03:45:59.600,38.13,30.15,1.0,4.0,813555959.6
1995-10-26 20:15:15.800,39.57,40.29,1.0,4.0,814738515.8
1995-10-29 03:32:59.100,37.83,35.68,5.0,4.1,814937579.1
1995-11-30 11:49:36.200,36.72,27.15,78.0,4.6,817732176.2
1995-12-05 18:49:32.100,39.35,40.22,33.0,5.7,818189372.1
1995-12-05 18:52:40.400,39.48,40.32,33.0,5.3,818189560.4
1995-12-06 07:49:51.900,39.09,39.64,0.0,4.4,818236191.9
1995-12-11 07:00:30.200,39.68,40.06,0.0,4.0,818665230.2
1996-01-12 03:22:39.900,39.99,41.94,23.0,4.6,821416959.9
1996-01-30 17:41:14.500,38.54,26.77,17.0,4.4,823023674.5
1996-02-03 19:48:52.000,37.79,26.87,22.0,4.5,823376932.0
1996-02-07 12:27:03.300,38.43,39.31,0.0,4.7,823696023.3
1996-02-07 15:31:21.600,38.09,39.23,0.0,4.3,823707081.6
1996-02-14 07:43:18.700,39.61,39.23,0.0,4.0,824283798.7
1996-02-20 02:53:05.800,38.25,27.13,31.0,4.0,824784785.8
1996-02-20 03:33:14.400,38.27,27.2,28.0,4.0,824787194.4
1996-03-16 14:36:24.100,37.05,30.29,75.0,4.3,826986984.1
1996-03-17 14:12:55.200,40.71,35.38,7.0,4.4,827071975.2
1996-03-18 07:30:07.700,38.2,30.11,3.0,4.1,827134207.7
1996-03-20 11:48:43.900,36.91,36.1,23.0,4.3,827322523.9
1996-03-21 11:18:04.400,39.81,40.12,0.0,4.3,827407084.4
1996-03-29 12:22:53.800,36.53,41.61,0.0,4.3,828102173.8
1996-04-02 07:59:20.900,37.78,26.64,12.0,4.9,828431960.9
1996-04-02 23:17:36.800,37.5,36.81,11.0,4.4,828487056.8
1996-04-08 02:01:55.100,38.4,39.15,8.0,4.3,828928915.1
1996-04-08 02:20:41.600,38.39,39.14,7.0,4.2,828930041.6
1996-04-12 15:39:15.800,36.78,27.21,96.0,4.5,829323555.8
1996-04-14 08:31:05.600,40.8,27.45,11.0,4.3,829470665.6
1996-04-21 14:13:57.500,38.73,39.98,5.0,4.6,830096037.5
1996-04-22 23:47:19.900,38.72,40.13,13.0,4.1,830216839.9
1996-04-26 07:01:29.400,36.58,27.86,27.0,4.6,830502089.4
1996-04-29 16:01:59.500,39.03,29.69,9.0,4.0,830793719.5
1996-04-29 23:42:11.600,37.22,27.62,4.0,4.2,830821331.6
1996-05-01 07:33:32.200,38.24,30.15,9.0,4.0,830936012.2
1996-05-04 08:19:49.500,39.35,40.05,0.0,4.2,831197989.5
1996-05-20 09:09:10.300,38.25,26.84,18.0,4.0,832583350.3
1996-05-21 14:52:21.000,36.78,26.86,5.0,4.0,832690341.0
1996-06-05 01:38:36.000,37.15,36.21,8.0,4.0,833938716.0
1996-06-06 15:33:23.700,39.58,37.99,0.0,4.3,834075203.7
1996-06-09 05:19:31.600,40.76,42.81,0.0,4.4,834297571.6
1996-06-20 10:45:08.400,38.51,39.4,6.0,4.0,835267508.4
1996-06-22 11:51:14.100,38.75,39.87,8.0,4.1,835444274.1
1996-06-23 08:54:54.100,39.41,40.48,5.0,4.3,835520094.1
1996-06-29 08:14:54.800,38.05,30.11,12.0,4.5,836036094.8
1996-06-30 07:40:01.700,39.25,40.27,0.0,4.4,836120401.7
1996-07-03 15:05:36.000,38.11,42.46,12.0,4.7,836406336.0
1996-07-10 17:08:50.600,37.38,36.19,8.0,4.1,837018530.6
1996-07-25 18:25:29.500,39.92,40.51,0.0,4.0,838319129.5
1996-07-29 22:04:26.600,40.85,36.24,5.0,4.0,838677866.6
1996-08-14 01:55:02.700,40.74,35.29,17.0,5.6,839987702.7
1996-08-14 02:25:56.400,40.78,35.27,1.0,4.1,839989556.4
1996-08-14 02:59:40.500,40.79,35.23,16.0,5.4,839991580.5
1996-08-14 03:01:03.700,40.32,35.14,10.0,5.2,839991663.7
1996-08-14 10:32:56.500,40.74,35.31,3.0,4.0,840018776.5
1996-08-14 11:24:56.100,40.71,35.28,0.0,4.0,840021896.1
1996-08-14 12:04:08.800,40.87,35.35,29.0,4.3,840024248.8
1996-08-14 12:41:53.800,40.69,35.27,5.0,4.1,840026513.8
1996-08-14 19:47:48.200,41.09,35.01,21.0,4.0,840052068.2
1996-08-15 07:14:15.200,41.8,35.98,27.0,4.0,840093255.2
1996-08-15 13:57:29.200,36.33,35.54,0.0,4.2,840117449.2
1996-08-19 04:47:13.100,40.66,35.33,8.0,4.0,840430033.1
1996-08-20 03:32:14.400,40.68,35.34,2.0,4.1,840511934.4
1996-08-20 23:25:31.400,40.73,35.23,5.0,4.1,840583531.4
1996-08-21 02:17:55.200,40.75,35.31,4.0,4.1,840593875.2
1996-08-23 06:19:52.100,36.65,26.75,20.0,4.0,840781192.1
1996-08-25 03:54:42.500,40.93,35.33,5.0,4.0,840945282.5
1996-08-25 04:48:18.300,39.61,26.01,18.0,4.1,840948498.3
1996-08-25 13:58:40.300,40.72,35.28,5.0,4.1,840981520.3
1996-08-27 14:40:05.200,38.78,32.54,0.0,4.0,841156805.2
1996-09-09 06:05:14.500,40.84,35.33,5.0,4.2,842249114.5
1996-09-11 14:33:43.300,40.78,35.3,0.0,4.0,842452423.3
1996-09-12 16:37:52.600,41.67,36.05,15.0,4.0,842546272.6
1996-09-18 05:16:42.500,39.45,41.42,15.0,4.4,843023802.5
1996-09-21 03:34:23.000,38.96,27.85,0.0,4.0,843276863.0
1996-09-24 16:28:52.700,37.18,35.67,28.0,4.1,843582532.7
1996-09-25 01:52:46.600,40.71,35.28,2.0,4.2,843616366.6
1996-11-12 11:01:49.500,38.44,39.22,10.0,4.1,847796509.5
1996-11-13 23:23:34.300,36.8,36.35,24.0,4.0,847927414.3
1996-11-22 11:59:50.500,40.68,35.24,0.0,4.1,848663990.5
1996-12-01 16:33:49.900,40.44,37.24,10.0,4.0,849458029.9
1996-12-07 23:13:45.600,40.67,35.22,5.0,4.0,850000425.6
1996-12-10 13:25:03.700,36.6,27.09,8.0,4.1,850224303.7
1996-12-20 08:09:02.400,39.1,40.72,7.0,4.4,851069342.4
1996-12-25 22:48:23.700,38.59,40.7,0.0,4.3,851554103.7
1996-12-31 15:51:03.100,36.52,37.44,12.0,4.0,852047463.1
1997-01-06 19:06:39.400,36.93,35.68,0.0,4.2,852577599.4
1997-01-21 20:47:46.600,38.12,28.92,9.0,4.8,853879666.6
1997-01-22 17:57:19.600,36.14,36.12,23.0,5.5,853955839.6
1997-01-22 18:24:51.200,36.13,36.08,23.0,5.0,853957491.2
1997-01-23 07:09:19.200,36.16,36.33,3.0,4.0,854003359.2
1997-02-15 01:40:49.900,38.35,40.59,23.0,4.3,855970849.9
1997-02-15 15:56:05.000,37.94,37.83,0.0,4.1,856022165.0
1997-02-16 19:50:03.300,37.97,37.76,0.0,4.2,856122603.3
1997-02-26 22:47:51.400,36.07,36.27,20.0,4.0,856997271.4
1997-02-28 00:03:52.300,40.68,35.3,5.0,4.7,857088232.3
1997-03-03 16:00:14.200,40.53,36.37,0.0,5.0,857404814.2
1997-03-04 14:22:56.300,39.33,40.98,12.0,4.3,857485376.3
1997-03-13 02:59:44.600,39.77,40.04,24.0,4.2,858221984.6
1997-03-14 11:45:15.700,38.08,28.94,13.0,4.0,858339915.7
1997-04-01 11:25:35.200,38.31,31.18,0.0,4.2,859893935.2
1997-04-01 23:37:37.500,38.74,36.83,0.0,4.0,859937857.5
1997-04-10 08:28:06.900,39.07,26.19,11.0,4.0,860660886.9
1997-04-19 11:00:49.900,38.74,42.13,0.0,4.2,861447649.9
1997-04-20 21:08:04.000,36.81,42.67,0.0,4.7,861570484.0
1997-04-20 21:17:26.800,36.88,42.65,0.0,4.3,861571046.8
1997-06-01 10:33:44.900,39.35,41.68,0.0,4.0,865161224.9
1997-06-24 08:42:47.600,38.38,39.13,7.0,4.1,867141767.6
1997-06-26 13:37:44.500,39.13,42.58,5.0,4.0,867332264.5
1997-06-30 21:48:45.600,36.64,31.51,10.0,4.2,867707325.6
1997-07-18 01:45:22.200,36.46,28.02,9.0,4.0,869190322.2
1997-08-08 02:39:03.300,39.71,41.98,11.0,4.4,871007943.3
1997-08-08 09:17:12.300,36.72,27.09,0.0,4.1,871031832.3
1997-08-10 17:31:47.600,38.24,39.18,0.0,4.1,871234307.6
1997-08-10 22:26:05.500,38.18,39.06,0.0,4.0,871251965.5
1997-09-26 11:13:06.300,39.33,41.44,0.0,4.0,875272386.3
1997-10-02 01:06:28.500,38.69,44.6,0.0,4.4,875754388.5
1997-10-10 21:21:00.200,38.62,43.45,6.0,4.0,876518460.2
1997-10-10 23:35:38.000,38.67,43.91,7.0,4.0,876526538.0
1997-10-12 05:06:07.700,38.47,43.39,12.0,4.2,876632767.7
1997-10-18 09:18:53.300,39.81,28.69,17.0,4.0,877166333.3
1997-10-21 10:49:33.500,40.7,30.42,11.0,4.1,877430973.5
1997-10-23 16:06:37.300,38.71,41.33,0.0,4.0,877622797.3
1997-10-25 00:38:41.800,40.49,26.43,10.0,4.1,877739921.8
1997-10-30 04:05:33.600,38.81,43.26,0.0,4.4,878184333.6
1997-11-01 13:50:51.000,39.27,39.75,0.0,4.1,878392251.0
1997-11-02 00:25:58.500,38.77,43.44,0.0,4.4,878430358.5
1997-11-03 08:07:57.800,38.76,42.4,8.0,4.9,878544477.8
1997-11-03 08:47:02.300,38.6,41.02,12.0,4.1,878546822.3
1997-11-05 03:15:14.700,38.38,42.95,0.0,4.0,878699714.7
1997-12-06 00:12:58.400,36.91,30.89,10.0,4.4,881367178.4
1997-12-06 04:17:00.200,38.42,39.22,8.0,4.0,881381820.2
1997-12-09 03:16:08.500,36.89,42.71,2.0,4.5,881637368.5
1997-12-12 08:01:16.000,39.83,41.88,0.0,4.0,881913676.0
1997-12-28 20:46:33.600,39.9,26.55,0.0,4.0,883341993.6
1998-01-03 21:15:04.100,37.18,35.64,2.0,4.1,883862104.1
1998-01-23 12:32:50.400,39.43,43.91,9.0,4.2,885558770.4
1998-02-13 07:18:45.400,36.13,28.24,18.0,4.1,887354325.4
1998-02-24 10:20:45.900,39.27,39.91,1.0,4.2,888315645.9
1998-02-24 15:11:37.100,36.24,28.03,0.0,4.3,888333097.1
1998-02-25 06:58:01.500,37.79,29.56,10.0,4.2,888389881.5
1998-03-05 01:45:08.900,39.55,27.25,7.0,4.4,889062308.9
1998-03-05 01:55:26.700,39.53,27.25,5.0,4.3,889062926.7
1998-03-07 11:07:30.200,36.18,27.28,66.0,4.2,889268850.2
1998-03-15 23:10:38.900,37.57,38.26,4.0,4.0,890003438.9
1998-03-28 00:29:57.700,38.21,38.71,5.0,4.4,891044997.7
1998-04-04 16:16:47.200,38.12,30.04,7.0,4.6,891706607.2
1998-04-13 15:14:30.500,39.23,41.07,9.0,5.0,892480470.5
1998-04-13 19:56:28.000,40.03,42.09,22.0,4.4,892497388.0
1998-04-28 03:51:55.300,38.64,40.43,0.0,4.3,893735515.3
1998-04-28 20:28:27.100,39.58,42.6,32.0,4.3,893795307.1
1998-05-01 13:39:35.300,40.29,42.02,8.0,4.1,894029975.3
1998-05-09 15:37:59.900,38.34,38.98,5.0,4.9,894728279.9
1998-05-11 00:25:37.600,39.75,42.54,1.0,4.0,894846337.6
1998-05-19 16:35:10.900,38.25,39.01,4.0,4.0,895595710.9
1998-06-27 13:55:51.800,36.96,35.52,18.0,6.3,898955751.8
1998-06-27 14:07:37.200,36.81,35.61,32.0,4.2,898956457.2
1998-06-27 14:15:37.800,37.23,35.74,8.0,4.1,898956937.8
1998-06-27 18:54:39.000,37.01,35.68,10.0,4.0,898973679.0
1998-06-27 20:50:16.300,36.84,35.56,21.0,4.1,898980616.3
1998-06-27 21:49:46.400,36.56,35.54,8.0,4.2,898984186.4
1998-06-28 03:59:24.800,37.0,35.68,6.0,4.9,899006364.8
1998-06-28 15:20:34.400,36.95,35.63,11.0,4.1,899047234.4
1998-07-04 02:15:47.200,36.85,35.47,35.0,5.1,899518547.2
1998-07-04 09:24:22.800,36.85,35.51,20.0,4.5,899544262.8
1998-07-09 17:36:47.800,37.95,26.74,21.0,5.3,900005807.8
1998-07-15 03:32:30.800,36.86,35.65,8.0,4.0,900473550.8
1998-07-17 18:15:13.600,36.7,36.04,5.0,4.0,900699313.6
1998-08-07 01:36:12.700,37.91,43.24,0.0,4.4,902453772.7
1998-08-18 19:57:22.500,36.09,31.21,8.0,4.0,903470242.5
1998-08-24 02:00:37.400,36.84,35.45,29.0,4.1,903924037.4
1998-09-20 22:56:32.000,36.89,35.49,17.0,4.1,906332192.0
1998-09-22 04:58:45.000,36.98,36.94,0.0,4.1,906440325.0
1998-10-01 17:02:38.200,38.02,34.39,3.0,4.0,907261358.2
1998-10-08 20:48:09.100,38.78,40.22,7.0,4.4,907879689.1
1998-10-18 08:37:44.100,37.29,36.25,12.0,4.1,908699864.1
1998-11-04 01:43:07.400,37.89,38.79,5.0,4.1,910143787.4
1998-11-06 10:32:20.100,39.2,40.14,5.0,4.0,910348340.1
1998-11-10 05:39:31.500,39.15,40.17,5.0,4.3,910676371.5
1998-11-10 08:42:30.700,39.14,40.15,1.0,4.6,910687350.7
1998-11-10 08:59:26.000,39.21,40.13,12.0,4.0,910688366.0
1998-11-10 15:54:53.800,39.15,40.14,2.0,4.1,910713293.8
1998-12-04 04:59:27.000,36.98,35.59,14.0,4.3,912747567.0
1998-12-13 08:14:40.300,37.73,34.27,1.0,4.0,913536880.3
1998-12-14 12:44:27.800,38.96,35.91,6.0,4.3,913639467.8
1998-12-14 13:06:08.700,38.95,35.72,5.0,4.6,913640768.7
1998-12-15 20:15:06.500,38.96,35.81,8.0,4.1,913752906.5
1998-12-19 16:15:18.500,39.77,42.04,0.0,4.7,914084118.5
1998-12-20 03:21:12.800,38.77,40.02,1.0,4.5,914124072.8
1998-12-20 13:48:42.500,39.39,40.17,18.0,4.2,914161722.5
1998-12-23 16:21:01.800,40.62,42.59,8.0,4.1,914430061.8
1999-01-02 02:57:18.700,38.67,39.8,0.0,4.1,915245838.7
1999-01-03 12:27:21.900,38.26,39.82,31.0,4.1,915366441.9
1999-01-14 07:01:35.700,39.1,40.29,2.0,4.1,916297295.7
1999-01-15 02:04:30.400,37.04,35.81,18.0,4.5,916365870.4
1999-01-22 01:25:34.100,40.03,32.76,7.0,4.3,916968334.1
1999-02-14 16:59:14.200,38.02,38.56,0.0,4.0,919011554.2
1999-03-01 10:46:36.400,39.33,40.78,0.0,4.3,920285196.4
1999-03-01 14:53:51.700,38.17,41.13,6.0,4.3,920300031.7
1999-03-03 04:28:49.000,37.32,26.82,0.0,4.2,920435329.0
1999-03-13 21:17:37.500,38.44,39.24,0.0,4.1,921359857.5
1999-03-15 07:27:25.000,40.76,35.29,0.0,4.0,921482845.0
1999-03-17 20:27:45.300,40.26,32.14,5.0,4.1,921702465.3
1999-03-28 13:53:55.800,40.61,33.07,1.0,4.0,922629235.8
1999-03-29 04:05:05.000,37.24,28.79,6.0,4.1,922680305.0
1999-04-05 07:57:35.800,40.74,35.27,0.0,4.0,923299055.8
1999-04-06 00:08:22.100,39.34,38.2,0.0,5.1,923357302.1
1999-04-11 21:35:09.300,37.77,38.18,8.0,4.0,923866509.3
1999-04-13 09:47:02.200,38.52,39.21,10.0,4.7,923996822.2
1999-04-19 00:16:49.200,36.98,37.03,13.0,4.4,924481009.2
1999-04-23 18:19:46.400,36.18,31.24,31.0,4.6,924891586.4
1999-05-01 14:38:21.900,36.73,31.76,6.0,4.0,925569501.9
1999-05-03 11:57:02.600,39.02,43.42,0.0,4.1,925732622.6
1999-05-05 12:25:45.900,36.96,35.36,6.0,4.0,925907145.9
1999-05-22 02:14:38.100,40.49,33.74,4.0,4.1,927339278.1
1999-05-31 08:35:01.400,40.58,42.72,10.0,4.2,928139701.4
1999-06-10 23:25:21.400,37.28,35.88,12.0,4.5,929057121.4
1999-06-11 05:25:17.200,39.49,36.67,9.0,4.8,929078717.2
1999-06-11 05:44:12.100,39.53,36.83,8.0,4.0,929079852.1
1999-06-16 14:50:54.600,40.94,33.87,1.0,4.1,929544654.6
1999-06-28 00:16:49.600,38.21,26.54,5.0,4.0,930529009.6
1999-07-10 00:45:45.500,40.65,33.03,0.0,4.0,931567545.5
1999-07-12 21:21:39.100,39.24,40.21,5.0,4.0,931814499.1
1999-07-20 04:22:43.300,39.6,41.18,11.0,4.2,932444563.3
1999-07-24 16:05:48.200,39.31,27.89,8.0,4.3,932832348.2
1999-07-25 06:56:53.100,39.33,27.89,9.0,4.5,932885813.1
1999-07-31 23:27:24.700,39.94,39.6,0.0,4.0,933463644.7
1999-08-17 00:01:37.600,40.76,29.97,18.0,7.4,934848097.6
1999-08-17 03:14:01.300,40.64,30.65,15.0,5.5,934859641.3
1999-08-17 05:54:42.100,40.78,29.05,5.0,4.3,934869282.1
1999-08-17 09:02:12.000,40.77,31.11,16.0,5.0,934880532.0
1999-08-17 11:58:09.900,40.57,30.51,16.0,4.5,934891089.9
1999-08-17 14:32:08.200,40.73,29.39,17.0,4.4,934900328.2
1999-08-17 15:17:52.000,40.75,29.75,10.0,4.1,934903072.0
1999-08-17 17:09:15.000,40.6,30.24,11.0,4.0,934909755.0
1999-08-17 18:14:42.800,40.74,30.25,6.0,4.0,934913682.8
1999-08-17 18:35:21.900,40.38,28.71,7.0,4.0,934914921.9
1999-08-17 18:52:35.400,40.66,30.81,13.0,4.0,934915955.4
1999-08-17 20:30:41.200,40.75,29.32,16.0,4.3,934921841.2
1999-08-17 21:14:07.800,40.49,31.02,6.0,4.5,934924447.8
1999-08-17 22:12:49.200,40.69,30.6,16.0,4.4,934927969.2
1999-08-18 00:45:17.100,40.81,29.09,14.0,4.3,934937117.1
1999-08-18 01:04:26.600,40.7,30.68,5.0,4.3,934938266.6
1999-08-18 09:30:57.200,40.65,29.67,5.0,4.0,934968657.2
1999-08-18 13:59:34.100,40.79,29.04,9.0,4.0,934984774.1
1999-08-18 14:27:07.900,40.74,30.67,8.0,4.0,934986427.9
1999-08-18 15:34:17.300,40.77,30.58,11.0,4.4,934990457.3
1999-08-18 15:50:12.000,40.23,31.08,31.0,4.0,934991412.0
1999-08-18 21:15:54.700,40.74,30.65,9.0,4.2,935010954.7
1999-08-18 21:17:38.900,40.86,30.04,1.0,4.0,935011058.9
1999-08-18 23:17:58.000,40.67,30.65,24.0,4.1,935018278.0
1999-08-19 13:04:12.300,40.79,30.58,6.0,4.8,935067852.3
1999-08-19 14:15:58.400,40.6,29.06,12.0,4.5,935072158.4
1999-08-19 14:24:34.400,40.61,29.1,14.0,4.0,935072674.4
1999-08-19 15:17:44.900,40.59,29.08,11.0,5.0,935075864.9
1999-08-19 15:48:19.500,40.64,29.15,12.0,4.3,935077699.5
1999-08-19 18:34:56.100,40.79,30.59,1.0,4.3,935087696.1
1999-08-20 00:03:02.400,40.71,29.79,11.0,4.3,935107382.4
1999-08-20 09:28:55.700,40.59,29.12,8.0,4.6,935141335.7
1999-08-20 09:34:46.700,40.62,29.18,17.0,4.6,935141686.7
1999-08-20 10:00:19.100,40.59,30.6,7.0,4.4,935143219.1
1999-08-20 15:59:02.200,40.82,30.92,16.0,4.4,935164742.2
1999-08-20 20:12:42.500,40.59,29.05,9.0,4.3,935179962.5
1999-08-20 20:20:39.100,40.76,30.64,1.0,4.1,935180439.1
1999-08-21 10:01:25.700,40.72,29.96,8.0,4.1,935229685.7
1999-08-21 19:21:21.500,40.8,30.62,1.0,4.1,935263281.5
1999-08-21 23:34:13.100,40.68,29.21,23.0,4.0,935278453.1
1999-08-22 01:47:45.200,40.62,29.08,10.0,4.3,935286465.2
1999-08-22 08:23:01.900,40.66,29.38,9.0,4.0,935310181.9
1999-08-22 10:09:47.500,40.66,30.06,1.0,4.0,935316587.5
1999-08-22 11:12:56.400,39.14,40.1,10.0,4.3,935320376.4
1999-08-22 14:30:59.400,40.74,30.68,5.0,5.0,935332259.4
1999-08-24 17:33:15.100,39.61,32.62,8.0,4.7,935515995.1
1999-08-26 05:37:57.500,37.97,30.8,5.0,4.0,935645877.5
1999-08-26 17:49:34.400,40.84,30.26,3.0,4.1,935689774.4
1999-08-29 10:14:55.300,40.88,31.23,7.0,4.8,935921695.3
1999-08-29 10:23:15.900,40.82,31.22,16.0,4.0,935922195.9
1999-08-30 03:52:44.000,40.79,30.53,4.0,4.0,935985164.0
1999-08-30 06:51:15.700,39.31,32.4,2.0,4.1,935995875.7
1999-08-31 08:10:51.500,40.75,29.92,17.0,5.2,936087051.5
1999-08-31 08:33:23.600,40.78,29.96,10.0,4.6,936088403.6
1999-08-31 22:28:21.100,40.63,29.09,19.0,4.1,936138501.1
1999-09-02 14:25:15.400,40.73,30.82,5.0,4.0,936282315.4
1999-09-04 10:30:46.400,40.74,30.03,17.0,4.2,936441046.4
1999-09-04 18:27:43.600,40.76,30.32,12.0,4.0,936469663.6
1999-09-05 19:52:38.100,40.69,30.54,7.0,4.2,936561158.1
1999-09-06 06:33:26.100,40.73,29.79,12.0,4.0,936599606.1
1999-09-06 19:44:29.400,40.85,31.07,3.0,4.0,936647069.4
1999-09-09 00:42:50.200,40.71,30.77,14.0,4.1,936837770.2
1999-09-09 01:32:08.000,40.71,29.14,11.0,4.6,936840728.0
1999-09-09 08:12:02.700,40.36,26.08,33.0,4.5,936864722.7
1999-09-09 20:21:48.800,40.75,29.95,14.0,4.1,936908508.8
1999-09-13 11:55:28.700,40.77,30.1,19.0,5.8,937223728.7
1999-09-17 19:49:06.200,40.72,30.1,15.0,4.5,937597746.2
1999-09-18 00:48:24.400,40.62,29.12,9.0,4.3,937615704.4
1999-09-19 20:26:35.200,40.64,30.52,11.0,4.2,937772795.2
1999-09-20 21:28:00.000,40.69,27.58,16.0,5.0,937862880.0
1999-09-24 19:08:04.700,37.51,38.53,16.0,4.5,938200084.7
1999-09-26 06:38:38.700,39.02,27.92,9.0,4.1,938327918.7
1999-09-29 00:13:05.700,40.7,29.34,12.0,4.8,938563985.7
1999-10-05 00:53:26.900,36.8,28.14,23.0,5.2,939084806.9
1999-10-05 01:04:56.400,36.94,28.07,11.0,4.2,939085496.4
1999-10-20 23:08:21.100,40.79,29.0,10.0,4.4,940460901.1
1999-11-01 19:56:26.500,37.3,36.33,5.0,4.0,941486186.5
1999-11-07 16:54:42.000,40.71,30.7,10.0,5.0,941993682.0
1999-11-07 17:06:05.500,40.76,30.7,10.0,4.3,941994365.5
1999-11-11 14:41:25.600,40.74,30.27,22.0,5.7,942331285.6
1999-11-11 14:55:25.400,40.88,30.3,11.0,4.4,942332125.4
1999-11-12 16:57:20.800,40.74,31.21,25.0,7.2,942425840.8
1999-11-12 17:17:00.000,40.75,31.1,10.0,5.2,942427020.0
1999-11-12 17:18:00.000,40.74,31.05,10.0,5.4,942427080.0
1999-11-12 17:23:00.000,40.76,31.16,10.0,5.1,942427380.0
1999-11-12 17:27:00.000,40.75,31.4,10.0,5.2,942427620.0
1999-11-12 17:30:00.000,40.75,31.45,10.0,5.2,942427800.0
1999-11-12 17:47:00.000,40.72,30.95,10.0,4.8,942428820.0
1999-11-12 17:52:00.000,40.76,31.22,10.0,4.8,942429120.0
1999-11-12 17:54:00.000,40.77,31.26,10.0,4.7,942429240.0
1999-11-12 17:57:00.000,40.74,31.4,10.0,4.8,942429420.0
1999-11-12 18:05:00.000,40.7,31.7,10.0,4.7,942429900.0
1999-11-12 18:14:00.000,40.75,31.36,10.0,5.0,942430440.0
1999-11-12 18:24:00.000,40.76,31.11,10.0,4.7,942431040.0
1999-11-12 19:00:00.000,40.75,31.09,10.0,4.2,942433200.0
1999-11-12 19:07:00.000,40.77,31.2,10.0,4.5,942433620.0
1999-11-12 19:16:00.000,40.74,31.38,10.0,4.7,942434160.0
1999-11-12 20:05:00.000,40.74,31.0,10.0,4.5,942437100.0
1999-11-12 20:54:00.000,40.76,31.38,10.0,4.5,942440040.0
