datetime,lat,lon,depth,magnitude,min_magnitude,max_magnitude,mean_magnitude,median_magnitude,variance_magnitude,kurtosis_magnitude,min_depth,max_depth,mean_depth,median_depth,variance_depth,kurtosis_depth,min_lat,max_lat,mean_lat,median_lat,variance_lat,kurtosis_lat,min_lon,max_lon,mean_lon,median_lon,variance_lon,kurtosis_lon,min_datetime,max_datetime,mean_datetime,median_datetime,variance_datetime,kurtosis_datetime,location_labels
1984-04-21 01:25:12.600,36.06,27.24,49.0,4.7,4.0,5.0,4.33,4.25,0.0827666666666667,-0.5916403918778199,0.0,83.0,18.7,10.0,468.47666666666663,2.4041284723564793,36.1,41.33,38.31933333333333,37.745000000000005,2.9155395555555566,-1.4094788010665296,26.91,44.04,31.534333333333336,28.685000000000002,32.21583788888889,0.024102211705774312,438689369.9,450137610.0,445527057.11333334,445372420.9,12159894847794.914,-0.8310855826033978,11
1984-04-23 10:31:49.000,37.85,26.87,28.0,4.6,4.0,5.0,4.346666666666666,4.35,0.08648888888888892,-0.8371841361149759,0.0,83.0,20.166666666666668,11.0,490.6722222222222,1.6080297931057315,36.06,41.33,38.31133333333333,37.745000000000005,2.9497048888888893,-1.4036891060375367,26.91,44.04,31.541999999999998,28.685000000000002,32.148169333333335,0.027163882769712266,438691101.1,451358712.6,445949368.53666663,445707178.55,11556689219109.996,-0.7493838137411957,11
1984-04-23 12:11:35.500,37.83,26.87,27.0,4.8,4.0,5.0,4.363333333333333,4.4,0.08632222222222224,-0.9230235563148605,0.0,83.0,21.1,12.5,478.29,1.561967989151011,36.06,41.33,38.36699999999999,37.81,2.8022810000000002,-1.3706856207394167,26.87,44.04,31.53533333333333,28.685000000000002,32.20908488888889,0.02435294114982156,439778411.0,451564309.0,446378475.46666664,446144509.0,10667393469222.727,-0.8196688196310813,11
1984-04-23 16:50:50.000,37.83,26.84,11.0,4.0,4.0,5.0,4.376666666666666,4.4,0.09245555555555557,-1.1069556263784728,0.0,83.0,21.8,13.0,471.36,1.498616474684166,36.06,41.33,38.36699999999999,37.81,2.8022810000000002,-1.3706856207394176,26.87,44.04,31.450333333333333,28.655,32.77821655555556,0.010738471419257323,440400881.7,451570295.5,446771538.28333336,446597989.5,9959366567855.64,-0.8513128158556609,11
1984-04-26 00:28:47.700,37.22,28.42,9.0,4.3,4.0,5.0,4.37,4.4,0.09610000000000002,-1.1584208696932725,0.0,83.0,21.833333333333332,13.0,470.60555555555555,1.5033681463643793,36.06,41.33,38.40866666666666,37.83,2.7037115555555555,-1.3326620111214824,26.84,44.04,31.420666666666666,28.655,33.02447955555556,0.0006793373934921298,440468061.3,451587050.0,447144410.56,446941400.0,9240462426168.574,-0.9138345844167008,11
1984-04-27 03:02:58.500,38.9,31.41,12.0,4.0,4.0,5.0,4.3566666666666665,4.35,0.09245555555555557,-1.002760075778634,0.0,83.0,22.1,13.0,461.5566666666667,1.5830338335882903,36.06,41.33,38.27599999999999,37.81,2.4734906666666663,-1.2271907893644465,26.84,43.67,30.9,28.62,27.74526666666667,0.7002892780067524,441607250.8,451787327.7,447521719.44,447554493.25,8330868439488.497,-1.207714117790165,7
1984-05-07 06:15:38.500,36.62,31.37,101.0,4.5,4.0,5.0,4.3566666666666665,4.35,0.09245555555555557,-1.0027600757786335,0.0,83.0,22.266666666666666,13.0,457.3288888888889,1.6154957884533907,36.06,41.33,38.236000000000004,37.81,2.3739706666666662,-1.0945813403403817,26.84,43.67,30.966666666666665,28.62,27.67548888888889,0.642163956252455,443352091.9,451882978.5,447864243.69666666,448448370.6,7681533616246.405,-1.4471742556312945,12
1984-05-15 17:41:36.500,39.82,39.43,10.0,4.6,4.0,5.0,4.3566666666666665,4.35,0.09245555555555557,-1.0027600757786335,0.0,101.0,25.533333333333335,13.5,640.9155555555556,1.5769406168995266,36.06,40.65,38.079,37.745000000000005,2.1172756666666666,-1.078889258539062,26.84,42.88,30.556666666666665,28.62,22.133655555555556,1.466650481744372,443716952.3,452758538.5,448177791.9166667,448916514.35,7703041389507.013,-1.4152311986849873,9
1984-05-23 08:06:27.000,36.8,27.8,10.0,4.0,4.0,5.0,4.359999999999999,4.35,0.09373333333333334,-1.0608952892399743,0.0,101.0,23.133333333333333,13.0,536.9155555555556,3.0302115847577324,36.06,40.65,38.182,37.81,2.1470426666666667,-1.2270223069058759,26.84,42.88,30.83733333333333,28.62,24.672566222222223,0.5854273985537954,444290305.8,453490896.5,448503590.0566667,449220431.2,7874563302406.72,-1.3261401961511656,11
1984-05-26 08:39:35.900,40.67,30.27,6.0,4.0,4.0,5.0,4.343333333333334,4.3,0.09712222222222222,-1.060259146901502,0.0,101.0,23.133333333333333,13.0,536.9155555555556,3.0302115847577342,36.06,40.65,38.05866666666667,37.745000000000005,2.016391555555556,-1.0655342557092473,26.84,42.88,30.84766666666666,28.62,24.606484555555557,0.5902910460999093,444412294.0,454147587.0,448832166.0966667,449456733.35,8236698997307.338,-1.1904641587961406,2
1984-05-30 15:00:29.300,38.85,26.71,14.0,4.1,4.0,5.0,4.343333333333334,4.3,0.09712222222222222,-1.060259146901502,0.0,101.0,22.833333333333332,12.5,544.4055555555556,2.965192821455287,36.06,40.67,38.17999999999999,37.81,2.1937,-1.221009033171685,26.84,42.88,30.92333333333333,28.655,24.341575555555554,0.5751422150643037,444788419.7,454408775.9,449165382.16,449568054.35,8511109637368.662,-1.1024136476764381,6
1984-06-07 23:37:55.100,37.23,28.72,10.0,4.3,4.0,4.9,4.3133333333333335,4.25,0.08382222222222223,-1.1418415989222377,0.0,101.0,22.3,12.5,545.01,3.117649311373591,36.06,40.67,38.23466666666666,37.83,2.174311555555556,-1.2469362893183216,26.71,42.88,30.857999999999997,28.62,24.759796,0.5452045792889497,444863267.7,454777229.3,449498342.47999996,449638632.2,8811414660890.06,-1.0232838532516508,11
1984-06-16 03:48:25.000,38.4,30.55,21.0,4.3,4.0,4.9,4.316666666666666,4.3,0.0833888888888889,-1.1432298520950483,0.0,101.0,21.833333333333332,12.0,549.7388888888889,3.1622174766349485,36.06,40.67,38.23466666666666,37.83,2.174311555555556,-1.2469362893183211,26.71,42.88,30.866666666666667,28.67,24.72040888888889,0.5458607800078505,444888206.3,455499475.1,449852882.7266666,449739516.7,9170038357938.14,-0.924921177723653,7
1984-06-20 15:29:34.400,36.69,27.05,166.0,4.7,4.0,4.8,4.296666666666666,4.3,0.07165555555555556,-1.1508815869620836,0.0,101.0,21.666666666666668,12.0,549.1555555555556,3.2289860841438536,36.06,40.67,38.278333333333336,37.84,2.1296405555555564,-1.2190304662357057,26.71,42.88,30.946666666666662,28.71,24.471342222222223,0.522695813798665,444902381.0,456205705.0,450230132.68333334,449873437.9,9551398788635.156,-0.8317315252465796,11
1984-06-23 13:31:23.000,38.9,32.0,10.0,4.0,4.0,4.8,4.313333333333333,4.3,0.0764888888888889,-1.3178951874864284,0.0,166.0,26.733333333333334,12.0,1215.9288888888887,6.473806118683365,36.06,40.67,38.28633333333334,37.84,2.102243222222224,-1.2142543910692989,26.71,42.88,30.95133333333333,28.71,24.43429822222222,0.5261007415651084,445335150.7,456593374.4,450619832.4633333,450046656.7,9803063108285.293,-0.8072252679447178,7
1984-07-15 17:47:02.500,39.22,27.72,10.0,4.1,4.0,4.8,4.286666666666666,4.3,0.07115555555555556,-1.2765116742697882,0.0,166.0,24.3,11.5,1113.81,8.839721921238855,36.06,40.67,38.355333333333334,37.945,2.0393382222222236,-1.1809144039876551,26.71,42.88,31.008,28.71,24.453602666666665,0.45677884812550396,445409691.1,456845483.0,451003510.20666665,450748161.3,10016883273055.6,-0.8274467911175885,6
1984-07-15 20:00:50.600,38.76,38.04,10.0,4.6,4.0,4.8,4.266666666666667,4.25,0.06622222222222222,-1.1071798567632103,0.0,166.0,23.033333333333335,10.5,1100.298888888889,9.583680251682136,36.06,40.67,38.30766666666668,37.945,1.8864712222222235,-1.1179117927176818,26.71,42.88,30.528000000000002,28.67,20.46768266666667,1.3453253872063007,446004666.0,458761622.5,451448574.58666664,451461510.8,10782050775972.852,-0.6626016409495685,9
1984-07-18 00:19:10.600,40.7,42.19,10.0,4.2,4.0,4.8,4.286666666666666,4.3,0.06715555555555555,-1.2505145368992694,0.0,166.0,23.266666666666666,10.5,1092.528888888889,9.672377536049643,36.06,40.67,38.24966666666667,37.945,1.729716555555557,-1.007598599027699,26.71,42.88,30.511666666666663,28.67,20.214020555555557,1.4037844819282732,446284352.0,458769650.6,451874074.0733334,451567302.25,11399734739253.322,-0.7014991581766217,5
1984-07-19 19:05:29.600,36.13,27.31,55.0,4.5,4.0,4.8,4.293333333333333,4.3,0.06462222222222222,-1.2041657127612666,0.0,166.0,23.6,10.5,1080.2400000000002,9.828044573043528,36.06,40.7,38.403000000000006,38.22,1.7523076666666688,-1.0396192765110803,26.71,42.88,30.96466666666667,28.71,24.433111555555556,0.49469084255051277,446911627.0,458957950.6,452296527.36,451578672.75,11852478419436.17,-0.820906395959434,11
1984-07-31 12:44:26.000,36.5,28.74,5.0,4.0,4.0,4.8,4.3,4.3,0.066,-1.2966023875114787,0.0,166.0,25.0,10.5,1107.4,8.734003690802988,36.06,40.7,38.39266666666666,38.22,1.7959728888888902,-1.0089710649751575,26.71,42.88,30.92033333333333,28.71,24.696229888888887,0.4774587663319636,446971173.0,459111929.6,452703204.1133334,451687188.85,12268844297930.07,-0.9634341983297254,11
1984-08-22 23:29:21.000,38.86,26.12,10.0,4.2,4.0,4.8,4.3,4.3,0.066,-1.2966023875114785,0.0,166.0,25.033333333333335,10.5,1106.0322222222223,8.750458077165604,36.06,40.7,38.30100000000001,37.945,1.882475666666668,-1.0485077395719395,26.71,42.88,30.945666666666664,28.729999999999997,24.565864555555557,0.48326606409809125,448137813.5,460125866.0,453141693.88000005,451835153.1,12817895315777.102,-1.0643261366119163,6
1984-08-23 20:26:46.900,36.24,43.03,22.0,4.6,4.0,4.8,4.306666666666667,4.3,0.06328888888888888,-1.2462944625047347,0.0,166.0,25.033333333333335,10.5,1106.0322222222223,8.750458077165609,36.06,40.7,38.358666666666664,38.22,1.8438582222222237,-1.0096447441103515,26.12,42.88,30.884333333333338,28.729999999999997,25.041197888888888,0.44228491997843467,448758927.7,462065361.0,453605945.4633333,452320758.5,14422132983523.602,-0.9116880975248915,15
1984-08-24 22:28:50.300,37.63,30.14,10.0,4.0,4.0,4.8,4.319999999999999,4.3,0.06559999999999999,-1.358045806067815,0.0,166.0,24.666666666666668,10.5,1104.088888888889,8.920948805597183,36.06,40.7,38.307,38.22,1.9800343333333346,-1.099882386746298,26.12,43.03,31.371333333333332,28.75,29.51883822222222,-0.15684140610800856,449074101.0,462140806.9,454052008.10333335,453124717.5,15868170389554.18,-0.9551797256229282,12
1984-08-25 21:09:20.100,39.04,26.14,12.0,4.0,4.0,4.8,4.306666666666667,4.3,0.06862222222222221,-1.3947379459851277,4.0,166.0,25.0,10.5,1090.8666666666666,9.081781398522132,36.06,40.7,38.30466666666666,38.22,1.9830248888888902,-1.1044387670716203,26.12,43.03,31.41933333333333,28.76,29.329206222222222,-0.1631123931757288,449366761.4,462234530.3,454490689.08,453819241.75,17081533069249.174,-1.0587356568059114,6
1984-08-27 06:32:14.100,40.74,30.0,27.0,4.0,4.0,4.8,4.286666666666666,4.25,0.06848888888888889,-1.3040218875714233,4.0,166.0,25.0,10.5,1090.8666666666666,9.081781398522132,36.06,40.7,38.284666666666666,38.22,1.9412115555555567,-1.0426236286680084,26.12,43.03,31.361666666666665,28.76,29.835000555555556,-0.18818525805949005,449546705.3,462316160.1,454922335.7033333,454278181.45,18061326322313.766,-1.1708780241771755,2
1984-09-01 21:50:11.300,37.83,29.49,10.0,4.1,4.0,4.8,4.286666666666666,4.25,0.06848888888888889,-1.304021887571423,4.0,166.0,25.566666666666666,11.5,1083.1788888888889,9.046730921444698,36.06,40.74,38.37466666666667,38.58,2.132071555555557,-1.1497432190419075,26.12,43.03,31.33833333333333,28.76,29.881667222222223,-0.17744882670221118,449589403.4,462436334.1,455351989.99666667,454593002.6,18795482499596.266,-1.2689744838257437,11
1984-09-08 20:22:30.400,38.12,30.89,32.0,4.3,4.0,4.8,4.286666666666666,4.25,0.06848888888888889,-1.3040218875714236,5.0,166.0,25.766666666666666,11.5,1075.7122222222224,9.13710380941125,36.06,40.74,38.315000000000005,38.125,2.0867050000000016,-1.0686329329742197,26.12,43.03,31.362666666666666,29.125,29.773359555555555,-0.17850346496037073,449687861.0,462923411.3,455796456.92666656,455138352.20000005,19401898856682.22,-1.3366196161088917,7
1984-09-11 01:43:11.000,39.5,38.6,10.0,4.3,4.0,4.8,4.283333333333333,4.25,0.06805555555555555,-1.2642532278217407,5.0,166.0,26.6,12.0,1064.5733333333335,9.082855218090653,36.06,40.74,38.267,37.985,2.0340010000000013,-0.959283921016771,26.12,43.03,31.433666666666667,29.744999999999997,29.549969888888892,-0.1966852261491221,449791172.4,463522950.4,456257626.5733333,455852590.05,19935346653614.68,-1.3762800702310478,9
1984-09-18 13:26:02.200,40.9,42.24,10.0,5.5,4.0,4.8,4.279999999999999,4.25,0.06759999999999998,-1.220755575785157,5.0,166.0,25.5,11.5,1063.5833333333333,9.510573778733605,36.06,40.74,38.329666666666654,38.26,2.066796555555557,-1.0427766403672163,26.12,43.03,31.291,29.744999999999997,26.874209,-0.1649997672162531,449955703.4,463714991.0,456721753.85999995,456399539.7,20179841002595.883,-1.4136768423119324,5
1984-09-23 11:32:44.000,36.35,44.7,54.0,4.6,4.0,5.5,4.313333333333333,4.25,0.11448888888888889,2.6164752999498617,5.0,166.0,24.333333333333332,10.5,1057.5555555555554,10.099078880016368,36.06,40.9,38.34533333333333,38.26,2.1397248888888902,-1.0063742648897849,26.12,43.03,31.294333333333334,29.744999999999997,26.94685788888889,-0.15931749896559078,450137610.0,464361962.2,457201962.4866667,456719428.7,20369018832515.426,-1.430786882968589,15
1984-09-23 14:19:25.200,36.52,26.49,155.0,4.4,4.0,5.5,4.329999999999999,4.3,0.11543333333333332,2.2636299800314834,5.0,166.0,25.7,10.5,1080.7433333333333,9.059460944061565,36.06,40.9,38.20633333333333,37.985,2.095476555555556,-0.9193860385001074,26.12,44.7,31.563333333333336,29.744999999999997,31.915915555555557,-0.17292175707437263,451358712.6,464787164.0,457690280.95333326,457803552.75,20384904105694.43,-1.4459804505016438,11
1984-10-17 14:16:05.200,40.76,42.49,33.0,4.6,4.0,5.5,4.3199999999999985,4.3,0.11093333333333331,2.8165824935281334,5.0,166.0,29.233333333333334,10.5,1607.4455555555555,5.12995924976399,36.13,40.9,38.22166666666667,37.985,2.0364738888888896,-0.9169386833865949,26.12,44.7,31.538333333333338,29.744999999999997,32.15020722222223,-0.1842629344103397,451564309.0,464797165.2,458138229.37333333,458765636.55,20531547848133.492,-1.428758312256468,5
1984-10-17 20:45:05.000,40.83,42.4,20.0,4.5,4.0,5.5,4.319999999999999,4.3,0.11093333333333331,2.816582493528119,5.0,166.0,29.4,10.5,1607.84,5.084744329608483,36.13,40.9,38.318666666666665,38.26,2.2372315555555558,-1.0860280002100968,26.12,44.7,32.059000000000005,30.07,35.15063566666667,-0.6460193178328737,451570295.5,466870565.2,458648437.91333336,458863800.6,21372477091003.188,-1.305265164828001,5
1984-10-18 09:46:20.700,40.79,42.48,19.0,5.3,4.0,5.5,4.31,4.3,0.10423333333333332,3.618005653228762,5.0,166.0,29.166666666666668,10.5,1610.538888888889,5.115346345302722,36.13,40.9,38.41866666666667,38.58,2.429498222222222,-1.2191390074892607,26.12,44.7,32.57666666666667,30.205,37.54967555555556,-0.9899622617584729,451587050.0,466893905.0,459159224.8966667,459034940.1,21707827997122.92,-1.238506023847361,5
1984-10-19 13:00:03.600,40.68,42.41,36.0,4.6,4.0,5.5,4.3533333333333335,4.3,0.1318222222222222,2.1878393426239064,5.0,166.0,29.433333333333334,11.0,1602.9122222222222,5.125016630639269,36.13,40.9,38.517333333333326,38.805,2.5956528888888886,-1.3239688686804665,26.12,44.7,33.098,30.41,39.45010933333334,-1.246513941560776,451787327.7,466940780.7,459671015.9200001,459618897.8,21553057214047.73,-1.203319994009712,5
1984-10-21 18:04:26.400,40.76,42.29,21.0,4.7,4.0,5.5,4.363333333333332,4.3,0.13365555555555553,1.9020418973763382,5.0,166.0,30.333333333333332,12.0,1589.6222222222223,5.034635577288405,36.13,40.9,38.632666666666665,38.855000000000004,2.6821528888888886,-1.3576723856189357,26.12,44.7,33.56433333333334,30.72,41.39363122222222,-1.4415616020557738,451882978.5,467038803.6,460179398.45000005,461095613.5,21032329595484.97,-1.1864073261236625,5
1984-10-22 22:26:00.900,40.83,42.47,34.0,4.4,4.0,5.5,4.386666666666667,4.3,0.13248888888888888,1.6407766913813218,5.0,166.0,30.633333333333333,13.0,1581.2322222222224,5.0443658650596745,36.13,40.9,38.69466666666666,38.855000000000004,2.826778222222222,-1.4309122238991656,26.12,44.7,33.927,30.72,43.64530766666667,-1.593863970303121,452758538.5,467229866.4,460690961.38000005,462103083.95,20133250108375.41,-1.2071704153969292,5
1984-10-26 15:08:03.100,40.5,41.54,39.0,4.7,4.0,5.5,4.383333333333334,4.3,0.13205555555555554,1.7166754953736394,5.0,166.0,28.4,13.0,1411.5733333333333,7.344720937370393,36.13,40.9,38.83500000000001,38.879999999999995,2.8155983333333325,-1.380600231674496,26.12,44.7,34.297,30.72,45.723227666666666,-1.7047203117056238,453490896.5,467331960.9,461176742.1266667,462187668.6,19269918570459.797,-1.206909819474744,4
1984-11-07 11:39:43.700,38.91,27.8,10.0,4.3,4.0,5.5,4.386666666666667,4.3,0.13382222222222223,1.5625397013783502,5.0,166.0,29.366666666666667,16.5,1403.0988888888887,7.17316921930332,36.13,40.9,38.85766666666666,38.879999999999995,2.8751512222222213,-1.409169857951039,26.12,44.7,34.367333333333335,30.72,46.58872622222222,-1.7307769830057445,454147587.0,467651283.1,461648755.0133334,462275345.20000005,18475370999227.777,-1.183872460575619,6
1984-11-14 10:01:33.500,36.02,31.09,72.0,4.3,4.0,5.5,4.3966666666666665,4.3,0.12898888888888888,1.7224541175792671,5.0,166.0,29.366666666666667,16.5,1403.0988888888887,7.17316921930332,36.13,40.9,38.928,38.905,2.7291626666666655,-1.2744453623018792,26.12,44.7,34.367333333333335,30.72,46.58872622222222,-1.7307769830057438,454408775.9,468675583.7,462133021.57000005,462376247.1,18011150228905.527,-1.122609575101916,12
1984-11-14 14:24:24.900,40.33,27.23,6.0,4.1,4.0,5.5,4.406666666666667,4.3,0.12395555555555555,1.9091256551213203,5.0,166.0,31.566666666666666,19.5,1440.6455555555556,6.0769498139256655,36.02,40.9,38.773,38.879999999999995,2.8858676666666647,-1.332058726189591,26.12,44.7,34.394666666666666,30.990000000000002,46.38640488888889,-1.7258839081045712,454777229.3,469274493.5,462628545.49,462679872.70000005,17476827945495.486,-1.074361373889066,1
1984-11-15 03:28:46.700,37.12,36.28,39.0,4.3,4.0,5.5,4.406666666666667,4.3,0.12395555555555555,1.9091256551213203,5.0,166.0,31.3,19.5,1452.0766666666666,6.011653852947365,36.02,40.9,38.822333333333326,38.905,2.964044555555553,-1.3719593835012407,26.12,44.7,34.412,30.990000000000002,46.128716,-1.7272776908960359,455499475.1,469290264.9,463112313.3433333,463223180.85,16667307928983.895,-1.0688885636270085,13
1984-11-15 08:14:38.000,36.3,27.61,5.0,4.3,4.0,5.5,4.406666666666666,4.3,0.12395555555555555,1.9091256551213345,5.0,166.0,32.266666666666666,20.5,1437.9955555555557,5.922513680048407,36.02,40.9,38.81866666666666,38.905,2.976111555555553,-1.379925106652269,26.12,44.7,34.664,31.545,45.101563999999996,-1.7149798927284323,456205705.0,469337326.7,463573575.0633334,463618970.7,15814395060363.873,-1.0641286898211064,11
1984-11-18 13:48:20.000,37.95,28.95,13.0,4.1,4.0,5.5,4.406666666666666,4.3,0.12395555555555555,1.9091256551213336,5.0,166.0,31.733333333333334,19.5,1458.2622222222221,5.824312056217286,36.02,40.9,38.74866666666666,38.905,3.176824888888887,-1.4872292044499247,26.12,44.7,34.565999999999995,31.545,46.186424,-1.7331569600551715,456593374.4,469354478.0,464011867.4966667,464038476.6,14926739119679.877,-1.0514771530787423,11
1984-11-29 15:28:57.100,37.88,26.98,5.0,4.7,4.0,5.5,4.386666666666667,4.3,0.12382222222222222,2.226021400201706,5.0,155.0,26.633333333333333,16.0,843.0322222222222,10.062209551983736,36.02,40.9,38.79066666666666,38.905,3.0550528888888864,-1.4072298059078212,26.12,44.7,34.629333333333335,31.545,45.35071955555556,-1.7278280628971305,456845483.0,469633700.0,464446545.0166667,464574563.1,13956826602294.652,-1.067392101185361,11
1984-12-03 07:38:12.200,37.94,43.18,55.0,5.0,4.0,5.5,4.409999999999999,4.3,0.12156666666666668,2.0109188985256354,5.0,155.0,26.466666666666665,16.0,849.3822222222223,9.941255232406736,36.02,40.9,38.75666666666667,38.885,3.0811422222222196,-1.4482168910985325,26.12,44.7,34.461999999999996,30.990000000000002,47.042682666666664,-1.7536973720940727,458761622.5,470590137.1,464904700.15333337,464792164.6,13079173136546.719,-1.1555734944608973,15
1984-12-08 03:19:11.200,37.97,43.2,51.0,4.5,4.0,5.5,4.439999999999999,4.35,0.12906666666666666,1.249760945290638,5.0,155.0,27.966666666666665,19.5,865.2322222222222,8.922773273931757,36.02,40.9,38.71400000000001,38.81,3.094397333333331,-1.4747271820805186,26.12,44.7,34.97733333333334,33.685,47.79541288888889,-1.7840993326990744,458769650.6,470907492.2,465309562.47666675,465833865.2,12858463279046.557,-1.0829306761212922,15
